address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1GUUizgZ12ZrRGPmkcaC5sBmSD3GQY4N7o,19.0,19.0,0.0,1,1,8,2,19.0,19.0,2011-03-30T17:11:25Z,2011-03-30T17:22:05Z,10.59,0.05,9.72,9.28,3.3574543928399088,0.22000000000000064,1.0,1.0,19.0,19.0
1519dyWBe3Sn2AFDM1SYtLE8LQvAK9XJ7G,67.04,67.04,0.0,1,1,1,2,67.04,67.04,2011-03-30T20:41:28Z,2011-03-30T20:54:20Z,67.04,67.04,66.98,0.01,0.0,31.560536891645068,1.0,1.0,67.04,67.04
1FTFbBFvQdpPuvUSzVYhpHrxcRLCBcZJsd,68.06,68.06,0.0,1,1,1,2,68.06,68.06,2011-03-30T14:16:53Z,2011-03-30T14:38:28Z,68.06,68.06,68.0,0.01,0.0,32.04136943945367,1.0,1.0,68.06,68.06
1Gq6NvmN19nXrecvXZrX4N5MpjD7wbjxwd,156.23,156.23,0.0,31,22,32,23,5.039677419354838,7.101363636363636,2011-03-23T11:49:27Z,2011-04-24T23:16:22Z,13.489999999999998,0.246588693957115,14.86,1.16,3.352256719721073,3.8553432344703835,0.96875,0.6875,4.8821875,4.8821875
1EAgVd5tok81D3yu4yLM7brLB7N9RejTtA,0.92,0.92,0.0,1,1,1,2,0.92,0.92,2011-03-30T06:58:18Z,2011-03-30T07:06:41Z,0.92,0.92,0.86,0.01,0.0,0.3916063783387032,1.0,1.0,0.92,0.92
177adVvq4beMKay1nqtYMmwyRcPb3DZ5NQ,8.0,8.0,0.0,2,2,14,4,4.0,4.0,2011-03-30T15:48:20Z,2011-03-30T19:00:06Z,1.785876993166287,0.04,3.9603960396039604,0.0049504950495049506,0.482939627915379,1.834115381061651,2.0,2.0,8.0,8.0
1DY5pKCyy4sWxGmFuj8aMVgxqxNPUTQQVU,6.66,6.66,0.0,1,1,1,2,6.66,6.66,2011-03-30T19:34:25Z,2011-04-03T19:15:04Z,6.66,6.66,6.656006396162303,0.0004437337597441535,0.0,3.136730460433321,0.3333333333333333,0.3333333333333333,2.22,2.22
19Ht35bmdpS6v1MoP8NESxLZmooC619me3,138.81,138.81,0.0,1,1,2,2,138.81,138.81,2011-03-30T00:44:40Z,2011-03-30T02:35:38Z,128.71954371963915,10.090456280360863,136.6488955710432,2.1611044289568344,59.31454371963914,67.24389557104318,1.0,1.0,138.81,138.81
12S5zHVXG35hTDYAfFrqpzTV1K1u8usLpd,616.21627994,616.21627994,0.0,209,83,192,121,2.9484032533014357,7.424292529397591,2011-03-19T16:32:34Z,2016-01-17T08:47:58Z,10.9,1e-08,42.331709580143816,3.690036900369004e-05,2.066314717893828,4.666380318950703,0.11848072562358276,0.04705215419501134,0.3493289568820862,0.3493289568820862
1BcFXmoM88SvWSyeJSvNkjhY61uZXeF6no,4.5,4.5,0.0,8,5,8,8,0.5625,0.9,2011-02-13T13:50:04Z,2011-05-15T11:21:49Z,1.01,0.05,1.94,0.05000000000000001,0.3021485561772553,0.6254945527311226,0.08888888888888889,0.05555555555555555,0.05,0.05
19m8EoQsKVRijxd15eFXskyhDcbn3iMZkK,9.0,9.0,0.0,1,1,1,2,9.0,9.0,2011-03-30T19:48:40Z,2011-07-05T22:14:33Z,9.0,9.0,8.1,0.9,0.0,3.6,0.010309278350515464,0.010309278350515464,0.09278350515463918,0.09278350515463918
1DUZnrD69XzMF8oe3QV8ZKgziLJ3fBph4T,7.8775,7.8775,0.0,12,12,19,17,0.6564583333333334,0.6564583333333334,2010-09-20T20:41:35Z,2012-06-08T19:31:19Z,2.0,0.011931818181818182,2.0,4.745373261070456e-05,0.6211886139544941,0.6911873463608631,0.019169329073482427,0.019169329073482427,0.012583865814696487,0.012583865814696487
18dts6fXXA7jVKfYMBpsFqx7iZCELCfDpk,129.12,129.12,0.0,130,8,141,14,0.9932307692307693,16.14,2011-03-21T21:45:26Z,2011-08-06T02:57:39Z,2.0,0.02,105.17829457364341,0.00068259385665529,0.3208158938598313,24.654167882300754,0.948905109489051,0.058394160583941604,0.9424817518248175,0.9424817518248175
1B9t8SBw2R4rjt8uWwjKMpptJefDR4EcSw,40.0,40.0,0.0,1,1,1,1,40.0,40.0,2011-03-30T15:11:13Z,2011-04-07T02:08:30Z,40.0,40.0,40.0,40.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.714285714285714,5.714285714285714
1HWA9agZChWrocYMmV9Cf3YBiVNCRMziYJ,19.92,19.92,0.0,1,1,1,2,19.92,19.92,2011-03-30T20:49:39Z,2011-04-03T17:14:36Z,19.92,19.92,18.91,0.01,0.0,8.685608786953278,0.3333333333333333,0.3333333333333333,6.640000000000001,6.640000000000001
17nDoEARYtKrSRcGhPJentx47zLjACd7SR,14.78,14.78,0.0,1,1,1,2,14.78,14.78,2011-03-30T16:49:11Z,2011-03-30T16:49:11Z,14.78,14.78,14.72,0.01,0.0,6.924951664492363,1.0,1.0,14.78,14.78
1LhtkxF27GP6qHGk3h1wi7fgrKSi17ZBDG,48.41,48.41,0.0,49,48,59,1,0.9879591836734694,1.0085416666666667,2011-03-29T21:14:03Z,2011-08-10T17:39:44Z,2.23,0.002585998062015504,2.23,0.01,0.5306606472043836,0.5329259177939943,0.3684210526315789,0.3609022556390977,0.363984962406015,0.363984962406015
13WoD3UEJk39csp32FRmCywdv9SBFmCou4,21.36,21.36,0.0,1,1,1,2,21.36,21.36,2011-03-30T16:14:02Z,2011-03-30T17:19:32Z,21.36,21.36,19.21,2.15,0.0,8.530000000000001,1.0,1.0,21.36,21.36
1Liw936wtE6a3tmccrukHSYXmQsm4kEPHi,52.93,52.93,0.0,1,1,1,2,52.93,52.93,2011-03-30T20:41:28Z,2011-03-30T20:49:39Z,52.93,52.93,52.92,0.01,0.0,26.455000000000002,1.0,1.0,52.93,52.93
1DtgF4dRxzCsSvN45rzZjs6hLe1W21StbJ,23.72,23.72,0.0,1,1,1,2,23.72,23.72,2011-03-30T13:45:28Z,2011-04-03T00:23:20Z,23.719999999999995,23.719999999999995,22.237499999999997,1.4825,0.0,10.3775,0.3333333333333333,0.3333333333333333,7.906666666666666,7.906666666666666
1PVJwLd3TpiqWJ75qwWP4qGCj5GTtwViir,90.37,90.37,0.0,1,1,2,2,90.37,90.37,2011-03-30T02:23:17Z,2011-03-30T03:04:46Z,83.3095804586985,7.060419541301512,77.85558891167881,12.514411088321216,38.124580458698496,32.67058891167879,1.0,1.0,90.37,90.37
192z3GuYKBx67eF4cRyS1oRGhVR4FNnku,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2011-03-30T08:13:56Z,2011-03-30T08:35:37Z,0.3,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.3,0.3
1EssYxMZ3qKYFWvKmz7Cm75dnu1VrZPTa,278.27900711,278.27900711,0.0,10,8,9,10,27.827900711,34.78487588875,2011-03-01T23:34:37Z,2012-07-12T23:56:59Z,75.0,0.05000000000000001,79.93900711,6.286797305531373e-05,25.434815618060135,29.03880742565743,0.02004008016032064,0.01603206412825651,0.5576733609418838,0.5576733609418838
16fy5MmVbPozEamfLBK92TVyAxemQGFWuC,96.52,96.52,0.0,1,1,2,2,96.52,96.52,2011-03-30T00:44:40Z,2011-03-30T01:04:16Z,76.5756171033796,19.944382896620404,72.9712105557976,23.548789444202406,28.315617103379598,24.711210555797596,1.0,1.0,96.52,96.52
1CzXHi7etn9nBBocNNLpzKuX1BoEoJj2ox,112.10293064,112.10293064,0.0,61,11,67,16,1.8377529613114754,10.191175512727272,2011-03-04T20:48:00Z,2013-05-05T03:06:57Z,6.7080217749021065,2.969512321200682e-06,72.0,0.0005,1.0511720238659983,15.355755983417337,0.07702020202020202,0.013888888888888888,0.14154410434343434,0.14154410434343434
18byM4zESefkX7hMj2KYYe7ovRrbMUQzVY,30.63,30.63,0.0,1,1,2,2,30.63,30.63,2011-03-30T21:46:43Z,2011-03-30T22:00:11Z,29.70806732673267,0.9219326732673269,17.769732390381897,12.860267609618104,14.393067326732671,2.4547323903818965,1.0,1.0,30.63,30.63
1RvFvnbWdaR47BWYSFDUXXwSJhHeFCDJx,440.5112,440.5112,0.0,120,51,157,63,3.6709266666666664,8.637474509803921,2011-03-30T20:29:42Z,2013-12-14T03:52:52Z,60.0,0.0012,50.0,0.00017484276729559748,8.62483567311279,11.3995359057654,0.12133468149646107,0.05156723963599596,0.4454107178968655,0.4454107178968655
1M2LmFhe4VaWS3rjPSg6qtDyhA5TnxUzpZ,0.99,0.99,0.0,1,1,1,2,0.99,0.99,2011-03-30T16:49:11Z,2011-03-30T19:27:39Z,0.99,0.99,0.9428571428571428,0.009428571428571429,0.0,0.4335092683141684,1.0,1.0,0.99,0.99
1FVdwEKnTgCdL44N3fnoH5Srbzbe2NEykd,128.72,128.72,0.0,1,1,2,2,128.72,128.72,2011-03-30T06:58:18Z,2011-03-30T07:24:59Z,110.11957658411696,18.600423415883018,116.21620599675052,12.50379400324947,45.75957658411697,51.856205996750525,1.0,1.0,128.72,128.72
1ACxSWYCtX8tj14USL2yDj83XkHGZEvB1w,17.12,17.12,0.0,1,1,1,2,17.12,17.12,2011-03-30T11:41:53Z,2011-03-30T11:41:53Z,17.12,17.12,17.06,0.01,0.0,8.028035597551591,1.0,1.0,17.12,17.12
17EgqeoAhZcS7qUW6QoLkyjGuYNoSCopvw,0.5,0.5,0.0,3,1,3,1,0.16666666666666666,0.5,2011-03-30T00:45:18Z,2011-06-05T01:45:36Z,0.34,0.08,0.5,0.5,0.12256517540566825,0.0,0.04477611940298507,0.014925373134328358,0.007462686567164179,0.007462686567164179
15tt4ULVHSP4Kn7C6SfdGGJ7BxSi2Vr885,1.75,1.75,0.0,5,5,9,10,0.35,0.35,2011-03-30T13:12:32Z,2011-05-06T04:01:08Z,0.9900990099009901,0.009900990099009901,0.8999999999999999,0.028571428571428564,0.2892849146870875,0.24494684074355688,0.1388888888888889,0.1388888888888889,0.04861111111111111,0.04861111111111111
17wjxubTjjvwNP2JYRXRstLERpYF88Jm5o,0.7,0.7,0.0,1,1,2,2,0.7,0.7,2011-03-30T15:03:21Z,2011-03-30T16:18:09Z,0.5764705882352941,0.12352941176470589,0.49411764705882355,0.20588235294117646,0.2264705882352941,0.14411764705882354,1.0,1.0,0.7,0.7
12XVd8Ei3Vx5yeNUD1YvPrZhF1rVUoruM6,111.86,111.86,0.0,1,1,2,2,111.86,111.86,2011-03-30T02:23:17Z,2011-03-30T03:20:49Z,103.11149179157745,8.748508208422555,96.95217701641685,14.907822983583156,47.18149179157744,41.02217701641685,1.0,1.0,111.86,111.86
15tYrdaD1T5MpH1qn43tn1mzC12viLKvJv,85.0,85.0,0.0,3,3,3,5,28.333333333333332,28.333333333333332,2010-08-23T10:42:30Z,2011-04-04T11:27:43Z,50.0,5.0,50.0,0.004999166805532411,18.408935028645434,19.857996374131027,0.013392857142857142,0.013392857142857142,0.3794642857142857,0.3794642857142857
12Lyfq4Gh8YAme2kN6Wox7BUxmfUPPrecf,149.37,149.37,0.0,1,1,1,2,149.37,149.37,2011-03-30T20:43:06Z,2011-03-30T20:49:39Z,149.37,149.37,149.36,0.01,0.0,74.675,1.0,1.0,149.37,149.37
13i2DawM5QjuJVp6TbwznEzwqiE2Wvc59e,1.4,1.4,0.0,1,1,1,2,1.4,1.4,2011-03-30T04:09:08Z,2011-03-30T04:09:08Z,1.4000000000000001,1.4000000000000001,1.34,0.01,0.0,0.6177557949725946,1.0,1.0,1.4,1.4
1BHGYovaQGKCrrYzR88YFAWCZS6FyPwT3u,34.08,34.08,0.0,3,3,6,4,11.36,11.36,2011-03-30T21:46:43Z,2011-05-16T03:19:11Z,20.0,0.01,22.22,0.007616785431512272,7.9930532339025495,8.779610050433924,0.06521739130434782,0.06521739130434782,0.7408695652173912,0.7408695652173912
1M4j6VFnpCsfVYwnaKyhDWZDV4N4nAc8X6,46.51,46.51,0.0,1,1,1,2,46.51,46.51,2011-03-30T22:11:43Z,2011-03-31T01:07:12Z,46.51,46.51,32.94,13.570000000000002,0.0,9.684999999999997,1.0,1.0,46.51,46.51
1EqvL2k7jvGyiJDm3FLiTiZBYbZ3o6D59M,37.33,37.33,0.0,47,22,51,32,0.7942553191489361,1.6968181818181818,2011-03-02T11:08:30Z,2011-06-09T02:53:33Z,1.81,0.010000000000000002,8.231768231768234,0.0017177914110429449,0.38228341380202796,2.0336103768296274,0.47959183673469385,0.22448979591836735,0.38091836734693874,0.38091836734693874
169SbWe6ehpeR1XFWKuwiDSk9hhnvwxWym,68.91,68.91,0.0,1,1,1,2,68.91,68.91,2011-03-30T12:42:54Z,2011-03-30T16:14:02Z,68.91,68.91,67.2,1.71,0.0,32.745,1.0,1.0,68.91,68.91
1HyvATkmcyfsrms6HeAtj4uet5dcunDXRH,3.96,3.96,0.0,1,1,2,2,3.96,3.96,2011-03-30T04:39:26Z,2011-03-30T10:14:29Z,2.1327405126990704,1.8272594873009296,2.3746871114794863,1.585312888520514,0.1527405126990704,0.3946871114794861,1.0,1.0,3.96,3.96
1FNTU7tHmfrBUiZmfmbnyBScgQHXSmsmD9,20.0,20.0,0.0,1,1,1,2,20.0,20.0,2011-03-30T02:23:17Z,2011-04-07T03:12:37Z,20.0,20.0,16.60899653979239,0.006920415224913496,0.0,7.164204972709544,0.125,0.125,2.5,2.5
1FwBSp9NSSAUEnjDhjfXoBfAgboZF37na5,6.58,6.58,0.0,1,1,1,1,6.58,6.58,2011-03-30T12:56:01Z,2011-09-19T16:23:20Z,6.58,6.58,6.58,6.58,0.0,0.0,0.005780346820809248,0.005780346820809248,0.03803468208092486,0.03803468208092486
1CTQ9J5hVCa83PZ5QKEe9KvDkPCj61zzba,90.56,90.56,0.0,1,1,1,2,90.56,90.56,2011-03-30T20:58:00Z,2011-03-30T21:02:21Z,90.56,90.56,85.56,5.0,0.0,40.28,1.0,1.0,90.56,90.56
1k9jryGVUMohQNQQnBRfLQtssYAjZTuLg,41.94,41.94,0.0,1,1,2,2,41.94,41.94,2011-03-30T22:25:52Z,2011-03-30T23:42:21Z,40.77933646221071,1.1606635377892862,29.855976695258132,12.084023304741866,19.80933646221071,8.885976695258133,1.0,1.0,41.94,41.94
1D71u2bos2YBu2qbQ8LbAFHNLZafHrF13H,11.0,11.0,0.0,2,2,3,4,5.5,5.5,2011-03-05T16:08:54Z,2011-03-31T03:21:12Z,10.0,0.5,9.673717002787342,0.008699170544203924,4.478342947514801,4.013103981157693,0.08,0.08,0.44,0.44
1PLrA6XwiEwd2eBgQKApxBPhJMHZ9nDPAS,21.0,21.0,0.0,1,1,9,2,21.0,21.0,2011-03-30T17:11:25Z,2011-03-30T17:24:06Z,13.440000000000001,0.01,16.55,4.45,4.093718765784154,6.050000000000001,1.0,1.0,21.0,21.0
1FmSDSdRgbinijkYEEY3uLfXXoCuKxjQV1,16.19,16.19,0.0,1,1,1,2,16.19,16.19,2011-03-30T20:41:28Z,2011-03-30T21:02:21Z,16.19,16.19,15.14,1.05,0.0,7.045000000000001,1.0,1.0,16.19,16.19
1PY1axhZg1frAjGogis9MU9XVFb6mizbNS,450.65826534,450.65826534,0.0,105,17,82,29,4.291983479428572,26.509309725882353,2011-03-03T05:48:34Z,2017-01-01T17:59:40Z,6.77,0.20000000000000004,120.16999999999999,6.693e-05,1.4307540937767491,24.677861437102102,0.04927264195213515,0.007977475363679024,0.2114773652463632,0.2114773652463632
1HapzNkt4S8sjNnh9NfkEHW8bRAHQkb6TJ,30.77,30.77,0.0,1,1,1,2,30.77,30.77,2011-03-30T16:08:25Z,2011-03-30T17:11:25Z,30.769999999999996,30.769999999999996,29.97,0.8,0.0,14.584999999999999,1.0,1.0,30.77,30.77
13oNad5DxSEgywqxPnL8PiACVKRmRUmd9C,16.1,16.1,0.0,1,1,1,2,16.1,16.1,2011-03-30T13:40:31Z,2011-03-30T13:45:28Z,16.1,16.1,16.04,0.01,0.0,7.547204044471626,1.0,1.0,16.1,16.1
1PV8ge9W7m3RCoRwCjt3MSZZdHdGgn2LeZ,33.0,33.0,0.0,1,1,1,2,33.0,33.0,2011-03-30T12:42:54Z,2011-03-30T12:47:10Z,33.0,33.0,26.39,6.61,0.0,9.89,1.0,1.0,33.0,33.0
1JWZxRtwZQjBaSoFxWUGS4m2rckwRfqcEy,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2011-03-30T15:03:21Z,2011-03-30T18:17:34Z,1.0,1.0,1.9047619047619047,0.009523809523809523,0.0,0.8760179264189788,1.0,1.0,2.0,2.0
1HTzu4kUyWaU41jeepV48NEvXhVW9KpBSi,1173.85077838,1173.85077838,0.0,184,29,204,51,6.379623795543479,40.47761304758621,2010-12-13T07:44:29Z,2011-10-04T06:00:56Z,76.0,0.0019879925251481056,396.6294066126103,0.00031975568319715127,7.190074101600836,65.05126662555537,0.6258503401360545,0.09863945578231292,3.9926897223809528,3.9926897223809528
13VGhQ2qpEacQmWq1G5cnybKdpuqctjbBm,0.72,0.72,0.0,8,8,10,8,0.09,0.09,2010-09-25T17:53:03Z,2011-08-05T18:25:46Z,0.52,0.009869598911343761,0.52,0.01,0.15169919008897306,0.15085091978506462,0.025477707006369428,0.025477707006369428,0.0022929936305732482,0.0022929936305732482
1HjDMwp2sHXVqbxEKu4JX7fBfTLy2p9owo,17.0,17.0,0.0,1,1,1,2,17.0,17.0,2011-03-30T11:41:53Z,2011-03-30T11:53:19Z,17.0,17.0,16.94,0.01,0.0,7.971467172916721,1.0,1.0,17.0,17.0
16V15BmbRyUfBU2iZ5gUf2KK1kAnJ1FZrW,145.08,145.08,0.0,1,1,2,2,145.08,145.08,2011-03-30T12:42:54Z,2011-03-30T17:11:25Z,110.90823494658068,34.17176505341933,87.67943478903058,57.400565210969425,38.36823494658067,15.139434789030577,1.0,1.0,145.08,145.08
12m828FmkrshizNuuVLKb4HAndBSTyt8PU,0.56,0.56,0.0,1,1,1,2,0.56,0.56,2011-03-30T08:41:54Z,2011-03-30T09:05:08Z,0.56,0.56,0.5,0.01,0.0,0.2221611027060218,1.0,1.0,0.56,0.56
15pt8JaC7S9xYWnhFWdT6Hj6kqr8ySZSvW,179.83,179.83,0.0,1,1,2,2,179.83,179.83,2011-03-30T23:42:21Z,2011-03-31T04:31:19Z,176.81084633942197,3.019153660578012,177.0676072079169,2.7623927920831077,86.89584633942198,87.1526072079169,1.0,1.0,179.83,179.83
1HyCTPyoYm7SeAHgBL6qunniunfVFwTNWX,4148.41,4148.41,0.0,119,33,41,39,34.86058823529412,125.70939393939393,2011-02-16T17:00:03Z,2011-05-30T11:20:10Z,275.0,0.009889705882352941,615.0,0.01,38.59465125313457,136.41689091745369,1.1666666666666667,0.3235294117647059,40.670686274509805,40.670686274509805
1NdGa3SosXNYhy9qLc7vb6yVDjKXt6SNxq,6046.2,6046.2,0.0,55,5,97,8,109.93090909090908,1209.24,2011-02-14T04:15:38Z,2013-02-08T03:59:11Z,991.8058231888209,0.0779944526627219,2419.7499999999986,0.008582072787179873,97.55674545366166,952.8938322712074,0.07596685082872928,0.006906077348066298,8.35110497237569,8.35110497237569
171oFrrevSiz44aeyZoxU4zqCNAXWBhUDa,739.76,739.76,0.0,39,15,39,18,18.968205128205128,49.31733333333333,2011-02-27T20:53:07Z,2011-06-29T13:31:00Z,45.58,1.8199999999999998,252.35,0.03999999999999999,11.507241169912875,60.68367651551465,0.32231404958677684,0.12396694214876033,6.113719008264463,6.113719008264463
1ARkGuWzTCziuLaaXAdvUVVkoAxw9nYaqD,200.89,200.89,0.0,168,55,172,76,1.1957738095238095,3.652545454545454,2011-01-18T18:11:27Z,2011-08-16T08:43:00Z,16.59,0.00013974845278498703,47.000599880024,0.003640897755610957,1.1576526869324675,6.438725526748709,0.8038277511961722,0.2631578947368421,0.9611961722488037,0.9611961722488037
1Jn93xp6SAKMc8hEdm3joGcUS5xVg5NddC,50.15,50.15,0.0,1,1,2,2,50.15,50.15,2011-03-30T21:46:43Z,2011-03-30T22:40:55Z,50.05,0.10000000000000002,49.04,1.11,24.974999999999998,23.965,1.0,1.0,50.15,50.15
15Q3LGde6apy294NqbwoRKeQv7Hnk3ts2r,188.46,188.46,0.0,1,1,4,2,188.46,188.46,2011-03-30T18:17:34Z,2011-03-30T19:00:58Z,150.54054311576942,2.9230204859456888,120.21295855169129,68.24704144830872,60.00941852812939,25.982958551691283,1.0,1.0,188.46,188.46
1LGfcR1b7DPcK1BSdj8Nm58hdgPDzhPxHM,309.06,309.06,0.0,31,20,40,33,9.96967741935484,15.453,2011-03-04T21:10:45Z,2011-05-11T01:40:01Z,21.76,0.00018364939341115985,92.7931135103589,0.00019108280254777067,5.411691309206144,16.477598159592432,0.4626865671641791,0.29850746268656714,4.612835820895523,4.612835820895523
1JUMehuEyLd5cEvHPWwxqKy3gXVPGYfgHM,4.15,4.15,0.0,1,1,2,2,4.15,4.15,2011-03-30T01:25:22Z,2011-03-30T01:31:56Z,3.1374898861019482,1.0125101138980521,3.7989792742889157,0.3510207257110849,1.062489886101948,1.7239792742889153,1.0,1.0,4.15,4.15
14iHdyWiB3mm9VXgKXdJkSErae67FrxnNg,33.03,33.03,0.0,1,1,1,2,33.03,33.03,2011-03-30T10:56:07Z,2011-03-30T12:42:54Z,33.03,33.03,33.0,0.03,0.0,16.485,1.0,1.0,33.03,33.03
1MDMyAjdB1EeLdcxURRXxBL38xoHBGqw7c,10.13,10.13,0.0,9,1,15,2,1.1255555555555556,10.13,2011-03-28T21:11:16Z,2011-03-30T21:26:59Z,1.43,0.004186854005167958,10.0,0.13,0.4992222757313708,4.935,4.5,0.5,5.065,5.065
13BCaNcDdKYqNJRCDPrNgoghAdi9x4CRHD,149.36,149.36,0.0,1,1,1,2,149.36,149.36,2011-03-30T20:49:39Z,2011-04-05T18:38:39Z,149.36,149.36,139.99062730133227,9.369372698667739,0.0,65.31062730133226,0.2,0.2,29.872000000000003,29.872000000000003
1Hnvky7HYw9SG4vZmAGWQjwbnsYCnyZimF,191.56,191.56,0.0,1,1,2,2,191.56,191.56,2011-03-30T19:33:08Z,2011-03-31T17:13:49Z,188.22156848421602,3.338431515783981,190.67653206808455,0.8834679319154584,92.44156848421602,94.89653206808455,1.0,1.0,191.56,191.56
1JRHxGdYBxMDN9hFpwuHYY3yoDgVYQ5tkA,41.92,41.92,0.0,1,1,1,2,41.92,41.92,2011-03-30T11:02:42Z,2011-03-30T12:42:54Z,41.92,41.92,40.84,1.08,0.0,19.880000000000003,1.0,1.0,41.92,41.92
1QHRKrHjh12NVG4jP2bJarVRG7kPVCPovo,2.32,2.22,0.09999999999999964,4,1,4,1,0.58,2.22,2011-03-28T16:45:16Z,2011-04-20T02:41:25Z,0.75,0.1,2.2199999999999998,2.2199999999999998,0.27739863013360394,0.0,0.18181818181818182,0.045454545454545456,0.10545454545454545,0.10090909090909092
18imDkjfnPHPcjt8hWxjenqh8neXD61g1e,0.42,0.42,0.0,1,1,2,3,0.42,0.42,2011-03-30T20:29:42Z,2011-03-30T21:26:59Z,0.27555438918777064,0.1444456108122294,0.39885906040268454,0.0014093959731543624,0.06555438918777062,0.1697064336916037,1.0,1.0,0.42,0.42
1GXvxEgWEJn1aY5qz6KuxfsEj8Jhd1qAg6,38.6,38.6,0.0,1,1,1,2,38.6,38.6,2011-03-30T06:20:33Z,2011-03-30T07:24:59Z,38.6,38.6,38.4,0.2,0.0,19.1,1.0,1.0,38.6,38.6
1oC5LZhREF6kkJDWXqPPMNYCsiSVUwpaT,50.0,50.0,0.0,1,1,1,2,50.0,50.0,2011-03-30T10:14:29Z,2011-04-18T10:08:55Z,50.0,50.0,49.79335756610068,0.20664243389931783,0.0,24.79335756610068,0.05555555555555555,0.05555555555555555,2.7777777777777777,2.7777777777777777
1P9Y8xZjgnW9hioAsEMU3mZy8QUhPKTBw8,41.47,41.47,0.0,1,1,1,2,41.47,41.47,2011-03-30T12:42:54Z,2011-03-30T16:08:25Z,41.47,41.47,33.39,8.08,0.0,12.655,1.0,1.0,41.47,41.47
1LEX2Lm3URFpnzcW6VZQ4fpMYvF1US2pUC,58.85822777,58.85822777,0.0,55,4,60,5,1.0701495958181817,14.7145569425,2011-03-27T05:04:41Z,2013-02-03T06:15:34Z,1.75,2.1305442572147977e-05,27.18,0.00417419,0.4592902064302726,10.957971836090458,0.08100147275405008,0.005891016200294551,0.08668369332842416,0.08668369332842416
19c6UyYL2opPpeTVquq7C57rYFGcS9Vrig,180.73,180.73,0.0,1,1,2,2,180.73,180.73,2011-03-30T20:29:42Z,2011-03-31T13:15:32Z,115.28222433963263,65.44777566036737,179.64893017839182,1.081069821608173,24.917224339632632,89.28393017839183,1.0,1.0,180.73,180.73
1AoXg73KWg8HtHBp9qufnA8vNnEKhdMVyF,1.9,1.9,0.0,1,1,1,2,1.9,1.9,2011-03-30T12:47:10Z,2011-04-28T10:14:14Z,1.9,1.9,1.4600000000000002,0.44,0.0,0.51,0.03571428571428571,0.03571428571428571,0.06785714285714285,0.06785714285714285
1MiLLWpDwNi5NRu7ZKgVpdW2bCiXXswo1t,10.45,10.45,0.0,1,1,2,2,10.45,10.45,2011-03-30T04:09:08Z,2011-03-30T05:19:44Z,10.0,0.45,9.44,0.01,4.775,4.2313459902126755,1.0,1.0,10.45,10.45
1JBYuXW7rsoGSd1VnDtQf1rjqFwfCPpWpC,1.05,1.05,0.0,1,1,1,2,1.05,1.05,2011-03-30T10:26:19Z,2011-04-13T21:40:30Z,1.05,1.05,1.0286360211002261,0.021363978899773928,0.0,0.5036360211002261,0.07142857142857142,0.07142857142857142,0.075,0.075
18UgYQuoGhhhrC9DQdXNojNwsjbZhUZtiC,40.86,40.86,0.0,1,1,1,2,40.86,40.86,2011-03-30T09:05:08Z,2011-03-30T10:26:19Z,40.86,40.86,30.63,10.23,0.0,10.2,1.0,1.0,40.86,40.86
1JxrRDzBgm5QS6co1cLsvqJF2WYDu3th5b,130.7,130.7,0.0,1,1,2,2,130.7,130.7,2011-03-30T12:42:54Z,2011-03-30T14:16:53Z,124.37001590284804,6.329984097151944,123.66143559346534,7.038564406534624,59.020015902848044,58.31143559346536,1.0,1.0,130.7,130.7
13BzkAyHxTc6NUXnhK2GPWBeT9MaryA9Rn,81.99,81.99,0.0,1,1,2,2,81.99,81.99,2011-03-30T07:24:59Z,2011-03-30T07:36:05Z,71.90789634146341,10.082103658536585,75.23441369606003,6.755586303939961,30.912896341463412,34.23941369606003,1.0,1.0,81.99,81.99
1NQTDk2Fu6rYkMeu5g1RnQvn8Zvfi8MiQt,5.0,5.0,0.0,1,1,1,1,5.0,5.0,2011-03-30T18:26:48Z,2011-04-11T22:19:06Z,5.0,5.0,5.0,5.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667
1Dj6dtLDvhuRDUwMuCS5egGwEn2UaQVKKc,100.959451,100.959451,0.0,33,24,31,42,3.059377303030303,4.206643791666667,2011-03-28T03:35:23Z,2013-06-15T14:41:33Z,10.14,0.0020512892771593627,10.0,3.9829209144785326e-05,2.782491822806493,3.1468218089432747,0.040740740740740744,0.02962962962962963,0.1246412975308642,0.1246412975308642
14JBG83vd5WGdZyBb4VRkv9mSYHRyzb7pL,45.0,45.0,0.0,1,1,1,2,45.0,45.0,2011-03-30T20:29:42Z,2011-03-30T22:11:43Z,45.0,45.0,44.92,0.08,0.0,22.42,1.0,1.0,45.0,45.0
