hash,sender,receiver,amount,timestamp
f2ed72617aea8731a1e93da012d847294f69e42d3763e26f2a5c046c57148a95,17BAGTuiRKLZ7GULoeahn89BtyhwS97EhY,1pVceX7TKAocR7q4VYuNX6jokYwCN2zBn,0.9857,2016-10-05T10:59:39+00:00
1db22541ab8e7a6ee1e9841d1cb348eefc32d3599a6421912490c0d86e6094de,1GwTTiirJQstvvp8u7Vy7mbXSyoUrK31gR,1pVceX7TKAocR7q4VYuNX6jokYwCN2zBn,0.002,2016-10-05T10:59:39+00:00
ab630b31eadb824e327a228e2c5b19757181d265c31e2321796b2f3bff58fd49,1pVceX7TKAocR7q4VYuNX6jokYwCN2zBn,1A669mGUKnQKMZKzHUm4NjteUEGkjgoVjR,0.98541963,2016-10-05T11:16:10+00:00
c330844e757f098f4abb7fbcb14cb80f4c6150067114a50efd3a267a766ff51f,1pVceX7TKAocR7q4VYuNX6jokYwCN2zBn,17TmV5YJPm7uCmSctPX6KT4tz9idhcoo1X,0.00177569,2016-10-05T11:16:10+00:00
ab630b31eadb824e327a228e2c5b19757181d265c31e2321796b2f3bff58fd49,1pVceX7TKAocR7q4VYuNX6jokYwCN2zBn,,0.00028037,2016-10-05T11:16:10+00:00
c330844e757f098f4abb7fbcb14cb80f4c6150067114a50efd3a267a766ff51f,1pVceX7TKAocR7q4VYuNX6jokYwCN2zBn,,0.00022431,2016-10-05T11:16:10+00:00
b3f988fc5dc7b86a1131f6a3d71a43be48875a6c68e23e1a6abafe50623c05b7,1CejiFEuxumkG4c53kzhLpEHSA7T6jnPG,1PVd8SuVAAbgtD6td2p1aZZrToN2FRu6jJ,1.0,2017-02-20T01:41:20+00:00
1b373a2543a58825341823de104c4d7e06e409bba71689a909fe804cd165721d,1PVd8SuVAAbgtD6td2p1aZZrToN2FRu6jJ,1FPJNzHUjEBwV4fNc9pZT3WBSYqncDXBo5,0.99972481,2017-02-20T01:56:11+00:00
1b373a2543a58825341823de104c4d7e06e409bba71689a909fe804cd165721d,1PVd8SuVAAbgtD6td2p1aZZrToN2FRu6jJ,,0.00027519,2017-02-20T01:56:11+00:00
e4c7a887bc51c10586396e297314436a3eb58a51b254b946269c59957c4d89f2,1PzmCADe9ZX4gJnPwWn9VkyPUTM68CdzcS,1PvDHfKQSpv5fse2dzQGmBDrJ56MBKhzux,0.5349,2017-03-17T21:57:28+00:00
d46436a0c9f18b5fe8c3ce659b16113318a4a97482b99e887f27fe74aa64a4f5,1HiXSZWQqd7dVxgxQBGmmzE21q3V5tEUw7,1PvDHfKQSpv5fse2dzQGmBDrJ56MBKhzux,0.00234,2017-03-17T22:59:58+00:00
155571286879508c3cee64b21cb39bdbf0b9fc24b89c5fc57b984d8cca7b58a0,1PvDHfKQSpv5fse2dzQGmBDrJ56MBKhzux,1BsM6EzjaTkTXM4ghtvsHTHrispdPAPsiH,0.53452486,2017-03-17T22:39:42+00:00
9add79dc3ef5de7f14f5678a0fff1eea7e61e55050399d012c3e18c1989fb3f7,1PvDHfKQSpv5fse2dzQGmBDrJ56MBKhzux,1JQwU58hJaiJrniyERnQNUUuZaWLr1TNme,0.00201402,2017-03-17T23:28:03+00:00
155571286879508c3cee64b21cb39bdbf0b9fc24b89c5fc57b984d8cca7b58a0,1PvDHfKQSpv5fse2dzQGmBDrJ56MBKhzux,,0.00037514,2017-03-17T22:39:42+00:00
9add79dc3ef5de7f14f5678a0fff1eea7e61e55050399d012c3e18c1989fb3f7,1PvDHfKQSpv5fse2dzQGmBDrJ56MBKhzux,,0.00032598,2017-03-17T23:28:03+00:00
e08705c4b47fb922dd0b9b9d3730e7ceb0eb3c93efba7e3d67761063d187a261,393tHMNC4hShj9KjYQ5VZ7kX7BAChYwZN5,1PvDri332T8eECAMYb2ED1e9YXjvAtthKv,1.0,2016-11-10T03:30:48+00:00
b9a937299704d7441eeb6cba555d565a4d1cb960709bbda37aba76eb44258261,1PvDri332T8eECAMYb2ED1e9YXjvAtthKv,1LV1iRJYPVZT8Qft7SN71bhfFbwDemUtkc,0.99974805,2016-11-10T03:37:30+00:00
b9a937299704d7441eeb6cba555d565a4d1cb960709bbda37aba76eb44258261,1PvDri332T8eECAMYb2ED1e9YXjvAtthKv,,0.00025195,2016-11-10T03:37:30+00:00
175593d48c5c8f048bfeeee15428d9d594f149711797d0d9031031706a1e9065,16NSWVeAAJAwCiicAGQeqgTEjbV3hLWBbc,1PvdZrnNXaA13kUd48cCAXZfuGeB9Xgx8M,1.0,2017-03-20T03:52:02+00:00
1bcbbc8708742aff927e3ab509f476f4241917bb0dd045d5ad6802303415c8a8,1PvdZrnNXaA13kUd48cCAXZfuGeB9Xgx8M,13JYHkLa5X12mQXWCNM5FtomaaTB8By7SZ,0.9995986,2017-03-20T04:11:07+00:00
1bcbbc8708742aff927e3ab509f476f4241917bb0dd045d5ad6802303415c8a8,1PvdZrnNXaA13kUd48cCAXZfuGeB9Xgx8M,,0.0004014,2017-03-20T04:11:07+00:00
b65323ce1a837e49165f2e056a6cf5784f15b4a4fd8f81b8b21c58a1aeb93bfb,1G5PtKwEU2WpVNp96fo7kNTVC7kY5QbEnk,1PvEgNxfVgUWPQ6u7d1xre6y1snbzpL35,0.3606024706220104,2016-03-21T13:41:32+00:00
b65323ce1a837e49165f2e056a6cf5784f15b4a4fd8f81b8b21c58a1aeb93bfb,1BDU5eGFLAzk1UrxMsQL1qufmjthvqsR6j,1PvEgNxfVgUWPQ6u7d1xre6y1snbzpL35,0.13939752937798955,2016-03-21T13:41:32+00:00
656a0d10a38a65c0061c96b8700486f8985cb7143b89aa85f855bd3fb5b3d53e,1PvEgNxfVgUWPQ6u7d1xre6y1snbzpL35,1H4GxCWDX7WNqKFBZMwZBd6egHb76PWfXq,0.4998960216275015,2016-03-22T12:29:15+00:00
656a0d10a38a65c0061c96b8700486f8985cb7143b89aa85f855bd3fb5b3d53e,1PvEgNxfVgUWPQ6u7d1xre6y1snbzpL35,1PYL55hgouLWRh3uhAx2DjeJ3kWwrXUWsA,0.00010009608001535682,2016-03-22T12:29:15+00:00
656a0d10a38a65c0061c96b8700486f8985cb7143b89aa85f855bd3fb5b3d53e,1PvEgNxfVgUWPQ6u7d1xre6y1snbzpL35,,3.882292483163502e-06,2016-03-22T12:29:15+00:00
3aeac7082d6ba15ccfa0b20800e760971b0d9b63447432bbfefc5c7890710232,1DU86SoaLqdKkcxt5CSWJA7yZpi9WQTwSz,1Pvfe8PjTDoPVNi88eckB4TbkLPdkt3dQC,0.698,2016-05-09T03:30:26+00:00
6ada9955138b534a07c8a79c407c2bb53c2b58e4246aef00bb47ce4dbd050cbf,1Ecq8CHoVHBEJiZCnSRsVYn7XfEk1wyiXf,1Pvfe8PjTDoPVNi88eckB4TbkLPdkt3dQC,0.001,2016-05-09T03:03:12+00:00
fd0fd2096515d098855b6e8426306383d9b1ef283f9798c4e169431f27d1e8b2,1Pvfe8PjTDoPVNi88eckB4TbkLPdkt3dQC,13x7yeE9V8N5q7JGfSqBkyajWAWnXHqVZ4,0.69771994,2016-05-09T03:47:08+00:00
4c5ebe7f725425fa8389f1bb31791a9ccd3c75bd91abb9d7e45dd7fca9c90fdb,1Pvfe8PjTDoPVNi88eckB4TbkLPdkt3dQC,1B6RWczqmUhaVqRyHc8AuhKqG8bKiXBoBD,0.00075556,2016-05-09T03:12:07+00:00
fd0fd2096515d098855b6e8426306383d9b1ef283f9798c4e169431f27d1e8b2,1Pvfe8PjTDoPVNi88eckB4TbkLPdkt3dQC,,0.00028006,2016-05-09T03:47:08+00:00
4c5ebe7f725425fa8389f1bb31791a9ccd3c75bd91abb9d7e45dd7fca9c90fdb,1Pvfe8PjTDoPVNi88eckB4TbkLPdkt3dQC,,0.00024444,2016-05-09T03:12:07+00:00
2e8120cea49d345cc1b4180333daf19ff24824b6cb732b649fdc02d1fd6ccaa4,14QgYuCdh7t7bromsstkFzXQ4ZEBFTQiMZ,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,1.4999,2016-03-31T18:29:57+00:00
ad7f376531d6ca5f2d72b27f39a62ddc9400d7e55c4412c2791fedd4755e657b,19ML47tLVBaJJFGs48CWiknNKZKuCwb3kL,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,0.0099,2016-03-31T19:06:04+00:00
75408fc1ad672165a4d89472ae95241bed2ec6d0057d23a8ea183a187b1344a3,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,17dcMo4VVfuFMyvCnbuxZNUG6qhPegWK2m,1.4997677469993729,2016-04-01T10:00:08+00:00
3acbcd62a35694d12977d8a0812999303524d51a1d86be5c34261678d7eff3dd,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,1AFnjYEn8b1jsH9XEe6GDLvjF3C7ZdY6sE,0.009095042505160557,2016-04-03T13:08:10+00:00
3acbcd62a35694d12977d8a0812999303524d51a1d86be5c34261678d7eff3dd,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,15tqPjB9fyqMvUFGjAsWJiJZWUWPAFVaz3,0.0007885917237716162,2016-04-03T13:08:10+00:00
75408fc1ad672165a4d89472ae95241bed2ec6d0057d23a8ea183a187b1344a3,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,14TLC37VCwtsf2xUPZY8DFtSbwMqA5Gewe,0.00010374518227828317,2016-04-01T10:00:08+00:00
75408fc1ad672165a4d89472ae95241bed2ec6d0057d23a8ea183a187b1344a3,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,,2.8507818348848606e-05,2016-04-01T10:00:08+00:00
3acbcd62a35694d12977d8a0812999303524d51a1d86be5c34261678d7eff3dd,1PvfNzWJmkZGaWQPQrTv19gV6CPYNLSKGX,,1.636577106782766e-05,2016-04-03T13:08:10+00:00
cb524a8a9e68d5af04f920e19a9a4c8a638cbcb3ff7b68f16aab88562c4618a8,1QAAQe51pqAdsxkQhP66RpfYxLh6u2nfX2,1PVgGqVfHXesbTARMpzM89vim2m3dbhD6U,1.0,2017-04-13T09:19:25+00:00
19e41f9185a77874c2bbe9dc8a1ee87554e609c21da9f7733df64c847530858f,1PVgGqVfHXesbTARMpzM89vim2m3dbhD6U,15tEGoZPPHpBEzoA4ftxx7D1FK7RK826UC,0.99977796,2017-04-13T10:46:30+00:00
19e41f9185a77874c2bbe9dc8a1ee87554e609c21da9f7733df64c847530858f,1PVgGqVfHXesbTARMpzM89vim2m3dbhD6U,,0.00022204,2017-04-13T10:46:30+00:00
53419336573dc6bf3262bbeed731190a41bdca431eb76e39606170cefd72e5e0,1JNnJ3pUu5tBBGTCk8kddNPGjtK2LpEpnr,1PvgMVoX8nTK8LrRAjW51potecFejhSM46,0.46948507057428684,2016-07-06T10:14:18+00:00
53419336573dc6bf3262bbeed731190a41bdca431eb76e39606170cefd72e5e0,1H4pmXMeHJ2U85iKg2GEqdargVJ7iPhKWi,1PvgMVoX8nTK8LrRAjW51potecFejhSM46,0.46948507057428684,2016-07-06T10:14:18+00:00
53419336573dc6bf3262bbeed731190a41bdca431eb76e39606170cefd72e5e0,1532oRL8iHkFUi9GP7niAgiP2HZBqh9Jbc,1PvgMVoX8nTK8LrRAjW51potecFejhSM46,0.2610298588514262,2016-07-06T10:14:18+00:00
4095a1089d5a0aa8093902099928ab16b1416cbf2dfd135ede6d60420478da93,1PvgMVoX8nTK8LrRAjW51potecFejhSM46,1DM2EPMzig1xNmtUdNXpE2fgtpJ6ZzVkbf,1.1993841608386053,2016-07-06T12:23:12+00:00
4095a1089d5a0aa8093902099928ab16b1416cbf2dfd135ede6d60420478da93,1PvgMVoX8nTK8LrRAjW51potecFejhSM46,,0.00031207942824134537,2016-07-06T12:23:12+00:00
4095a1089d5a0aa8093902099928ab16b1416cbf2dfd135ede6d60420478da93,1PvgMVoX8nTK8LrRAjW51potecFejhSM46,1EbzMVm7Mfz46pGLubKPgu4uJuSpWafTbm,0.0003037597331532142,2016-07-06T12:23:12+00:00
b268087fc1c672459d3081fac5c6b912face40f9f7e4610434aee78a3b4b4a0c,1HsB36wMYGmgVEyFf8NGGFa6RiuwmW1oiB,1PviHvBYGsxQttKLBRF3rNcQX64b8dwVDU,0.9999000099990001,2016-10-23T07:46:53+00:00
b268087fc1c672459d3081fac5c6b912face40f9f7e4610434aee78a3b4b4a0c,15Ymq5eoWK7YG4QVHL7HYp6vRm2zV3Nw1z,1PviHvBYGsxQttKLBRF3rNcQX64b8dwVDU,9.999000099990002e-05,2016-10-23T07:46:53+00:00
f7baf81e0aab65c5e94ff71092b678043570c72260f5432b32adfd2e01e838bf,1PviHvBYGsxQttKLBRF3rNcQX64b8dwVDU,12SvUyadnbaHJehehTTj9tLrzXJtVuy1tg,0.99981381,2016-10-23T08:10:16+00:00
f7baf81e0aab65c5e94ff71092b678043570c72260f5432b32adfd2e01e838bf,1PviHvBYGsxQttKLBRF3rNcQX64b8dwVDU,,0.00018619,2016-10-23T08:10:16+00:00
0518eeeed076614ee223ec0205989f1231576fd9c8982f8756789cb08459ad2b,14SGG3x7RxkBiMtrc7bur3dg4ZsXi8SKDU,1PviYKHyf84Wuh9LESgyYjXgTatq3PS8dn,0.8,2017-04-05T08:36:47+00:00
8a4d8612d4d1b2a33472a08996924c6d867b7c82082bc1f1d6c967912cd55fd8,1PviYKHyf84Wuh9LESgyYjXgTatq3PS8dn,1KHTkEZmfKTmEvALq9FGaRiuKTdQvB3trG,0.79962514,2017-04-05T08:43:49+00:00
8a4d8612d4d1b2a33472a08996924c6d867b7c82082bc1f1d6c967912cd55fd8,1PviYKHyf84Wuh9LESgyYjXgTatq3PS8dn,,0.00037486,2017-04-05T08:43:49+00:00
379c0de10719e028ebd27697b2efc08e936ebe2a4db2ed1fe91b398a75927e00,12hqbfsSfumZxTqCu3VoYF5fPi8YVypXHQ,1PVkv2gyCeKzBVHwWecjn622DXN8C6N8C3,0.621,2016-12-16T05:41:29+00:00
4ecefc18aa3a7135285a97408230febe90777931bcb3a631893c6da9688d57ba,1PVkv2gyCeKzBVHwWecjn622DXN8C6N8C3,17pemLDGjRypySx24f1HYmd8AJ2XE7CUnJ,0.62073437,2016-12-16T06:35:57+00:00
4ecefc18aa3a7135285a97408230febe90777931bcb3a631893c6da9688d57ba,1PVkv2gyCeKzBVHwWecjn622DXN8C6N8C3,,0.00026563,2016-12-16T06:35:57+00:00
910d665c80d3bc4c681c3ac9a5c6fafb0031aef658ad8bf08a1f9b96da069643,1MusJ6reLzXzvuaU2msiEsyCaCpb96goVV,1PVmy3J69fVPB7UfRkHZCh1aLmaEMmPnDb,1.0,2016-03-23T21:59:57+00:00
9dff2a6a3c292591ca63e4b5478d63c3b6cc4c7636675283aaa580cb3dacd030,1PVmy3J69fVPB7UfRkHZCh1aLmaEMmPnDb,14mn1tGcfsc7SQZUytuLw18EAKqvkgMJHT,0.9998956951806303,2016-03-24T09:26:32+00:00
9dff2a6a3c292591ca63e4b5478d63c3b6cc4c7636675283aaa580cb3dacd030,1PVmy3J69fVPB7UfRkHZCh1aLmaEMmPnDb,13J9HdMqZfpExvmDPeYbiQugdPmqTULN8F,0.00010004096415679531,2016-03-24T09:26:32+00:00
9dff2a6a3c292591ca63e4b5478d63c3b6cc4c7636675283aaa580cb3dacd030,1PVmy3J69fVPB7UfRkHZCh1aLmaEMmPnDb,,4.263855212958761e-06,2016-03-24T09:26:32+00:00
be7eb211ebbdf6a7edb33a0d13c5ecf12e6700dc68f884e8c53e3196071199ac,1CPvfSsshVAazZ3t5gZKw7EunXkR4VoSKk,1PvQ8WuNFH6xjzRJGQ5qxhXhoFJLTtpta8,1.0,2017-02-13T06:53:45+00:00
9baee1ab992f0c396bf43a43a7b61a47231b80749a4ae8bfcee6f37222bfbef8,1PvQ8WuNFH6xjzRJGQ5qxhXhoFJLTtpta8,1J6ynbbUwwro6Th7qnyzbbhbXs6ngJVpwA,0.99971614,2017-02-13T08:04:32+00:00
9baee1ab992f0c396bf43a43a7b61a47231b80749a4ae8bfcee6f37222bfbef8,1PvQ8WuNFH6xjzRJGQ5qxhXhoFJLTtpta8,,0.00028386,2017-02-13T08:04:32+00:00
b4647f3634e32a1ac208320b2133740f67a47d28d29ff67bd5413e4a614bf69c,1FzqDfv7tq3u1gsNjnNDKbDCyRTF1bizQG,1PVqi4XZU3SLACTZECWQbR4iiFs3pntWo6,2.0,2016-06-09T15:10:50+00:00
54d8d38fa2b9b7a501a13b4a08b825bc7a095f281f1dc1314ba0bd7f5b5e8de3,1PVqi4XZU3SLACTZECWQbR4iiFs3pntWo6,1865275tWW5sGsgzHwKuwzM75zQXTVuAW7,1.99979199,2016-06-09T15:34:27+00:00
54d8d38fa2b9b7a501a13b4a08b825bc7a095f281f1dc1314ba0bd7f5b5e8de3,1PVqi4XZU3SLACTZECWQbR4iiFs3pntWo6,,0.00020801,2016-06-09T15:34:27+00:00
408755374e9edb641b01a9e16eeaa9a3fe309075da0405ebcbfb38de4b03f361,1KcsgdP3zE162BcEwmtdzA9wkgapmKmscN,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,0.783814,2014-06-11T16:10:19+00:00
4ed927a72c0185e28c511c3f9efd6b07c3a2bc2aba53970ff63d511dab801483,12BVDrnuRLvUFZy4jrSDZYee6juk5FFqjJ,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,0.657,2014-03-17T09:30:44+00:00
6d66a0591191a6214e5d228204a7f56c83ddf54a6f877c45cfb2f4ec9fdf10a8,1EdZV2DSAyfdjA7w8VRoRdBdSL7fH5TEeQ,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,0.556186,2014-06-11T22:07:37+00:00
62d8f49dcedac6ccec22b9ea3b0598c60a506489a989a6e03146cf9b58e1a7b8,194vSFkbzkXKmBcfUfoL4ccRSSTcpPgXXQ,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,0.359029,2014-06-14T18:49:56+00:00
bfd2f0928fdf7d73c44a83a100297d1489eeda77c537aac8809bf1bf3199162d,19JMLZ5J6gCP74p6QaezTtonsmZAV1WHzb,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,0.25352659,2014-03-17T11:34:57+00:00
ab47c755fa777e2e24456649fa1ace8283dd3853fab591eca8981788fbf0fd6c,15G7yBmskNFweTX27cWEYkNyvGuZAhUyBL,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,0.167271,2014-06-14T21:58:07+00:00
d3a14c1f5050174939a1c0c6e076c01bd48f676e9f3566e1e1eff5b81f032952,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.783814,2014-06-12T00:09:06+00:00
34696ed6fb1e002e1f2cd41590057fc4f0a2dc19d895f54460d421f49ef11669,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.657,2014-03-17T19:44:02+00:00
4b549e4504c8c10d9eb932cea1aab29b562b529862c5f4330512fe87dfd2fdc7,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.5561859999999998,2014-06-12T01:21:27+00:00
7012b6a9bbb4df140dfdb2017b458348567a4d580e9ec2e5b156509699b04afb,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.359029,2014-06-15T00:13:30+00:00
32909a3b8cc83294b5e601baec7d01419ec4d6123035f467bf4fdbf520402804,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.25352659,2014-03-18T00:04:06+00:00
7daf4fda77b6686fb211ba738e870765afea17ca3cfc32690e38ca3d627e5c14,1PvvMn9RLK4P7H8jwCFfLq3f7BmeizYUu1,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.167271,2014-06-15T00:51:36+00:00
3504905723bab2c8011bdd7b8088152c1bc69abf54c625ded6ec1a4ab0ac4424,1Hsy8ezawAg7XzeCKhHTUP6i2ABwRbu3sH,1PvxEHe44sZKt6gXc6k37gY6pX7SApBUyu,0.5104203603133296,2016-05-02T22:45:00+00:00
3504905723bab2c8011bdd7b8088152c1bc69abf54c625ded6ec1a4ab0ac4424,12aUJyRN8mijrshJ61kepj5TFMLeBWknBf,1PvxEHe44sZKt6gXc6k37gY6pX7SApBUyu,0.48957963968667045,2016-05-02T22:45:00+00:00
332c34924301e89eb65e9c47d2374394b76d61618176b81327a03eb3da164d0a,1PvxEHe44sZKt6gXc6k37gY6pX7SApBUyu,1GZKujBRtN7YV5T3JgcinnnM6aGqraCLz4,0.99987549056122,2016-05-04T08:41:25+00:00
332c34924301e89eb65e9c47d2374394b76d61618176b81327a03eb3da164d0a,1PvxEHe44sZKt6gXc6k37gY6pX7SApBUyu,1FK9pCAAKuQYWWFs57vjWwfPPnuHxmWAGg,0.00010318123505663755,2016-05-04T08:41:25+00:00
332c34924301e89eb65e9c47d2374394b76d61618176b81327a03eb3da164d0a,1PvxEHe44sZKt6gXc6k37gY6pX7SApBUyu,,2.132820372321435e-05,2016-05-04T08:41:25+00:00
a71c0285417572428883a056ac1f0d02472519153a82ec8f7a1071066a1a77fc,18zkaYa9FQ3MuyJyv977TgQpqivsNhpHMU,1PvymDu9J3HhK2WWWTbH3JxdPRtrvDsws9,0.7210999999999999,2016-05-21T17:09:53+00:00
947a6f35991636d25e7c76c7ebdab99fff277ebb5442f9216b4c25ca9ece6ef8,1PvymDu9J3HhK2WWWTbH3JxdPRtrvDsws9,1Mz4gwphhG2PsaBg6XRYB91wQzzWSXDpgr,0.7208279599999999,2016-05-21T17:35:19+00:00
947a6f35991636d25e7c76c7ebdab99fff277ebb5442f9216b4c25ca9ece6ef8,1PvymDu9J3HhK2WWWTbH3JxdPRtrvDsws9,,0.00027204,2016-05-21T17:35:19+00:00
b6ecdaf1f6f1742e7b2291667bd043e55c658a0b85234eccf9ea6363873b917c,3HroVHkX3d7E7Bi6ddRVSmJsjMHAUF6zaM,1Pw3VdUYBn5Q23iGHEwKXhdLnBYDtCVGaE,0.46122133802279425,2017-03-03T13:02:22+00:00
b6ecdaf1f6f1742e7b2291667bd043e55c658a0b85234eccf9ea6363873b917c,3F8HAine7ByVUTZW7hinWGN7T76N8gtw3C,1Pw3VdUYBn5Q23iGHEwKXhdLnBYDtCVGaE,0.33877866197720585,2017-03-03T13:02:22+00:00
ec55c69bdfae9c6404a93c7608a5bb3960b86f55dbdb111a36b3db89bd1f31f0,1Pw3VdUYBn5Q23iGHEwKXhdLnBYDtCVGaE,1CVrFBgp5UmYCw3wWMh9F5sZwhJDpvucvg,0.7998685,2017-03-05T03:43:54+00:00
ec55c69bdfae9c6404a93c7608a5bb3960b86f55dbdb111a36b3db89bd1f31f0,1Pw3VdUYBn5Q23iGHEwKXhdLnBYDtCVGaE,,0.0001315,2017-03-05T03:43:54+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,32DsisxU8ZZiDLA1X7k4DB7JNCSQ956HZA,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,1.6899121631981013,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,3Eqb8n5A8np2a9r54ngvSPdRcNFbyxaD7h,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,1.6858676073500798,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,36Q2abbpJEDYJ9garB4uhRQdke675fWz5H,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,0.16617986839621712,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,3HxTksZNoE1pfjCvmm2dMvzvaMdXG1eRCz,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,0.14359485686759574,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,3Mc8RncMNn3Yga9bEFGKd5TyEDL9uKnkPF,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,0.08967336571845363,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,34cUgceuSgk4NwuyU9UsThjNvp6Jci1umQ,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,0.08546745544996444,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,3BPJWVhKh23UT6kYrBh8WUfAihZHyeAT1Q,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,0.056238672075333646,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,37VtAhN5ZX5tfLgix9Te8VirBLAzd72xCC,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,0.04154181632874949,2016-03-04T19:57:51+00:00
6f8247e07e2a1fab6fec4339d49f6e1529b3df56dbe223a8296a1f49e5d31754,3P1RpHY7JC18Cp8ouEgibEvNCHjQSvU1ND,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,0.04152419461550476,2016-03-04T19:57:51+00:00
049594af35a0e9536aa3fbca99dc1141c8f5f3eeb5dd310fe6720b2ff2934eae,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,1GesyWy61dTQfNqvAqqpHPCqmNMje68czb,3.999144183144807,2016-03-06T18:31:45+00:00
049594af35a0e9536aa3fbca99dc1141c8f5f3eeb5dd310fe6720b2ff2934eae,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,18CDPaYYJ9GmbM2RZzF9xasenQHgvvPEm7,0.0008013661076529624,2016-03-06T18:31:45+00:00
049594af35a0e9536aa3fbca99dc1141c8f5f3eeb5dd310fe6720b2ff2934eae,1PW3Z8Aq3qi8UgoZA3WvoGbkxLqpSRGRc5,,5.445074754002643e-05,2016-03-06T18:31:45+00:00
6d07b40f28ab9b50e738a21e5bd428fc216e982773ca2d953363f4d409cc1dfc,1D6mas8VRjv38NphmQuJ9HQfxKxTTFhQtk,1Pw54QZ5vuzL4mHTqz16AGVCLNTV2bmr5y,0.4195301257381228,2017-02-08T06:08:17+00:00
6d07b40f28ab9b50e738a21e5bd428fc216e982773ca2d953363f4d409cc1dfc,1ZbKFzhRhqAbhNL6ZHayhwf1jy9NYbVfh,1Pw54QZ5vuzL4mHTqz16AGVCLNTV2bmr5y,0.2504698742618772,2017-02-08T06:08:17+00:00
a4acb75739dee973460d13ec301e559ef5ef14feeb7d98fb752d1ddaed9bd7c6,1Pw54QZ5vuzL4mHTqz16AGVCLNTV2bmr5y,1F5WHinTieXpKfdryeKU8LQo7sxtBuZyJL,0.66970291,2017-02-08T06:13:41+00:00
a4acb75739dee973460d13ec301e559ef5ef14feeb7d98fb752d1ddaed9bd7c6,1Pw54QZ5vuzL4mHTqz16AGVCLNTV2bmr5y,,0.00029709,2017-02-08T06:13:41+00:00
283b065a0937f2dd9b617125b4b819a1d9946451942de3e1cd44d80ef05b5054,1P94yp7aiqPGdoj4GVrLRGwGUyHErTDhfP,1Pw6LLV69r71BhvDbmCKCY4NnqFdePFW5h,0.8,2017-01-17T03:21:00+00:00
