hash,sender,receiver,amount,timestamp
61a27e323d442f0536c464f36bb82626d9d556324ab13acbb3c6bb3d1bb060f9,1KqVNRFEVhzzgHwhdSdRDhto3hgrQ9PiJi,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.499,2014-04-21T14:05:23+00:00
8685db06efcd764adcde2328bece2f87358bfb5234651372ac765656c4deeaf5,1B5C7CDnctgvVLi1bDx7pNJkPvhD2pHtZS,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.4925667021256257,2014-04-04T02:31:55+00:00
25b7aa6976a844dd24dbfdcc389caa083f724d81e6a88c6787f7f871778f45e2,1CGP7sxpTkUDXDCbEnsUx3o8USu85gcgvq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.4907302266723916,2014-03-19T20:41:23+00:00
f019ff877cc6a7340934a0b8b86cd40f021e118f0ddf9f845d24578718c61829,1FqxHwJFFw559HnfTJNejNUEqEyMaSJC2R,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.489034582548881,2014-03-19T23:55:11+00:00
15dcc3d9c665b2cb823b8b6bb8f765c7a7a6f97b5fe49d8e7ce75ac70ef31b66,1D96aCKTeN7zc7bWBhGRF8duFgsApyWt3o,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.326,2014-03-18T16:30:16+00:00
f45eadb97179e354da683f81b0875775728179a56f1024327d584097e54a84c4,1H1VT3G7gcHvs49z2gZkRYPKVFigbDDNeA,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.299,2014-04-25T02:15:22+00:00
aa704ddfd5ce4709735a47d599e993fdc39712a554bac8bf6106ea9e91e6e72d,1Jpq8K17R9V8jBbjY5Y4R8A5CEDbWvZyaa,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.296638547303014,2014-04-03T14:13:36+00:00
aec4efd8d109677d330495766666ed9f951e8aa62dc8968ce563ff85984a857e,1AHfnGQ7QmefBt2o5dyZYqimYQvyEeX7SE,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.281834673332887,2014-04-02T11:16:34+00:00
6b7f8c7c06b57fee46eb286eea6a6997f5ad85a52612238b546c1b80e3fd387f,17tutmSowj5PnfUGtbthroqsqULD6nm3TY,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.2064968516967585,2014-04-13T11:47:00+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,1JP89KquTYLhQ4efEVBwjM8KgijuQ2zApy,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.199669068602891,2014-03-19T23:04:37+00:00
47d18463c1cac5032f5659be126c4300167170a11de7f6c01c717e07bbf1a3a3,19AGsnRF13vDV7VoZkeSgf4uj1i6udJuDj,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.1980493299460147,2014-03-18T19:40:09+00:00
27b8829e8e547358d5770757b0ae6646afbd08a95de358183a37bc9ee5d23bd3,1G5oczNirJ8MAK4eLC6gHUFQ1H76KrBKx1,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.182277838406781,2014-04-01T23:56:20+00:00
32b36a13efc0fe2c03773a8a556069596064f9fdf29fdfcb4f995ebf48f2cf58,1HQ6m7X1FvdYjuTsapypPcwxw7WVBNBqyh,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.099,2014-03-26T14:48:39+00:00
d3dcc85ea592850fae67a4b1a436f2ada7d4845f43b604e3e33272a8d1e31477,1Dq5F2cwDHqbBqJtzn2KVi3HyVTYi1E6dw,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.08909264,2014-03-20T05:46:37+00:00
4e7ee038161f593d44b443dbff6340ded761a89cccce7005aa3d12aa2b0b4a85,1HGPKSDCDcZRBJvvuTGyRJmD3TBuHPp3R2,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,2.034986959576805,2014-04-25T03:31:29+00:00
f8c6846bfd01533d8dbef54177e589ace3339ed75a1f84b36474815478b9d764,1AW2fNPyAYDUdqwn2fRb1sEh2DrZKNHLgX,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.999,2014-04-10T13:22:54+00:00
b918f5e11ade83454b29566df6bf095aff289762c43f54fc1d9fcfd6a0a79e41,1MohK9M5ARGLg9tE2MZJdUaXrTuT2y8UmD,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.999,2014-04-25T12:16:30+00:00
2587f002aee086d4739e3beefcb6ae86ccd1d6f4beacad95191d275888c3b989,1Q97ZUtfwRDDK6Gf6bwb5nQkWF6BkEgo63,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.9989999999999999,2014-03-31T14:28:08+00:00
2662287790bf3ff4c5289c48f965ccfc990bad2f9134d8d56dea8121493c02cf,1DJfn8y5YRPnBEKdL1roeUezgj7ZpdkY8n,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.9989999999999999,2014-03-18T14:35:00+00:00
7eb026a6767a4fc926b8dd2759ce681168f4282f93501bb939d5015a0f7de55e,1ByHdDaxuoyxCQFKVxGT1XNjEGLgjZR6RX,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.9888333820758357,2014-05-16T13:08:11+00:00
8696ec994e8cced1cdb4e0e5bcee288e5c47fa687bf502642f8b6f4362a057f8,1GWWuooU5D58X8oQ2Niiyika4LrHmrfba1,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.913917993181781,2014-06-01T14:53:29+00:00
e2fc27b7d9fbebb0341d94f6059cd63ed13b0d93a4f869fcfcbe6c9162130d80,1CExdsCyR8xcMv9srMDN3rtxsemNK868to,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.8437631641319763,2014-07-03T01:10:35+00:00
e2fc27b7d9fbebb0341d94f6059cd63ed13b0d93a4f869fcfcbe6c9162130d80,1No9rAXsnKcTLD1Fs4UmPQfss56fkNWpJg,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.8053922270960587,2014-07-03T01:10:35+00:00
48d3df6e78783fd4ae955c37b7c4ed6101705936cb384c31f6869e7a60a0bdb6,177jJjKWKCD8A6aTnbEC799dw1RMWzxdHZ,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.750274372308449,2014-04-10T15:15:53+00:00
0f7e9b2cdf8a41de47a562a123bf0d189e6e9cc05288b2a0b09e119b8a655357,15hsJb3KyjrhuyPmnADavk9FgysPaJNgT7,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.747807836171681,2014-03-14T00:18:40+00:00
4e7ee038161f593d44b443dbff6340ded761a89cccce7005aa3d12aa2b0b4a85,1GfDtwv5w6GRsyAtDYGxFtK97bqiDhxGCn,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.664013040423195,2014-04-25T03:31:29+00:00
c6bba89c8a01435996c6c036fc6f242a7eb904724f51f6a45b3c457b31ad5684,1DF3qYzLLSPaJkjSjE1ik77Ahx8v1tSsJA,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.5294538693848407,2014-05-22T18:40:36+00:00
37e6826fff758b9c87b3df94461330d4db43fdc1e04152e3ba131658964366f0,1DHvAjHdd8KwXeGcBToAuGYCHNLgPi9by8,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.4163827274913534,2014-03-19T22:09:31+00:00
fe5b3af2928bdfbb0310f4d32247043a22da03d19ed30515cc88e43c305d684e,1AWK7x9oXd2a7D996jNxE9tRBMdShL94To,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.302632505298991,2014-06-05T14:27:27+00:00
37e6826fff758b9c87b3df94461330d4db43fdc1e04152e3ba131658964366f0,1C6akp3keJiabvD9tek6kAk71rx2cLHR8e,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.2918180025086468,2014-03-19T22:09:31+00:00
7edbd1e398e69939e69255ad0ceee81ebefe7963f173eb0008f877f1971a8e61,1J99QgpY1Wd5MY5FV9v7JyUsU1MDJ6Tb5R,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.2341260289505918,2014-05-03T21:07:35+00:00
21cf89383c2e0b0542927e80df9321f03dc655ef4c499d3a6b7b86ff145fd7e3,1K8635W2K2K9RuPXDrc5wGcu79HoqzwSyY,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.2309698491516246,2014-04-03T00:51:25+00:00
f5da8087e78872d1d20af197a0e8d7d0d6684838ce2f60e5573da478423ea875,13nGATANvxnP1SHzbfM1Mgz3pPRy5fDYzb,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.2091670919729298,2014-04-11T00:22:09+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,1vsKU5i1PCqBGmzMp4g2FnKdXzHf1d789,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.2012748176961785,2014-04-02T13:44:20+00:00
c0498fbbe40a6a7921fbb5d3161a787300a844121a455c4901ca0f24e7b3b98d,1EN1U7yf8qN6ts6472fGmimkiyJ2SwhBAY,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.1821859907528305,2014-03-20T15:12:02+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,17qxN1y4rVUf2SnAPLEB4nMi1YrpyWjxZu,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.173005732316639,2014-03-21T13:43:54+00:00
2d2bb072851a346318aabb0f0fc02fa0063442dc50c44b78e89843ee83dc6208,1WE9uwcLFnoaSddDyrHTXcyVx4Nap82oT,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.1461989255732876,2014-06-05T14:27:27+00:00
9e8832acbb3b4428e386123d2a84c621ef786753537696b1539c80211c67b01d,17QsFnoKQJiY5qUEHrG5x9zXVoS6S5v6RU,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.1450274016781092,2014-03-18T21:56:41+00:00
9e8832acbb3b4428e386123d2a84c621ef786753537696b1539c80211c67b01d,1ELrwgP8QVPNWKmVPrEsHmh82z4MaeMAkh,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.1039725983218909,2014-03-18T21:56:41+00:00
569ef7ae65e22daba4792815ef488e95f63a20dd46412268a1ed4275f5066a32,1P5og1toutCAv3mxVCJ1AURtfYQJp5Musy,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.097921998809884,2014-03-28T20:38:37+00:00
6b7f8c7c06b57fee46eb286eea6a6997f5ad85a52612238b546c1b80e3fd387f,1CPeBacu6ZdBBXLXd7j4qBtXyHdHYxB5vt,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.087589236995721,2014-04-13T11:47:00+00:00
987086019b3eaabdbaf394fedb7aafd951e7d0662778808068686eca442a2a38,1KcGhCHjDTEes85gzbi67KY5JDTNUwqLf7,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.080687496518041,2014-04-13T15:02:55+00:00
9e4bfc844d41dea78db0e6522f30f07480f01b1817659616edcc3fbc3607be7a,1LHPYPe5a2sZisF43vkDyaR2KqCdrjaWcN,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.0619367434930445,2014-04-01T15:59:13+00:00
968f54ec2698c9499fa90667b4ad687028b8926a0cf7e18b9f01133cd12a2e7e,17gsF914NVAexykdzPFxuSxppedquTmoeX,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.0547161987889833,2014-03-19T13:10:20+00:00
9e4bfc844d41dea78db0e6522f30f07480f01b1817659616edcc3fbc3607be7a,19auydiCVi7xBtSVFed4iwcWGc5fXUDrTh,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.0144576512462242,2014-04-01T15:59:13+00:00
9e4bfc844d41dea78db0e6522f30f07480f01b1817659616edcc3fbc3607be7a,17JrMP7vZKdFSgvgRhCQrKNmTRtNPeowwq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.008641879511636,2014-04-01T15:59:13+00:00
3507b27ec301881b317abcf998609a3faf4076748e2a9a4c547880e0263936ee,1B3YKRgvGrtz92mpSmgQhtLbRW3ELXjJbV,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.0083414169162623,2014-03-22T06:05:10+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1BAeWokZ4hh1cKAVGV24wUy7AA282bVDX4,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,1.0083012415286081,2014-03-29T18:22:05+00:00
2a8b2b15d3df9723fdf4474e63e22f2c069a2b5081136b16ee764230776f99cd,1ARun1Z9nfbN7fHKRAFvXvPAL7jU7sgktv,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.9965978309909501,2014-04-01T17:36:55+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,1ATJrP7rvAyxWZ9BkB3D7ccE6sMdBJhxb,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.9959348839360641,2014-03-21T13:43:54+00:00
2a8b2b15d3df9723fdf4474e63e22f2c069a2b5081136b16ee764230776f99cd,19NY8ETFdhwprR9okUpjdxiaFLCT3isMoA,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.9943003225812556,2014-04-01T17:36:55+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,1FSrnfduyNpckXbA7ncgH7wbf1oBHs4ML,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.9795844392369347,2014-04-20T20:01:40+00:00
27b8829e8e547358d5770757b0ae6646afbd08a95de358183a37bc9ee5d23bd3,1PAdVaohdryW7jWN4STiKrtaT32VvsAhGD,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.9573143506079828,2014-04-01T23:56:20+00:00
21cf89383c2e0b0542927e80df9321f03dc655ef4c499d3a6b7b86ff145fd7e3,1FuPDPQKu8EuqVbAKMUUmUdMiN4kMY5dFX,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.9102635452054569,2014-04-03T00:51:25+00:00
8685db06efcd764adcde2328bece2f87358bfb5234651372ac765656c4deeaf5,19WNxq9SRPBi7L8qBs9E9U9YGnji2rEFNZ,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.9007210122803506,2014-04-04T02:31:55+00:00
c0498fbbe40a6a7921fbb5d3161a787300a844121a455c4901ca0f24e7b3b98d,1PDDwSduKmfbfJxCFkZyBVS4bCSYi3nne5,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.8870107344646314,2014-03-20T15:12:02+00:00
47d18463c1cac5032f5659be126c4300167170a11de7f6c01c717e07bbf1a3a3,156rcqHcVv7Mh2UYmaN6Uqc2EdgH8F7aUM,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.8796106700539853,2014-03-18T19:40:09+00:00
968f54ec2698c9499fa90667b4ad687028b8926a0cf7e18b9f01133cd12a2e7e,1dWS6noPP9FZLjfvuJQ3mSWX28r2MVRkq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.8776008942596618,2014-03-19T13:10:20+00:00
2d2bb072851a346318aabb0f0fc02fa0063442dc50c44b78e89843ee83dc6208,1cdXBMnEw9ftWKhDfsWMTs1k7odPdRH6K,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.8528010744267125,2014-06-05T14:27:27+00:00
f5da8087e78872d1d20af197a0e8d7d0d6684838ce2f60e5573da478423ea875,15LJgv1msDJ5C6XtStSESon7bG19S8hvcq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.8473141205086481,2014-04-11T00:22:09+00:00
b49978587fc9420e3570ff5061c8c5844a4770285b5083d918d9963bfbda3942,18iVKyPZjou4H9W1TpEozCB12dqBRCdGmv,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.8410970686010641,2014-04-06T22:18:29+00:00
3507b27ec301881b317abcf998609a3faf4076748e2a9a4c547880e0263936ee,1CChCHJvnAqBBhrSzjSsop1qA6QtF79XaD,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.8004521605799074,2014-03-22T06:05:10+00:00
aa704ddfd5ce4709735a47d599e993fdc39712a554bac8bf6106ea9e91e6e72d,16mnxmdsnrYQB7NTE2aDmo6tBoaT8LxxJS,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.7966899069502188,2014-04-03T14:13:36+00:00
16c75978b1d26446f5ff0aef933305f97ca127d0fced657c846a8414e7b83c8d,16iDDGCwPsEUa7Nm2yZFtxt81gp3BGSp2m,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.7222833931414243,2014-04-10T23:20:13+00:00
2a8b2b15d3df9723fdf4474e63e22f2c069a2b5081136b16ee764230776f99cd,19Kwac5qYBRnmrj7SXAfBWwjkzyXectfWz,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.7177657680438972,2014-04-01T17:36:55+00:00
6b7f8c7c06b57fee46eb286eea6a6997f5ad85a52612238b546c1b80e3fd387f,1PmDX8fLUPsBfabmEmUxsd887j4JxTDA8s,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.7049139113075201,2014-04-13T11:47:00+00:00
c0498fbbe40a6a7921fbb5d3161a787300a844121a455c4901ca0f24e7b3b98d,1Mq7SubrsxzYwg5eLQbnE3FnH5qypLMTww,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.6802814114565774,2014-03-20T15:12:02+00:00
aec4efd8d109677d330495766666ed9f951e8aa62dc8968ce563ff85984a857e,1BYR9JYW1y93riP6CMncxzDWbmAF2VcUeu,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.6778760543066935,2014-04-02T11:16:34+00:00
c0a2445f2428fd06cdcbb95b4a7fc915e9b7aefd4aa5d179f16e36775d64e669,15JWAqkbCnt8XsEg1wF2jnWH3emitJetMX,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.630234921362193,2014-04-28T18:19:55+00:00
21cf89383c2e0b0542927e80df9321f03dc655ef4c499d3a6b7b86ff145fd7e3,1KkU2iuSsw2j9HVU61yjJB6VxjhYtpBZjq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.6130258064392178,2014-04-03T00:51:25+00:00
569ef7ae65e22daba4792815ef488e95f63a20dd46412268a1ed4275f5066a32,1EiqxrWV2z28ZsG4XgYUY1fwEcA9boALyo,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.5172088986082579,2014-03-28T20:38:37+00:00
f5da8087e78872d1d20af197a0e8d7d0d6684838ce2f60e5573da478423ea875,1Gt7ufYUpnNLzX2sjZV2nMfg3gHp6QquFy,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.5047499559457035,2014-04-11T00:22:09+00:00
2a8b2b15d3df9723fdf4474e63e22f2c069a2b5081136b16ee764230776f99cd,1FoxaaeinPaaR7wnbtEjKCbDAo5GJTuNb5,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.49844845003048416,2014-04-01T17:36:55+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1LYs9DceypppHPAiaRzs7kBkTGkQsidsCC,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.4979380026658234,2014-03-29T18:22:05+00:00
48d3df6e78783fd4ae955c37b7c4ed6101705936cb384c31f6869e7a60a0bdb6,1HEUDhJd1BzeuzhUgWkagDZmppKeZv9YWg,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.4563126255038816,2014-04-10T15:15:53+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,1B6geFhPogN6zQivMvTQX2iGUwLMWv7GQW,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.44765772294026335,2014-04-02T13:44:20+00:00
0f7e9b2cdf8a41de47a562a123bf0d189e6e9cc05288b2a0b09e119b8a655357,1CmjY2jeg9Fj3VyYbr25NDbCcANiva69hf,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.4221392652120754,2014-03-14T00:18:40+00:00
f5da8087e78872d1d20af197a0e8d7d0d6684838ce2f60e5573da478423ea875,1GfTrwFcVckxX4B5WHntBGHmqtcTfEbBoe,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.3987360567099521,2014-04-11T00:22:09+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,1Cbtf5RbFnXco7sDb7KZpgTqk5SbUtxe6U,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.39867938222982446,2014-03-19T23:04:37+00:00
21cf89383c2e0b0542927e80df9321f03dc655ef4c499d3a6b7b86ff145fd7e3,1DbvYip4Z9rED7t6FgecEypqx7KFoqZkPX,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.39642933036848654,2014-04-03T00:51:25+00:00
0f7e9b2cdf8a41de47a562a123bf0d189e6e9cc05288b2a0b09e119b8a655357,1QFKdhnPuTzPvYPvpg53xVMWGLC1ujvhBX,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.3914172454608048,2014-03-14T00:18:40+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,1BHHCsX1pXaKz1Mq3zwycjryAeWA81Cs97,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.3709893778852595,2014-04-02T13:44:20+00:00
aec4efd8d109677d330495766666ed9f951e8aa62dc8968ce563ff85984a857e,1PM2X8ztM6AJirRfnok8FqkntwLVEuAQNK,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.35913789619538383,2014-04-02T11:16:34+00:00
569ef7ae65e22daba4792815ef488e95f63a20dd46412268a1ed4275f5066a32,1Aecr8uZJLVAfvY79gF2Xbt8T4qAzs87L2,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.34832030056271523,2014-03-28T20:38:37+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,1Fgv2MkSJbiFF74sHR7DuBuDZmtvDuByHK,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.3244985522721914,2014-04-02T13:44:20+00:00
48d3df6e78783fd4ae955c37b7c4ed6101705936cb384c31f6869e7a60a0bdb6,1DCc9RQtuh5RMqkhQDxvUtqXiVNXFfgjeo,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.32118825481863383,2014-04-10T15:15:53+00:00
aec4efd8d109677d330495766666ed9f951e8aa62dc8968ce563ff85984a857e,1LGoixnVtQ8mu2FhgPi2Rsj5DnCVmXRFdB,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.29956140341053145,2014-04-02T11:16:34+00:00
f5da8087e78872d1d20af197a0e8d7d0d6684838ce2f60e5573da478423ea875,13yPc8yLvxDFHwzt3Zy8z79bwwq9uTCdds,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.29905204253246404,2014-04-11T00:22:09+00:00
c0a2445f2428fd06cdcbb95b4a7fc915e9b7aefd4aa5d179f16e36775d64e669,1NmSXx4hm5bjXypxtv15XojsgwxkeHjdqM,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.2899113431124403,2014-04-28T18:19:55+00:00
27b8829e8e547358d5770757b0ae6646afbd08a95de358183a37bc9ee5d23bd3,1Hd4afqEPfs3VsJNhXckpKFRKqiTp1PFs5,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.279216685593995,2014-04-01T23:56:20+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,1LHk9fCenTxLkuYhdSQDm6AK1RgqGEybcR,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.2791977672566595,2014-04-02T13:44:20+00:00
58d17749c374dfbf55719dfaa5527701ef941a5eba7ff4923042977d4aa7550e,1KWPb4HkGgrLwpn8XigBgQvX1UAnt8Ym7E,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.27795853321166925,2014-04-02T14:52:41+00:00
c0a2445f2428fd06cdcbb95b4a7fc915e9b7aefd4aa5d179f16e36775d64e669,1EzqTxCMHQ4gHWxysiFJZ1Dkxuwqb9sT7T,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.27551359861929325,2014-04-28T18:19:55+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,1J6svZoyjDRrFGmW817YsqrJhuGx5mX8KB,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.27473360024393484,2014-03-19T23:04:37+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1E9wpGXoUefKamRxGx2Qka9NnJfGfSjwb5,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.26888652143954467,2014-03-29T18:22:05+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,1AaLMsMEutenvkU1kN7DRadqrU3gEgKy1m,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.2648291533052604,2014-04-02T13:44:20+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1JU5Z7a5DHc8xArZDvNwUyfqbfMN1cvpJW,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.25616039126633244,2014-03-29T18:22:05+00:00
fe5b3af2928bdfbb0310f4d32247043a22da03d19ed30515cc88e43c305d684e,17cYpZYBWjGQd7yrhszgLQHRAGmer9Rza4,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.24747802774748648,2014-06-05T14:27:27+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,18dbCNy9xijBEimoXsbkj4WpwDXtm9zeDG,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.23018227589047538,2014-04-02T13:44:20+00:00
fe5b3af2928bdfbb0310f4d32247043a22da03d19ed30515cc88e43c305d684e,19JLqgWCwFphJDH6nXL2c2MJRXJ5v9DFgE,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.22666020722371963,2014-06-05T14:27:27+00:00
fe5b3af2928bdfbb0310f4d32247043a22da03d19ed30515cc88e43c305d684e,1CAkyykximZVd1rUt9A896dVbs7jGwfCtk,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.22222925972980273,2014-06-05T14:27:27+00:00
