hash,sender,receiver,amount,timestamp
3b80aae690b54892c5ad5859f1bb013870f8442311d22f61ecf335d8587bf625,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1PovcfNnWChe1QuXBRxJgfZ3qCjt1VtMK4,0.63,2012-07-26T22:51:00+00:00
e2b56a164f68f6baaa8424a918e33216bd09bf0613b487be03b922c44adc00a0,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Q4PoednD3BNMv59z1hfgUGzFf1F75wTwg,0.6222997288400575,2012-09-25T20:47:17+00:00
7ece5b5ef2cd501e487f46d7c569cabc52ce127364a085685b030285b21b58e5,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1PVKeVtAzL1yvzJ5cU7APEcwwMsUxD7NRh,0.6023423431414728,2012-10-02T11:23:08+00:00
5c6b6ba6aaa84e88df25e1c8b49508469ef30300b81a1230e76d75ac87c840a7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1F5EXc2z2vE2ys1iCE5cw5odCGWpNVLZt,0.5998688418944715,2013-05-11T15:16:12+00:00
38c254ea71a63596a7604017530e9bcf0071abcf97b6ffc39e0d39befce9d3fa,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,16CrdTPjSmFrGSMRMAcjgHDR1VkMhHZ7yY,0.5996850475724508,2011-12-25T07:29:43+00:00
bec966dcc48862c4adca628aebaa03787306122e1713fbbf60fdbde1b1b107ba,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,174psvzt77NgEC373xSZWm9gYXqz4sTJjn,0.5946173378692466,2013-11-27T22:26:50+00:00
d1f97838ef559462a1d5b6a7d82293a13a491928642935881d6d2b195cd53334,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1HfsHq55CsaFhpaYcbKhBrE9PXfVZSiKdt,0.5872298443337711,2012-06-23T02:18:17+00:00
0a0d1495b2fdb98fc52d67da117e92763fd4ab18d3830c85df33709288566381,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1N641zzrzxqEf8gitSmf51EQ2ub8gG6DN7,0.5694384334624265,2012-06-29T10:21:11+00:00
4ab37aa0f01349f6ed9be9c45567a6d1e7d9e07d7b62a108d02ff7ca3fc2dd2f,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1N6cGkYAeqdyh5DjAs31vkSkqbcVpdEgdv,0.5667133181715073,2012-01-03T13:53:22+00:00
599ced65fedf10b13759ef0d6f4bed0c23ec0fecbf1392d1e59a74fd697a1d2e,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,18rDQmBqTUpdgUbNbjT7VPXji5Ry9Tdmc5,0.5653361603194241,2012-02-05T02:25:55+00:00
f0647c7522c1be84043ffaf983c3928959d243a12020c98ebd5bf7634bc05475,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,19u9MV1A1xAFFj66PtNG9vsKA5ZMTjcTi,0.5651971371673155,2012-05-12T20:18:08+00:00
1f66a372a402b8b1c66f50c47be47ca0b7e81288a9581fa1fdcd79d1299e81c5,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1LYieNW3oGtTZDBUvKXourJp8qbQY4ofup,0.5642438584296661,2012-03-09T23:44:34+00:00
8ffc7c1a195b72b90dd6c1501dc7163ed8403a8b7d1ff5704e5283940b895c70,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,19m54ctcPWvjo3pn2eD8v1aZwfBzN9dtcK,0.563157463495677,2012-01-24T18:32:59+00:00
9e6d42736087931dbab32f447c82a9c40b703494969c47262392f7e64282e723,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Fp37FoqqV6ZgZdbMAd4UeGLsQ8NfZV5sh,0.5590212559507506,2012-08-05T06:27:47+00:00
4f59319255695f1ceb961729aa6ac931215925a5fc05cb1f49e833af360c0673,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GjHi6FQWUxtDG6q3NWfiYpdMTBdd1EBK3,0.5559880196490944,2011-12-05T07:24:00+00:00
9dd697226d20ec4c71b63c610dec7caa385f87f3241feb26d74f14d1ef283250,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Et3HCefZQ7ZRUi67rhAegHyfe6yXU69FF,0.554709434857441,2012-02-28T14:44:51+00:00
8be9757ab8100b124791fefb29a908eb6cbad90e427f062437f562c42c26b65b,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17BUr24s4y9wtMkNGVMXfBMMBVTjgA4ZWU,0.5544862848035235,2012-06-01T01:10:16+00:00
14e93cda4e5323b018c46dc714b38f8f59b338d71653191433af30a191f6dfcf,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,163nXH2dkQYybQM3JD8HCMXrpM9Tu8U6L8,0.5523257157676588,2012-06-10T23:12:49+00:00
99ed0b0b3991d2b07f8ff182ec3aaf9ac5d4472b102844fb40f15b9f66a4c003,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1AFJh4YZTt2oM36bM2pBPNWYeq68wqbPJX,0.5513626576429441,2011-12-07T23:02:08+00:00
ecc8045cf39e739d0fa8287b46802b4bcf229c3c4726e2ccbcdc953b5f7cdcf1,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1B49L6KjA5uRs3h9n27cX9DcyXTGU8cnvM,0.5512635970527855,2011-12-26T19:59:08+00:00
006efdd5edd03b62a54f24a996732464e735ffe2409791ab1ef5de02f85bb860,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1K3Ld7hGZLK21emevWniSzx2GCVi1nhMoC,0.549325916137573,2011-12-14T13:08:54+00:00
d1d0140853752cfaef55fb0f576c94eb5730f5adedad17cf8142c89dddcb72d4,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JDk4M69nGqBZx8wq4A346Dfo5LV1ueAgP,0.5476602034696816,2012-03-10T08:55:25+00:00
c1570f9da9fd7c0b96270224a1c8033512348b2b4960137e956f184fd06360e2,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GX3d2B9CLgsYxKD9pyLM8RYmHZHkvoW4x,0.5474585520072093,2011-12-08T20:02:04+00:00
f27dfae45b837218c74a365274aa6716d97a0f3051ddf56c5f7c03adfebd0b58,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13PsCE63CDRyzuivKEJNHZhKBwgYfuvnxz,0.54601328,2011-12-28T21:40:05+00:00
63e17530c7c2ff5c425c38e57b9ad585dd9090d9c28c29c22cbab60d2f229289,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1FH4AB3YY4U2qp31si3BGk977R9BY8pWaC,0.5456573739833973,2012-06-16T18:39:45+00:00
78e2eb64580d6984976ea4623668a5d1aa57dd9d6d16736ba68ba9a098b0aec6,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JxgePTTs2G7J1eXveNQ76Apd8v4Cr3fet,0.5424225709374285,2012-01-04T20:34:20+00:00
3dd0404249c3fee8173445356fd4c04c5261441cb3b0771267ef6d7c192800f9,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1LtHPGEX1237CpQWuAzcbktkJCg2ngp13D,0.5422197650863149,2012-06-01T16:19:27+00:00
f2b5b46e24e3cfbf460fde11b576a75842e6e9a54d705cd31e747f69c8db3d2a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1NAJTjM246GECTFxZzkN7hUZ4nWrkxsMi,0.5417801682320937,2012-03-07T18:01:23+00:00
0d3304570d343ab6ca9b27b8c8c93a83126041d8c2efcae8aa3351db09bc6710,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17QcryNcPLkiUSyadauEk49LxcapCJUXZ8,0.5417080582003473,2012-06-03T19:43:56+00:00
47dafec692ddd467cedd77ba303387dddebb23b317e42c7230f62176d577f757,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Nwni5CGzwhRB7FmNrodWvs6yYWrZRyZ3q,0.5409794511159117,2012-03-06T21:24:35+00:00
18296069c3b99b7c896d07bd5a0682786ee5647c6d6d185a666c01b876a709ad,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1M2VtBSpaBec1VtHsLzVbmEQCsrLsVQJdC,0.5408264477312364,2011-12-04T23:18:28+00:00
070677c517823056d292dbeab485c87ef6acdfd7e43e66f92273c85090be1cba,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1A8deTjVUdaZfEmWVgghfVsm6pPz9hemGo,0.5402638255905206,2012-06-18T10:00:06+00:00
02103268651b4cf2f50bcfcdcff7c7008b06f22533dfb43475f35d51eb232b7a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Key3AAKe5AYuBKzupi6NgGFEeANZzQdQC,0.5402017714905138,2012-01-02T07:35:23+00:00
e8df77e19097c7fd441d35cdccbb890fa869ffa17fe977faa12a6fe040bb1012,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1PSVLarcWijRwAVtymx63RfvNr49xmgj2d,0.5400766175938718,2012-02-23T02:46:13+00:00
69bd6a41c9303eed6022bdb3a55bd4b54cf8024ae1eedef9966ee90177233b0d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17NowwK2kEW6JxoDHdnZxatnWsJoVYikT,0.5384942722535079,2012-06-10T09:18:30+00:00
8030df9fc00903cc0b11455797355c1a842f788f2c008ba452d2dd2295816e97,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GzrUY3HpBBpbtxgZbDMcokLQTQXQdAiqc,0.537833978262353,2012-02-24T09:22:07+00:00
e4457bc1ab098e5d458bac1c1d70e8008ae81fd3399314ce555dcde92bfbcc55,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17S4umf9viP8bNzGS28JxYX7aqQPoTJH7E,0.5376299021535614,2012-01-21T06:01:45+00:00
20dc147443438889b3e75c636b8b481f6dacc7471b6a6ecc0553cf4eb9e4252f,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1L5WyiSfy28snr87ULZMPru4FEV8zoENoz,0.5360501815009296,2012-02-29T14:30:04+00:00
8eb8eae656e30aef200c793377cff236bead4bed6fed8204c08e568f757fdfdd,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1F6Y5mcnBgpUfEBk9K9GxGpL1U1Viov4K5,0.5356736885219268,2012-05-05T09:04:46+00:00
e91059ec472183f627f62a8b8293e5694e7e8d902571a82ae1c81bd58a813713,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1HfanSkaKvuEddFRyn174uAdaCFbde3UbR,0.5343346058854002,2012-01-25T13:56:52+00:00
24265dc3c3fcbb1dbcd17a49c1acfa980a772bd0a00975c68605148b3bf3f593,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1G44viUwU91GBgcohpw9WFpHmjT8NXyFym,0.53431127252717,2012-06-27T13:07:24+00:00
6621d1def0d8cf495a6d91ba5700d9549844b0367b7ea182ae404802e5a0f79d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1CLC6Y2if3BTxrnzzEEvV1ch27coDY2UvU,0.5340077143769526,2012-02-06T12:46:52+00:00
40f0771361766e12ea792971c1adba102858211e1c9b2cf5dce6f63983ae1a21,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1426nobJfSbisetiiPw6szGjRvkxhCkfw5,0.5332718580106597,2012-02-02T16:57:07+00:00
8d58cb5b521a7c2bfcbe00d748f86071ca4b85f83b0c51b59f98c4a22017be21,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1DfjvyTgyjZ2qwrMnq6ipHbPykTyU94GDp,0.5322103413582849,2011-11-30T16:14:29+00:00
502df5b1a4e87eb2305a36238ee0c4f0c49c3b090ef3740bccc407c0ab044300,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13p3cbjs2JMcH3SMd4XugwB1ssDK5YRhqx,0.5297378209783637,2012-03-04T04:14:27+00:00
618a1904a5da904d8808558edc0714b05f70c220751ca76bd8bc4ee6ec05b20b,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,18BpVQj5Dq481rbusAih7aRYaGsHK3aUSW,0.5297223725228318,2012-07-05T00:23:31+00:00
0487dd2194444f9cff3665383580760a4f398d92da584abb780c2eacbce390a1,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,14Nic3CKkDTyhFqJQXpoWiS4dVCKY16gtT,0.5294853360436765,2012-01-04T21:38:01+00:00
7f0d658b67643eff65fd7ec115a7932705d858e9b13871a47167f5b10d514b61,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BqcV33AcpAcWuyEpM4cjSvjxjMkDGX4iz,0.529456196944502,2011-12-04T06:47:29+00:00
e760d50ba2c7d5fa8bdfceeedf9d28172e745d76a17bd93b9f0d3e5891bb85f8,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,16axdR89iyN2xMw9GUoxN2q3x2X4xeHiAS,0.5293096621165613,2011-12-15T06:53:56+00:00
0bbe49aa3e7c4fcf56432cc5f488556fabbfd8ff97a23891b7ed95c54de1df12,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1NWMjm2NDhnpKQ5ADznCvaYeVzgRFXFVwL,0.5283498129620557,2011-12-30T10:13:08+00:00
1064fa78e64a6c0228e0364af014ef7c1d601a14e658fcf3a6cfc9223dfba134,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1DE3L2EG5Tvm5Ay7XTuAfxsZMjaZGWn5H1,0.5269839406226332,2011-12-27T06:38:40+00:00
ca1c109fba165b5aadd4019d40d95da81a4db97507b8552ee88958d37bb2f261,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BS47MiKKzf7frAeCwQsZLW6QZqZuH1DUC,0.5268463225837434,2011-12-03T18:43:39+00:00
3128cd553bf1a73c02ff5d474953e622099123fd1a05e1fe04e89e290709e1ba,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13RYWvM8HAyQj1pxG6SdUj2mgRawhnoEaP,0.5266557944834948,2012-06-24T11:58:16+00:00
ebd3e95ae1194f3746543766ce8120d4b0b3ace71174ec269fff93ea8238522c,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1HXMZuYPY5tUfztY945wPnJ5o4izzB5j6o,0.5259661450740263,2012-06-21T22:14:49+00:00
8594eecace3faff1e3b9734c31ae1f220fb45f17e2141616e3bf73353f44cc8d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,19pVhpnUqW95AAbW3vecx6t4oe4HRjbQ2R,0.525688366850901,2012-06-19T10:45:34+00:00
2d61258f248c320b35afeff61afd15607b70ccb0eb910c46fa054112e2ab066f,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1K8C84ydFfQWAXrmcoE4XRAGktWpkvNLP8,0.5255242942479147,2011-12-10T15:30:02+00:00
e314e3f1cc7d2ee3d5f393a2ab4e4913b5141f095843c1d04764d410c0778fd0,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1AabfwiQzrXrXyHKTBRWbTcB6jy1vpeQut,0.5254867902024815,2012-05-30T01:37:54+00:00
316e9ba5aca43680bcefd1ef1382670e7c7ed0b9462ae27c7064d083bab4fd57,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MANCLesrmzhS8osvcHt1fTb5vPDkKC69B,0.5250818250142651,2012-06-23T16:04:22+00:00
9b10f7b3480fc0146fd36bf72c4a90209cebf3218a1e35df0516cbb762dd882d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,19ERqXCYshKY5z6YRvo7Ume7MYUocFGFhQ,0.5249651053164041,2012-06-07T13:26:24+00:00
9878079aa7be429a08dc358a2a2dcbfdd4868f6d7a5e7bcb3ea6d36d3f85e780,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,18FJvGhykQ12ycqPtYfCsCVWvvZSHjNxgp,0.5249015541541222,2011-11-29T10:06:38+00:00
ae6c0aa8140d66709ea49d0d50323b545ee2b365cb3e3cfff054473c5bb2632d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1CwQdkUnwGz9wXPeSFZWj5jb2EYbLZSNUX,0.5248527661868944,2012-02-25T22:38:37+00:00
93039c4f03eb45ee2e78fdd9ec5333462eae593b665968f6b69d737033158b0e,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JkZGzBKBjTEB86dVEbsRKMyQvJ6X6hvMx,0.5227945292588215,2012-03-04T12:18:06+00:00
dccf9ed35a9143cd32ac09f7f553b9f678d0da61a5ea255361834957d37c9b89,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Eq1u2NzwHWqFzj5ksD5D3Bc5iVwzFmYZS,0.521934355094905,2011-11-29T19:57:39+00:00
39583e18800b75ebe8c484a5277833f2edd560ef70d22cc59214453e2acfc07d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1FeM1i5Ks9zAFkHXWSYQDfpU2xygFBLBae,0.5212045481860469,2012-03-09T03:22:28+00:00
e26becad1b8c3f049e8087f658e0bd6eaeed6501629e5d62ce1cfdb0a1f1f1fe,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,18MqwFE4YtNgyK3Y4dRsWN1CQiE1ECeknz,0.5209590217674869,2012-06-02T18:00:25+00:00
9b885cf490a839f9c0c2898d9d09609165327d88756ef409f41b6d8989f40ee4,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1bKNYB2sqeN7fPVP8KonJoHPQ12HLfChr,0.5207449118488755,2012-02-25T08:24:56+00:00
424feb9554b57d83b1f4bbc6649cba4ec021968e20453d7b9221c813d7725944,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Ce6U5Yq3S2LdHt3RpQVMBGjXissRD19D3,0.5202992839171442,2012-06-12T07:51:05+00:00
44481bdb47bfd9e7956375a6ce3b85df12f002790829f6b56347193ff6d3b129,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1ABK4UjEZvDGuwuZRBE3LWwv18WwpgqUy7,0.518969275842377,2012-07-02T19:09:26+00:00
ecca7d61313721246d92eda90140e3f63263fee143e49e579a93ec4d91758cc3,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1ESHE7shvvoYvdU9xyvS1wrSmiNP4H8hJm,0.5188884704046642,2012-01-22T10:34:51+00:00
3ec849dc1cf93d9c6f2c9b470ae96ba58ff96bd9c653418049d48ae36c3ae1ec,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1C4jVbk5Qsy1Jb2qX3dXkCthUo6p1RCjQc,0.5185192764680198,2011-12-06T12:03:28+00:00
e4800428e6129d147d3c0f1af661d71409621a7bec82a0ed32d51d6a5a32fba8,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,18Br5KMZdB7p3xETuNGYG6CwqqoQoShQVF,0.5184515799129127,2012-06-09T15:30:09+00:00
2ec1e9366c266edbad1cc640db9bc355948bcdaeb7cda13576f676d71553dbbf,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1D5RY8DSezNHRxB5kZPuPPf1CuGpyRTvok,0.5182092094140246,2012-06-26T01:49:24+00:00
f48bef234d078f5cd0d3774bb3f3e62cfced11c284777d970dfc84be66344c72,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,16EJ2apKc98r2FoJ2sJzkmAsxytNtUicxA,0.5179286920901467,2011-12-24T15:00:11+00:00
75001010a1359c28f0615f0ef4ccc36707c5bc7e372adbb02a58ea04a936f814,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13XhCJQeHmjYApSXvNzj8mAAxeFgkirN3T,0.5176851018085986,2011-12-03T11:43:43+00:00
c38e43198de7e8c8e283a0dbdcf3be374bab64236200a836428607d0da401546,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MD1FpGFnMm9iJvnsbVteF8CdkKa3CGQWH,0.5162896989705479,2012-06-08T18:22:38+00:00
370fb90ef193177f3c7d42730648938da3f7ebeec40640e5649d47b6fd954b3c,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12mGPcCEX6XdQvTTvM22YuiGsqcpPNy9hy,0.5159664433031754,2011-12-28T06:58:13+00:00
3e9ba670223c504fd483d4f8af5f43f0d3b911a83a080d25ee8372bc9036b6e7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EY6mYCKCDUEgfW6q5AjPfV9Z2MBrHqPJF,0.5156470431150316,2012-05-31T07:13:51+00:00
161dcb63d7324526ae1b1977c58b29b06a1d2e9cfe3e0d52602ef790a654ce74,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,16cc1krpKCMkPHD2EWnXj9BdT2kFD2bs7R,0.5153696209972195,2011-12-29T02:58:39+00:00
ba28397e4326165a7850b8198e1d534b587a138c556f5e01f4eef731d4c2ff16,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MnF52bUxw7TuzCsm2Zk4Hfmhupo2R4mZC,0.51534435,2012-01-21T19:07:11+00:00
ebce3e8b8aadb78a7b01c8c5185764b0ecd0593a2ba2602aacdbc5bd5ded5e3c,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1T21KZe4s7fAkfKGfCqbw8jrBEZwcvDUT,0.5148784175254377,2012-10-01T05:09:25+00:00
2d2de4c8c4be69a53fc35b3d0d802e46bf01fac57c108ce866eb5e91faf3d236,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1DBiCTKBMt4doaxMaP9YfdahSt9Ec5Ug9c,0.5146715722590651,2012-01-20T18:12:14+00:00
88a189e8201e7772888710b76bde43623c56e51455afc98bcc964a2aeda9cf90,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MRvyJxhWGAbFbVVXPt9LrxBkqwLbad7d9,0.5143663743745925,2012-02-29T03:10:00+00:00
697011e6393fcea78798232558a27c5ff4f8da364268b4d1e468273f55232fd7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1cycoVwsEknCd4Q67u9qavJ85NZQLmraU,0.5142394155133977,2012-05-14T11:53:50+00:00
e8689cfea9e6a6ea688fb15ce3a44801e675ff5579d861acd740944e370b9c79,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Qr4ntXftigGQrYBLuzp62MrxjsjLDACd,0.5140603954834995,2012-06-25T16:16:05+00:00
417d4fd1a9ae653ae469f2c658bf61ef4488f78c416795e1fc746dda08b72817,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1KGbKet7jKvxG5VE29C1ddEDfekrLRSWiU,0.5128241248621477,2012-01-03T20:09:38+00:00
708c88fc474c2e8810621bfadb58679796a9a1d3bd16c56e2b9f96af3171fb0c,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Nj2nampJP9DkCuiSTsLjQe9AxdNoWqbEb,0.5127063918781417,2012-03-05T20:52:32+00:00
a9c5ef822f81af0b5ead01aaca13320e16d96abed6de77c3ca8b89716899bb6e,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13c8KonBmBMB9ZJU1h1VeYh37jYzfCJT6m,0.5118610509917294,2011-12-29T14:08:43+00:00
0604d5e1df0b4ad1869eeefa3bf42b09b1876996eb7140d3f7429298107666d9,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MrQXC4toiprKM5Lmf17ULWhAr7NZeyyUH,0.510563240219317,2012-01-19T06:31:22+00:00
53fdeb6738f257a284995726f41ec2b9da4cf13a0aff5e9e8ab064e5ffca7554,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1McPWuJC5egcHJGQaEVnaNtKRVkXuR21ke,0.5103237199001639,2012-01-31T21:49:29+00:00
c1c9a8f00ad1b89b53439f3d754bae0997b0defaccc2ce1da47b8b161f43791b,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1H7kvqzQv5vcJBdVrpgMSvMA36uuMxVG8C,0.510085088991049,2012-06-12T23:18:17+00:00
64a0679aedbd0a8cbd543f5d58ce7ddf67fb3d489cc6cffbf4f05e79a67b9648,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,15e4rGAZpsZddrAG6p3UGownTTm4YBA2n1,0.5085805147260254,2012-01-25T10:29:11+00:00
84ab0425fe6025efb8958f08a1cb912b73436f7f99e70bf945514fa0e10ef840,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MD1FpGFnMm9iJvnsbVteF8CdkKa3CGQWH,0.5085587046321256,2012-06-06T08:35:27+00:00
a160f4c2e29a8fcb8d5e3ab9324e92b5a7285e40a5e8967d6c9d4bf2e5d5cc5e,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MVD57B6xNfZabHvv4NmjkzXyeDzg4V9F6,0.5083034421197916,2012-02-10T07:04:34+00:00
a85410dcf3921ba3a801cf927244a615b4455adbce4cfb9dde430a95c21a2670,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12mBWLNEE7iKtPLPZ3KH9yf5KttJe9FzSQ,0.5081862883305025,2012-02-01T18:07:23+00:00
1d0fb983ca460acc9c7f49132f870a31317b94e775558d9cdaf2701072a0e1cf,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JSxRfhrQvKF7U79EVNAVo4tsFxbFV3ZkW,0.5081390543550429,2012-01-26T11:00:48+00:00
3b80964bbc475df12fbc83cfc49b23e037ec62ee335c7f05d2ce43920b3beee2,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EJUQ4KkoTNxfmbsohKhUxNgs6nKB5J8KD,0.5070342735631073,2012-06-17T07:13:23+00:00
615c9eea68f4550482ff4e0c95477455c5e0575f05080d57e85f20e203ec55e8,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EycdAqB2pQpdk9WMNCK4BS5LrmzeYtw51,0.5069109055549798,2012-02-03T15:56:28+00:00
b16caad4e10aa9906a7c4576465ccc5e1b0e9657069f625f17fe7d8b1a978ff8,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,19ujHQNvYHtW98MD7UPVgMLNTJ1Py2cwuN,0.5065643284549496,2012-02-23T13:50:32+00:00
2d1482d6b63ce8f217eae639b61f7262e671c289c7012d7132fb12afb1010815,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,11HfFK1cbeMqq3pANK7RWPRwMDW8dwrNh,0.5060384067522837,2012-02-03T00:47:25+00:00
ebdb4975a4067fd79c638be7635098ce6ecb41b76ffc342dd1d5b5f6e93e8915,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,136sA82v47UJG1AV4r1QWuiPvFQ3Tf7qWr,0.5037479737427484,2012-09-29T10:58:45+00:00
d522bd834b67f46f44e1d6bfed6b603cc8d1838757d942e3ebefc06f254cd8d5,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Ek1Sb6afUTwsZwzaCX2gaiE8Mp8YY7B1g,0.5030813123860178,2012-02-09T02:13:25+00:00
e93780f689e45c739d3ebbfa5fad0977b1da67a0b1e18e6e85511c560cb48600,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Kwv2BjcxNWyMQutDM4GQ9tMag5SH5Y9aj,0.5028125269193906,2012-06-05T22:56:31+00:00
7cf4016fad89a7c196dabb4d16d87c244ca05953e4a1c80ab52917f13e960497,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1FkEioCQAMcxYt3Kyhv9hrTYgwNwkoVKta,0.5027624448880392,2011-12-01T06:54:06+00:00
