address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
15GnVYvni8LmDuS6LMNM6UouuGgSRkMyEt,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-10-02T19:15:59Z,2016-10-03T15:33:22Z,1.8,1.2,2.999653748218045,9.625588912656886e-05,0.30000000000000004,1.413968726783082,1.0,1.0,3.0,3.0
15GoPGWecPzMEFHrgCLJhFMUFaTU9HgxiR,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-01T07:36:27Z,2016-04-01T14:49:52Z,1.5,1.5,1.4998162239185242,3.3547439351742375e-05,0.0,0.7069768334778956,1.0,1.0,1.5,1.5
15GPKoAvNjsK6Fzb1VmF6bxL8MmYcwUJas,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-11T03:34:38Z,2013-10-11T21:23:33Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
15GUu4vzt23HECUCTuGLjj8oKcJ3csY41j,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-01T13:58:32Z,2016-03-01T16:59:28Z,4.0,4.0,3.999424474656006,0.0001569030100336632,0.0,1.8852111283184658,1.0,1.0,4.0,4.0
15GvXBRRezCmb4HcgNpEjDPjA55bKqMmi6,2.00079888,2.00079888,0.0,1,1,1,1,2.00079888,2.00079888,2016-06-08T14:10:29Z,2016-06-08T14:15:13Z,2.00079888,2.00079888,2.0006552,0.00014368,0.0,1.00025576,1.0,1.0,2.00079888,2.00079888
15gy4XWCnZmpAR5kwFkKCCgVjRF9zsF8rL,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-19T04:15:11Z,2017-04-19T04:20:46Z,1.0,1.0,0.99962194,0.00037806,0.0,0.49962194,1.0,1.0,1.0,1.0
15gZrvsoD8vwgjkpF4hVveB7LGxqon4QAv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-07T07:11:16Z,2017-03-07T07:42:00Z,1.0,1.0,0.9996061,0.0003939,0.0,0.4996061,1.0,1.0,1.0,1.0
15H7Ew4ZF5nBYVMu5i4e6LyMkyqWjGBzm3,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-25T07:43:09Z,2017-01-25T08:15:01Z,0.8,0.8,0.79979467,0.00020533000000000001,0.0,0.39979467,1.0,1.0,0.8,0.8
15hA8mqx6zBhmbB9qJG39cwTwEW2ctGDpr,1.0332,1.0332,0.0,2,2,3,2,0.5166,0.5166,2016-08-24T04:51:35Z,2016-08-24T05:08:00Z,0.6738094802552476,0.0024,1.03058381,0.00010115999999999823,0.27424631682089207,0.4458791234939474,2.0,2.0,1.0332,1.0332
15HAmE5ykBGDWUNxdz9viaJx2H3MekbqG8,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-30T08:23:16Z,2016-08-30T08:34:58Z,1.0,1.0,0.99972955,0.00027045,0.0,0.49972954999999997,1.0,1.0,1.0,1.0
15HcJL3qfe1yGCT9MfybAiF2d2YTvk8xTa,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-05-03T05:46:25Z,2017-05-03T05:55:32Z,0.8000000000000002,0.8000000000000002,0.79958014,0.00041986,0.0,0.39958014000000003,1.0,1.0,0.8,0.8
15hfqBBvuFFmLxtA3uU22KRqorVTELCVNz,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-08T19:50:01Z,2016-04-08T20:29:01Z,1.25,1.25,1.24970925,0.00029075,0.0,0.62470925,1.0,1.0,1.25,1.25
15hjirPS2ffScPf8Y2TrEhCGX1CPy9bTNY,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2016-10-07T10:30:30Z,2016-10-07T10:33:41Z,0.5814301962745065,0.2185698037254936,0.79982128,0.00017872,0.1814301962745065,0.39982127999999995,1.0,1.0,0.8,0.8
15hn9s78HHD8H2gbVh31WDVzsnQjX3zWw4,11.33085844,11.33085844,0.0,8,8,15,23,1.416357305,1.416357305,2013-11-08T01:52:51Z,2013-11-24T22:45:57Z,2.017,5.682919581514506e-05,1.9377279024688279,3.979772795778831e-06,0.8085070257687865,0.622730745187444,0.5,0.5,0.7081786525,0.7081786525
15HQWDD5AFXYifSNGiJiTyyk1QxeQ4e4wx,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-10T02:12:56Z,2016-08-10T09:08:26Z,2.0,2.0,1.997502613961328,5.4233159394748106e-05,0.0,0.9410436283520958,1.0,1.0,2.0,2.0
15HS9hQkKiUunKXUD6LD5vL27f7k4TdSFU,0.7,0.7,0.0,1,1,3,1,0.7,0.7,2016-12-29T03:31:07Z,2016-12-29T03:43:50Z,0.6941036899330992,0.000534471582500642,0.69988195,0.00011805000000000001,0.32581980399049615,0.34988195,1.0,1.0,0.7,0.7
15HSeNRPwWTyVaZ1H6J3bKf2J8s82Xonqm,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-13T04:40:12Z,2017-02-13T04:49:06Z,0.6958010364356717,0.10419896356432823,0.79979479,0.00020521000000000002,0.29580103643567174,0.39979478999999996,1.0,1.0,0.8,0.8
15HTC5D9Qx3HXQjyRSPaACKFe98HpzErax,1.2022,1.2022,0.0,3,3,3,3,0.40073333333333333,0.40073333333333333,2016-08-11T14:43:34Z,2016-08-11T15:00:30Z,1.1027,0.0015,1.10252615,0.00010499,0.49792634216540727,0.40502436598428754,3.0,3.0,1.2022,1.2022
15hx4kB3B3q2kMt54og9sJEpf5GxNrtpR8,0.52449965,0.52449965,0.0,2,2,2,2,0.262249825,0.262249825,2016-06-03T11:21:08Z,2016-06-03T15:27:57Z,0.52438365,0.000116,0.5241548,4.64e-05,0.262133825,0.22691592221566995,2.0,2.0,0.52449965,0.52449965
15HYGQJJbbjpZCJq6G3zSZnDEA1yhaoyxH,1.616,1.616,0.0,1,1,1,1,1.616,1.616,2016-12-17T00:47:02Z,2016-12-17T01:31:33Z,1.616,1.616,1.6158028,0.0001972,0.0,0.8078028,1.0,1.0,1.616,1.616
15i1z6GcjQoy8FEQkhRSHEXGAUENM1v3dG,4.0,4.0,0.0,1,1,3,2,4.0,4.0,2016-03-17T16:40:59Z,2016-03-17T19:38:17Z,2.1756983887266226,0.3659622720309206,3.999165578900961,3.3969712260300544e-05,0.7440905317469659,1.8850280843185767,1.0,1.0,4.0,4.0
15iawEAfDgUwNjz1Myd7HjcMtSuFga2p1v,0.7987,0.7987,0.0,1,1,1,1,0.7987,0.7987,2016-09-21T09:31:25Z,2016-09-21T09:49:20Z,0.7987000000000001,0.7987000000000001,0.79847813,0.00022187,0.0,0.39912812999999997,1.0,1.0,0.7987,0.7987
15igiG1FYe8fx617P48rEUGdpfSqqbw8nq,34.95188976,34.95188976,0.0,26,26,31,51,1.3443034523076922,1.3443034523076922,2013-04-01T19:26:39Z,2013-12-18T15:52:41Z,10.0,1.3265894946523064e-10,9.999805003802425,1.1406467779768347e-11,1.7125368661349845,1.3285249469634133,0.1,0.1,0.13443034523076924,0.13443034523076924
15igynJUSitvRqinUk9LHFh44c6hdsvkv1,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-20T12:47:22Z,2016-11-20T13:17:21Z,1.0,1.0,0.99979706,0.00020294,0.0,0.49979706,1.0,1.0,1.0,1.0
15iGZ3WYKj6khARqdJ7WMS1QBsWY8EKpnc,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-21T07:12:23Z,2017-04-21T07:24:27Z,1.0,1.0,0.99945742,0.00054258,0.0,0.49945742000000004,1.0,1.0,1.0,1.0
15ispY6io1qjAByqtppxz1w3KzjFPXii4K,2.67512447,2.67512447,0.0,26,26,54,1,0.1028894026923077,0.1028894026923077,2014-03-08T17:42:58Z,2014-06-30T00:35:06Z,0.83237789,8.480867278224932e-07,0.83237789,0.001,0.11846538098283693,0.1622373449669852,0.23008849557522124,0.23008849557522124,0.023673667876106197,0.023673667876106197
15iteexDfHBSjA5v5wzTzEdqsYdNw83bVR,410.22962989,410.22962989,0.0,120,113,4050,2,3.4185802490833335,3.6303507069911505,2014-03-05T18:12:54Z,2014-06-10T21:57:32Z,40.0,0.10348231821468047,40.0,0.00010009899901000989,2.1692522814719317,4.790091850600033,1.2371134020618557,1.1649484536082475,4.229171442164948,4.229171442164948
15iu2aqq8h5bceUcpmJD8S8XtetcKbXbLR,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-02T12:01:11Z,2017-07-02T12:23:39Z,0.4,0.4,0.3987953,0.0012047,0.0,0.1987953,1.0,1.0,0.4,0.4
15ivzyzdpdc5xrJLTRMrtpvWxPUx2eH1VG,16.0,16.0,0.0,3,2,4,4,5.333333333333333,8.0,2017-03-02T23:27:43Z,2017-04-16T21:13:29Z,7.0,1.0,13.485424852868224,1.2965843057985775e-05,2.720279118233776,4.873057225434191,0.06818181818181818,0.045454545454545456,0.36363636363636365,0.36363636363636365
15j4KMBTfyoiaJi622SAJiWeqe4J4f5EX4,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T08:00:13Z,2016-03-15T20:14:24Z,0.5,0.5,0.49989415651043256,5.317374142801472e-06,0.0,0.2356274209521732,1.0,1.0,0.5,0.5
15J9Gh2AYMY9fEJfXnqdZyph7hY8jb7gJm,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-09T08:52:16Z,2017-01-09T09:35:57Z,0.7,0.7,0.69981322,0.00018678,0.0,0.34981322,1.0,1.0,0.7,0.7
15JBaN2nQ6G4CxfQBM6uxavYafzDARKFda,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-23T05:09:19Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
15jcveEJxkt3aroajFvWinpH6EefRH2BMY,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-07-11T10:52:22Z,2016-07-13T09:56:15Z,2.039842901250292,1.9601570987497077,3.999144183144807,5.5668087029375713e-05,0.039842901250292106,1.885012953764916,1.0,1.0,4.0,4.0
15jDEB6cTqA44Gq2WotAp44TvrRT7uJrMU,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-25T05:01:19Z,2016-10-25T05:17:34Z,0.8,0.8,0.79976453,0.00023547,0.0,0.39976453,1.0,1.0,0.8,0.8
15Jgk3n9KEF4gmPJM8pwLUJ4hUYx8WxukU,4.0001,4.0001,0.0,1,1,1,2,4.0001,4.0001,2016-03-22T14:43:11Z,2016-03-23T01:42:35Z,4.0001,4.0001,3.999285639862583,1.3238435325073123e-05,0.0,1.8850894114823815,1.0,1.0,4.0001,4.0001
15jKxdhb1meSWLN2x4S5jGbLq8esvc5BSv,0.899,0.899,0.0,4,4,12,4,0.22475,0.22475,2016-09-14T06:42:09Z,2016-09-18T13:18:23Z,0.4894,0.024979372859445563,0.48910747,0.00013175,0.12699544509168023,0.15814982026131408,1.0,1.0,0.22475,0.22475
15josrUq7Zchs6dMjosGh8a5zY2AuMuxdX,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T10:16:07Z,2016-03-18T07:33:18Z,0.5,0.5,0.49989310435824336,6.4956109980310145e-06,0.0,0.23562667688099848,1.0,1.0,0.5,0.5
15JRAHiTZo7NdRJhEeUYXN1sWVY1Tw4yk5,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-23T23:57:02Z,2016-03-24T09:26:32Z,3.0000000000000004,3.0000000000000004,2.999687085541891,1.2791565638876285e-05,0.0,1.413992303303449,1.0,1.0,3.0,3.0
15juvoqjNzHsdwVuNK8hRf333XCpBEhUX3,49.89308737,49.89308737,0.0,24,18,33,18,2.078878640416667,2.7718381872222224,2015-06-23T21:56:45Z,2015-11-25T23:52:05Z,3.898959547834889,0.001097972526921188,5.850504239208646,1.4372282857166608e-05,0.9802130893294323,1.6318186543381172,0.15483870967741936,0.11612903225806452,0.32189088625806456,0.32189088625806456
15jyuQpNpLUkQj63JrVT98gVKJm6q6bKNs,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-12T23:32:33Z,2013-11-14T17:12:31Z,1.0,1.0,0.9997181149101799,9.997181149101798e-06,0.0,0.47120521006217275,1.0,1.0,1.0,1.0
15JzBERwnUeHCHftxyVNYt3MsxYJodNFPW,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-07-19T01:02:33Z,2016-07-20T12:50:06Z,1.0603684670228108,0.4396315329771892,1.4997877128481425,4.2154383266251455e-05,0.3103684670228108,0.706956673432541,1.0,1.0,1.5,1.5
15jzUr36UJQG1MHCGwzbYroDVEqV56vmiY,4.0098,4.0098,0.0,2,2,5,4,2.0049,2.0049,2016-08-25T08:03:46Z,2016-08-26T09:20:46Z,2.9895494650822183,0.004498916358020652,3.999445197090244,1.0996937759741499e-05,1.158883772332564,1.4897368088709881,2.0,2.0,4.0098,4.0098
15k7RWaKE6D2wABTyznKbwZBBrhMjZWeWd,1.38219473,1.38219473,0.0,3,3,3,3,0.46073157666666664,0.46073157666666664,2017-01-03T14:33:00Z,2017-01-18T14:56:16Z,1.3806,0.0001,1.38039111,4e-05,0.6504454491614484,0.514307167559926,0.2,0.2,0.09214631533333333,0.09214631533333333
15KD9NDMY913NZrSNq8Mh7861qvbAvaKKe,1.25,1.25,0.0,1,1,4,1,1.25,1.25,2016-05-31T14:48:10Z,2016-05-31T15:05:03Z,0.9800112251325441,0.039110867227400065,1.24975716,0.00024283999999999997,0.38930351031200966,0.62475716,1.0,1.0,1.25,1.25
15kenyVEHy3fy8ZsVzNgXf79xkcRvrr5tx,2.06902327,2.06902327,0.0,2,2,4,2,1.034511635,1.034511635,2016-06-15T12:45:11Z,2016-06-15T14:31:02Z,1.0577025020534736,0.09755411472351072,1.91767729,0.00012066,0.4069322571024352,0.8108765782457702,2.0,2.0,2.06902327,2.06902327
15khSk2m31xgswP82YbdR8Cg1a6ZUkEcPD,2.16648246,2.16648246,0.0,3,3,8,1,0.72216082,0.72216082,2014-03-21T20:30:37Z,2014-05-17T00:07:21Z,0.7226320891223824,0.00964904764134794,1.3355,0.28248246,0.25707034507516874,0.4470869007170882,0.05357142857142857,0.05357142857142857,0.03868718678571429,0.03868718678571429
15kJmpps9WUDvogAK65no22NAqwhp1ZvHR,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-02-17T21:07:38Z,2017-02-17T21:19:33Z,0.42318368346660223,0.05187794010079295,0.79986072,0.00013928,0.13747648278989338,0.39986071999999995,1.0,1.0,0.8,0.8
15KmaYJoapRwS9GaUanr6QkxdJ1oAwcmB3,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-09T07:55:31Z,2016-09-16T19:10:34Z,2.0,2.0,1.9997980203999395,6.259834423389903e-05,0.0,0.9426662209583818,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857
15knuaP6iu8wsWTUaWU8fAno2Bmrs8CZgT,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-10T10:23:45Z,2017-02-10T10:36:04Z,0.8,0.8,0.7997459200000001,0.00025408,0.0,0.39974592000000003,1.0,1.0,0.8,0.8
15KqGYxzn7HhjAv2nS84rdw6ETWvxDTGXv,0.4054,0.4054,0.0,2,2,9,2,0.2027,0.2027,2017-04-21T19:50:53Z,2017-04-21T20:16:00Z,0.35879818694646254,2.2897664242765523e-06,0.40461252,0.00021904,0.11185339689795258,0.17508869959433704,2.0,2.0,0.4054,0.4054
15kswbejkaSDiFAcwQV2HFd1Gk6Lcyq7Av,3.13,3.13,0.0,1,1,2,2,3.13,3.13,2015-09-21T18:18:16Z,2015-09-23T09:57:37Z,1.5739282462100848,1.5560717537899151,3.1299841207835097,1.5879216490033635e-05,0.008928246210084811,1.56498412078351,1.0,1.0,3.13,3.13
15KTmjqPU5NbEz1bHhbMgkPHognLXUDtFq,1.208,1.208,0.0,1,1,1,2,1.208,1.208,2016-06-07T23:41:00Z,2016-06-08T07:25:00Z,1.208,1.208,1.2060419611197997,8.897261823141193e-05,0.0,0.5680725833826687,1.0,1.0,1.208,1.208
15kUMfTFA3VnzKiwnRvZ7QbTeVHT3vZxMU,0.5361,0.5361,0.0,1,1,1,1,0.5361,0.5361,2016-12-30T19:57:50Z,2016-12-30T20:14:55Z,0.5361,0.5361,0.53598679,0.00011321,0.0,0.26793679000000004,1.0,1.0,0.5361,0.5361
15kUYzoAdgwJ4AtPCxMF4e6bbWBmQXp1k9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-13T09:05:13Z,2017-04-13T09:12:59Z,1.0,1.0,0.99950644,0.00049356,0.0,0.49950644,1.0,1.0,1.0,1.0
15kXk9a3LbtECeMHpWE2AqTvPcu9VTaTFp,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-16T01:27:25Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
15L3MjWgduuMQzFXPzgtTDLTTvXrwJ81sw,1.28808042,1.28808042,0.0,6,6,6,17,0.21468007,0.21468007,2013-04-02T23:45:18Z,2013-11-09T11:40:46Z,0.4744,0.0012893,0.4292921720513278,3.746750646267244e-07,0.18944520803713924,0.12168157504447374,0.02727272727272727,0.02727272727272727,0.005854911,0.005854911
15LCGckXjhzc4aHbTH5PUPBEtKXgUsmKNQ,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-14T05:12:46Z,2016-04-14T05:24:36Z,1.212799997245753,0.03720000275424703,1.2498088,0.0001912,0.5877999972457529,0.6248088,1.0,1.0,1.25,1.25
15LMQCtVmoypfXoTcwvkAW2oJH1TuH1Q4N,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-24T08:54:04Z,2016-10-24T09:21:51Z,1.0,1.0,0.99979707,0.00020293,0.0,0.49979706999999995,1.0,1.0,1.0,1.0
15LNdZ3zrxrFA4Jw4Q51vfjHzmb4XuUoqw,12.49,12.49,0.0,2,2,4,1,6.245,6.245,2014-03-16T06:03:19Z,2014-03-19T07:53:14Z,7.983012249400996,0.0007760358494999318,8.0,4.49,3.3496970221309397,1.755,0.6666666666666666,0.6666666666666666,4.163333333333333,4.163333333333333
15LwKqAFHjw49J2Rpi2CnHA9ChHavZm9Ng,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-01T02:32:08Z,2017-01-01T03:13:55Z,0.56,0.56,0.55979712,0.00020288,0.0,0.27979712,1.0,1.0,0.56,0.56
15LXSoSYkuQBwNdPt9jk6GFq8S9SdhVYqZ,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-20T20:35:21Z,2016-07-27T10:17:06Z,4.0,4.0,3.9974671101683033,0.000141423856537358,0.0,1.883827283542223,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
15mBAXCrR9d5vEyKjS1DEBEc7tUb7NwTbw,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T10:12:45Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
15Mc3FKzLiVUyy8sGcKAGFK9X3v1bzRQKN,1.3919,1.3919,0.0,1,1,1,1,1.3919,1.3919,2016-05-05T13:59:16Z,2016-05-05T14:03:47Z,1.3919,1.3919,1.39172396,0.00017604,0.0,0.69577396,1.0,1.0,1.3919,1.3919
15mGM5Hkjic47WnRQ52F9vBfwnr5K1XSbk,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-16T03:24:07Z,2016-08-18T07:02:07Z,4.0,4.0,3.9995681463217414,0.00012412936635288887,0.0,1.8853127179896487,0.5,0.5,2.0,2.0
15MiMvpZM7Uy3STeYBZewNGqngGk9rtn3i,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-08T22:43:32Z,2013-11-11T07:42:39Z,1.0,1.0,0.9996206185611725,6.77708893939778e-06,0.0,0.4711362812744023,0.5,0.5,0.5,0.5
15mmy2DoTJf2FHVw9YrfRWyhwo76J9MobT,3.562,3.562,0.0,6,6,19,23,0.5936666666666667,0.5936666666666667,2013-10-28T10:22:34Z,2013-11-05T12:10:22Z,1.569,2.226588539309314e-06,0.8112299887019518,1.4601627909989635e-05,0.3497401816490343,0.20810870546842447,0.75,0.75,0.44525,0.44525
15mNs2WXMdjEak2SFiFCg8opg9EN6b1Xko,0.6099,0.6099,0.0,1,1,1,1,0.6099,0.6099,2016-05-24T21:23:04Z,2016-05-24T21:39:18Z,0.6099,0.6099,0.60966062,0.00023938,0.0,0.30471062,1.0,1.0,0.6099,0.6099
15MRtxrDnXn2vFxzmDEPiWtkWbz4axUY8i,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-05-01T05:36:20Z,2016-05-04T08:41:25Z,0.5,0.5,0.49993774528061,1.0664101861607175e-05,0.0,0.2356582402535797,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
15Mtau2YEnzn5Qs9MtpKNxRGueoqfK2KB2,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-20T14:02:58Z,2016-04-20T14:16:20Z,0.75,0.75,0.74980528,0.00019472,0.0,0.37480528,1.0,1.0,0.75,0.75
15MV2CVDL1sWXADCunkJ8WN3AmYxRdjujc,31.39089831,31.39089831,0.0,23,22,79,1,1.3648216656521739,1.4268590140909092,2014-03-06T22:32:54Z,2014-07-19T00:18:43Z,7.410875000000001,2.18239420583309e-07,7.410875,0.00035534,0.9703302683028374,1.526290729682661,0.17164179104477612,0.16417910447761194,0.23426043514925374,0.23426043514925374
15MWy64RxjT9PCWi4ZNAHpyCUXVQbrT8nA,0.7399,0.7399,0.0,1,1,1,1,0.7399,0.7399,2016-07-28T15:17:01Z,2016-07-28T15:24:41Z,0.7399000000000001,0.7399000000000001,0.73967059,0.00022941,0.0,0.36972059,1.0,1.0,0.7399,0.7399
15n6CvrVAzDfnhcAEE5eBxp68g9nbsrhuY,0.8189,0.8189,0.0,1,1,1,1,0.8189,0.8189,2016-10-06T22:45:27Z,2016-10-06T23:11:03Z,0.8189000000000001,0.8189000000000001,0.8187425600000001,0.00015744,0.0,0.4092925600000001,1.0,1.0,0.8189,0.8189
15n7geHXq9ZtbDXhdBtmaYNFFQjfLwMZ59,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2016-06-30T21:06:42Z,2016-06-30T21:26:06Z,0.4505599200694697,0.09947547081615994,0.99985308,0.00014692,0.16536265901468244,0.49985307999999995,1.0,1.0,1.0,1.0
15NdzCAmanBb6zgZ4n7RrVfvRaHWAHhH5p,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-12-27T08:14:02Z,2016-12-27T08:37:55Z,0.7,0.7,0.69982442,0.00017558,0.0,0.34982442,1.0,1.0,0.7,0.7
15NHPTVpg5TPzUj125pcS58nugDQ8X7wnq,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-09T05:21:30Z,2016-03-10T14:55:41Z,0.5,0.5,0.499934551902522,7.4432186452938085e-06,0.0,0.23565598250600361,1.0,1.0,0.5,0.5
15NREgp1VhvkCpuheAJkoxCXKMXS1aPyem,7.78486173,7.78486173,0.0,6,6,6,19,1.297476955,1.297476955,2013-04-05T22:39:54Z,2015-04-28T23:07:40Z,4.0,0.30052049,2.130641979592168,7.889829235439486e-05,1.2424435381630121,0.5249537552910494,0.00796812749003984,0.00796812749003984,0.010338461792828685,0.010338461792828685
15numt6YRPT3fBxWXW8YwvLPnKfmHo82CX,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-10-07T01:32:44Z,2016-10-12T07:18:46Z,2.5,2.5,2.4996933058109647,7.530280634786335e-05,0.0,1.1782944381598486,0.2,0.2,0.5,0.5
15NYdfvSatUTn44f42GtisTyN1fGpxdw53,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-23T11:06:22Z,2016-03-24T08:09:32Z,3.0,3.0,2.9998372665598283,1.5456304392465405e-05,0.0,1.4140984934780407,1.0,1.0,3.0,3.0
15NYQboNXUFAjpfSzE5fNEroNoWwVeKpYx,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-09T07:35:24Z,2017-01-09T08:06:24Z,0.7,0.7,0.69975337,0.00024663,0.0,0.34975337,1.0,1.0,0.7,0.7
15obnroTPe2CExtnnY5Mfbedg3vBZ6a513,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-11T10:32:33Z,2016-04-13T21:57:18Z,1.0,1.0,0.9997696788600484,2.9902511232896734e-05,0.0,0.47124166429281195,0.5,0.5,0.5,0.5
15ocep9DEfGjzZjn4UCvqHBU9mwjCRJVen,26.22206412,26.22206412,0.0,13,11,15,12,2.0170818553846153,2.3838240109090907,2015-06-26T08:57:21Z,2015-11-28T20:42:40Z,2.27,0.0009346424011113867,4.269972140848562,1.3648385835868367e-05,0.6440381744634794,1.2985502343178508,0.08387096774193549,0.07096774193548387,0.16917460722580643,0.16917460722580643
15ofuXQPsSyp4PCZsiaXNxqnjHXfHhxXM9,39.56777986,39.56777986,0.0,111,104,116,330,0.3564664852252252,0.38045942173076924,2013-10-10T19:13:25Z,2014-02-13T22:08:30Z,13.85173835,3.5727114385578174e-12,13.85173835,1.2449326157950558e-07,1.5614273957348008,0.9449070962227691,0.8809523809523809,0.8253968253968254,0.3140299988888889,0.3140299988888889
15ofwKwfXfvBZY6J5YHaFV8UXe3cWYqeQ4,1.99999992,1.99999992,0.0,2,2,3,2,0.99999996,0.99999996,2016-09-04T14:23:41Z,2016-09-05T14:30:20Z,1.4386717717705442,0.08551322822945563,1.52394665,0.00016152,0.5686696728680478,0.6222257853619564,2.0,2.0,1.99999992,1.99999992
15ooyDdGyn7BjA7qPEuxg35ZGgsFfzsAYm,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-09T03:12:07Z,2016-05-09T03:47:08Z,1.25,1.25,1.24988907,0.00011093,0.0,0.62488907,1.0,1.0,1.25,1.25
15opQ5JdqpBckr7ajHsVkUQB11MJnuKqXS,1.2,1.2,0.0,1,1,26,2,1.2,1.2,2016-06-14T07:19:41Z,2016-06-14T14:28:34Z,0.6524383849662942,8.432303873888015e-06,1.1923742056464215,7.454651526200646e-05,0.12330193501290021,0.5603014882459958,1.0,1.0,1.2,1.2
15ozBzQFUvjNMg68VbP8qCA25bzHuQFcbh,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-28T08:28:44Z,2016-11-28T08:32:10Z,1.0,1.0,0.99971078,0.00028922,0.0,0.49971078,1.0,1.0,1.0,1.0
15p1RYokbUQ42aW7MohaDFZgzMGWDAycKQ,2.5,2.5,0.0,1,1,5,2,2.5,2.5,2016-07-15T08:41:37Z,2016-07-19T10:24:11Z,0.7470119521912352,0.009960159362549802,2.499563061307434,7.258742777920575e-05,0.3118277598302709,1.1782023456860082,0.25,0.25,0.625,0.625
15pCCZgYT4ZYVRr2M1PfLst2iXrz2wQZ52,0.7,0.7,0.0,1,1,2,1,0.7,0.7,2016-05-23T05:50:52Z,2016-05-23T06:06:38Z,0.6608717994664344,0.0391282005335655,0.69974002,0.00025998,0.3108717994664344,0.34974002000000004,1.0,1.0,0.7,0.7
15peX6ZRG2UGD8aW4A2wvrcmvPzfW1Aijv,1.26,1.26,0.0,1,1,2,1,1.26,1.26,2016-06-03T00:30:14Z,2016-06-03T00:50:16Z,0.842075201523522,0.41792479847647807,1.2597372,0.0002628,0.21207520152352197,0.6297372,1.0,1.0,1.26,1.26
