address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
17YbpEuv7TmZcam937dfzPTn8ZxYjxw7Ns,0.59,0.59,0.0,1,1,1,1,0.59,0.59,2017-05-17T03:15:01Z,2017-05-17T03:27:17Z,0.59,0.59,0.5895319,0.0004681,0.0,0.29453189999999996,1.0,1.0,0.59,0.59
17yCu37PJ77a9am4nM177W6XREEXs1GG9A,19.29644568,19.29644568,0.0,10,8,14,8,1.929644568,2.41205571,2015-05-29T11:22:57Z,2015-06-26T19:47:36Z,2.24,0.014181447740955875,4.137244492096879,6.392100651775026e-06,0.9178540905584842,1.3455929952394146,0.35714285714285715,0.2857142857142857,0.6891587742857144,0.6891587742857144
17YeVGhbcBss5MecrgzaqAFK4dqAEes5uB,0.8358,0.8358,0.0,1,1,1,1,0.8358,0.8358,2016-08-25T05:38:09Z,2016-08-25T05:50:50Z,0.8358,0.8358,0.83557517,0.00022483,0.0,0.41767517000000004,1.0,1.0,0.8358,0.8358
17YfKubCNB787RFfKSqjVNNx6yKm1bvZ8K,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T09:43:24Z,2016-03-16T10:51:17Z,0.5,0.5,0.4998865616423623,7.486901011029988e-06,0.0,0.23562205079254558,1.0,1.0,0.5,0.5
17YLfoeZS9SkYyWDyZpL2N59zXffsS5Wjs,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-21T06:13:32Z,2016-12-21T06:19:57Z,1.0,1.0,0.99981122,0.00018878,0.0,0.49981122,1.0,1.0,1.0,1.0
17Yn4CqhoMdR2zqpAddP6GZHT6DzjDYh4o,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T23:57:02Z,2016-03-25T09:05:36Z,1.0,1.0,0.9998950110238426,4.188860169682183e-06,0.0,0.47133028402428756,1.0,1.0,1.0,1.0
17YRMcnRokw3QBqfcrtkk2EC9Ft6TodQfx,4.14344517,4.14344517,0.0,30,30,43,1,0.138114839,0.138114839,2014-03-07T08:57:17Z,2014-06-05T03:55:08Z,1.9730572,2.0357384149509855e-06,1.9730572,0.00329334,0.2453939222651131,0.37494956283471287,0.33707865168539325,0.33707865168539325,0.046555563707865164,0.046555563707865164
17yT5hzQftsfCXj8XnCAe2cA2wKCgcgaij,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-07T03:38:54Z,2017-04-07T03:57:16Z,1.0,1.0,0.99948094,0.00051906,0.0,0.49948094,1.0,1.0,1.0,1.0
17ywbn5UCVQ8jg9JoRYEKuKaiWSwyMQULV,4.13,4.13,0.0,2,2,3,3,2.065,2.065,2015-02-10T20:23:02Z,2015-03-23T20:27:57Z,2.38,0.0017848454920365076,2.37997089314032,1.7473158869100614e-05,1.005820739295593,1.056228585297345,0.04878048780487805,0.04878048780487805,0.10073170731707316,0.10073170731707316
17YxuFeqf1WbGFErHKprosYzDjmoevpeF1,0.7443,0.7443,0.0,1,1,1,1,0.7443,0.7443,2016-07-23T10:14:32Z,2016-07-23T10:43:11Z,0.7443,0.7443,0.7441741,0.0001259,0.0,0.37202409999999997,1.0,1.0,0.7443,0.7443
17z8usMQNwUmW1cDAR8WfM1a1b1VbmuDsa,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-08T10:51:12Z,2017-07-08T11:04:44Z,0.4,0.4,0.39887315000000007,0.00112685,0.0,0.19887315000000003,1.0,1.0,0.4,0.4
17zEMR6RbwjDRrBqXiPvtpCMEyxVffPxeM,0.8704,0.8704,0.0,1,1,1,1,0.8704,0.8704,2016-10-21T15:21:38Z,2016-10-21T15:50:47Z,0.8704,0.8704,0.87021202,0.00018798,0.0,0.43501202,1.0,1.0,0.8704,0.8704
17ZeZuUKkmShGaWZM69bacwgNGYXKTEps,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-10-07T02:08:07Z,2016-10-07T18:19:34Z,2.5,2.5,2.499778738334423,7.163603431551265e-05,0.0,1.1783548467835792,1.0,1.0,2.5,2.5
17Zh2n3nDYVKwW8zxbJUjt4npQL7UuWWJf,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-05-26T23:21:10Z,2016-05-28T12:50:30Z,5.0,5.0,4.999309054494335,0.00016075878181813074,0.0,2.356534036528863,1.0,1.0,5.0,5.0
17zk2eEq1v8Yjt19B7V4EHphi8gqVBgSCU,20.89077696,20.89077696,0.0,9,6,8,7,2.32119744,3.48179616,2015-06-19T18:14:16Z,2015-11-09T13:33:39Z,3.26,0.16155088,8.707855957375939,1.3770401505563897e-05,0.8727414811850678,2.4105492319551916,0.06338028169014084,0.04225352112676056,0.1471181476056338,0.1471181476056338
17zomVXc7YKw3VKnfmZUZzGQJLsU1LF8pr,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-07T09:05:15Z,2017-04-07T09:21:37Z,0.8,0.8,0.79956276,0.00043724000000000004,0.0,0.39956276,1.0,1.0,0.8,0.8
17zRH7vBwMHYJQE1dzdWCrJzziuk1UbBd1,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-18T04:32:24Z,2016-11-18T04:46:07Z,0.8,0.8,0.79973405,0.00026595,0.0,0.39973405,1.0,1.0,0.8,0.8
17ZSDVp6N9rEss3wtCXFLsng9dFA6MKrXg,0.7886,0.7886,0.0,1,1,1,1,0.7886,0.7886,2016-09-18T02:21:30Z,2016-09-18T02:33:36Z,0.7885999999999999,0.7885999999999999,0.78834591,0.00025409,0.0,0.39404591,1.0,1.0,0.7886,0.7886
17zuLgMDUkypWRzFC3WpBMoceZj6961eRa,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-02T21:30:43Z,2016-03-03T11:31:52Z,0.5,0.5,0.49988197826483727,1.7925267858598798e-05,0.0,0.2356188088143304,1.0,1.0,0.5,0.5
17ZvHicccwcUb1NaigC3sAUWmLpLP8PBwb,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2014-01-15T18:22:23Z,2014-02-12T17:52:07Z,2.9844844413553484,0.015515558644651702,2.9996310144890184,6.899151333324741e-05,1.4844844413553484,1.4139526533610953,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111
17ZXmzPMDsGP5NWZ82NtitusGizb6McohE,1.941059,1.941059,0.0,1,1,1,2,1.941059,1.941059,2017-05-02T13:08:02Z,2017-05-13T23:52:53Z,1.941059,1.941059,1.9156971938537408,0.00019157565804667505,0.0,0.8971484397026738,0.09090909090909091,0.09090909090909091,0.1764599090909091,0.1764599090909091
17ZXYZndM6yfjLb5kDwsvKznKMzVpJY5Qc,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-05T22:36:00Z,2017-01-05T22:55:25Z,0.7,0.7,0.69970449,0.00029551,0.0,0.34970449,1.0,1.0,0.7,0.7
181d2BwPkzki566YvbkEBRbouTdoB7XKhG,30.6297,30.6297,0.0,14,13,17,13,2.1878357142857143,2.356130769230769,2015-06-26T10:31:04Z,2015-11-23T12:01:00Z,3.85,0.0014410535377029408,5.849753835488459,1.432080637602346e-05,1.005734157551154,1.359984661885026,0.09333333333333334,0.08666666666666667,0.204198,0.204198
181KHLGoQRPBMsXSwV2tzbfLedSHt6KfKv,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-06T08:37:28Z,2016-09-07T06:31:34Z,4.0,4.0,3.9991888233398702,0.00014931948491669363,0.0,1.8850445062601249,1.0,1.0,4.0,4.0
181NAudcUANV39pKTTW2fUpU4xcHpzMFU9,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-12T01:47:08Z,2017-03-12T02:55:09Z,0.8,0.8,0.79978304,0.00021696000000000004,0.0,0.39978304,1.0,1.0,0.8,0.8
181Tek6iGrzna4nFWRgV5pPRHa5YmwPDd4,0.5606,0.5606,0.0,1,1,1,1,0.5606,0.5606,2016-08-05T15:42:01Z,2016-08-05T15:50:18Z,0.5606,0.5606,0.56042043,0.00017957,0.0,0.28012043,1.0,1.0,0.5606,0.5606
181YNBF11yWQhwx2WfxeKNFvGPWcLgyB4M,0.8433,0.8433,0.0,1,1,1,1,0.8433,0.8433,2016-11-09T23:28:25Z,2016-11-10T00:21:24Z,0.8433,0.8433,0.8430968199999999,0.00020318,0.0,0.4214468199999999,1.0,1.0,0.8433,0.8433
181yZmEp6n5hxDkdvMJzvYNRi18G7x91zP,0.5,0.5,0.0,1,1,17,2,0.5,0.5,2016-03-17T13:17:57Z,2016-03-22T12:29:15Z,0.05246942595290929,0.008989983408383624,0.4998960216275015,3.882292483163502e-06,0.017792089404463363,0.23562873985712324,0.25,0.25,0.125,0.125
182EndVqtHMxGdzM8XCmoX2PTG1aYB2qWJ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-16T17:10:11Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664
182G5wBmvDuQGsoFk8Vwok5H3WuacL1SoE,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-18T04:35:08Z,2017-07-18T04:45:53Z,0.4000000000000001,0.4000000000000001,0.3985108500000001,0.00148915,0.0,0.19851085000000004,1.0,1.0,0.4,0.4
182iJcDdRnz6eG1rvKFUcxQEAeRR3XSinx,1.25,1.25,0.0,2,2,2,2,0.625,0.625,2016-06-03T08:05:56Z,2016-06-03T09:49:01Z,1.2,0.05,1.19982871,0.00017129,0.575,0.5126982410460542,2.0,2.0,1.25,1.25
182P8DjgBS5spntsuRWvYbxMwdkjsa3qqJ,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-01T10:35:51Z,2016-10-01T10:40:27Z,0.8,0.8,0.79979254,0.00020746,0.0,0.39979254000000003,1.0,1.0,0.8,0.8
182RkpZYo4KY5JUypg7i9Hhh6UiCCBtoF,11.38,11.38,0.0,4,4,11,4,2.845,2.845,2015-09-17T16:27:06Z,2015-10-29T13:54:18Z,2.6485841692782275,0.0011485864626258056,3.1299805935658505,1.5625554884761532e-05,1.0282227778970174,1.3278098604974866,0.0975609756097561,0.0975609756097561,0.2775609756097561,0.2775609756097561
182rLAL5VDEBK1YWKxh6R7DDfAzJ1F4AoM,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-12T09:44:11Z,2017-06-12T10:14:01Z,0.5,0.5,0.49869495,0.00130505,0.0,0.24869495,1.0,1.0,0.5,0.5
182uMf9Lckxz4PP79aboMkxF2pya1JpE1w,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-27T05:35:58Z,2017-06-27T06:09:15Z,0.5,0.5,0.4988787,0.0011213,0.0,0.2488787,1.0,1.0,0.5,0.5
1835NtXe2wSwdiJt8sMDhV6YXbct8ww4XK,0.685,0.685,0.0,1,1,1,1,0.685,0.685,2016-12-14T02:18:49Z,2016-12-14T02:28:47Z,0.685,0.685,0.68482829,0.00017171,0.0,0.34232829000000004,1.0,1.0,0.685,0.685
1837T3673CUBBb4uTLwfuCbwEczpE3Es8N,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T02:50:09Z,2016-03-16T10:51:17Z,0.5,0.5,0.49988198786030597,4.4758433429036074e-06,0.0,0.23561881741799365,1.0,1.0,0.5,0.5
183bVfiat3BjZntKuDAbi6HrF4aVhYXoL2,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-18T05:07:20Z,2017-02-18T05:26:28Z,1.0,1.0,0.99979455,0.00020545,0.0,0.49979455,1.0,1.0,1.0,1.0
183H7Uc5KoZP5YuCk1bQMpAfAmeGSJRuab,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-31T08:36:31Z,2016-04-05T11:16:14Z,4.1,4.1,4.098734897602457,0.00012823383975336998,0.0,1.9318640166434184,0.2,0.2,0.82,0.82
183mkUeEaDCSXCFPzMQ8PLaXCk24WY8Ws1,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-15T18:08:54Z,2016-07-18T20:39:21Z,2.5,2.5,2.499525945741358,5.738286689935722e-05,0.0,1.1781761041271572,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334
183saEU7pBj7GV8WX9tzoMiExsmjajAW3T,1.04833758,1.04833758,0.0,2,2,2,4,0.52416879,0.52416879,2016-04-03T14:25:17Z,2016-04-06T22:32:02Z,0.9999,0.04843758,0.9589544810332957,1.44596933069243e-06,0.47573121,0.35129420612943496,0.6666666666666666,0.6666666666666666,0.34944586000000005,0.34944586000000005
183W8pW9G7j2qXFeoP84gN2uHKp51utNG9,1.04515277,1.04515277,0.0,4,4,4,1,0.2612881925,0.2612881925,2014-03-16T17:43:26Z,2014-04-11T01:35:28Z,0.72554374,0.00960903,0.72554374,0.00960903,0.2763693063416505,0.2763693063416505,0.16,0.16,0.041806110800000004,0.041806110800000004
183yDJxzquLiLQqsgWR9dMarGhj8Uesvxm,6.7221,6.7221,0.0,1,1,1,1,6.7221,6.7221,2014-03-21T04:20:50Z,2014-03-21T07:16:27Z,6.7221,6.7221,6.7221,6.7221,0.0,0.0,1.0,1.0,6.7221,6.7221
18485zk4JaicGuoJeyqSTjBrJB77m5oMNM,0.9059,0.9059,0.0,1,1,1,1,0.9059,0.9059,2016-07-04T01:26:38Z,2016-07-04T01:34:21Z,0.9059,0.9059,0.90568478,0.00021522,0.0,0.45273478,1.0,1.0,0.9059,0.9059
184HJNYPNijWZqUovrqpHmx7B5nd5UWwU7,1.0101,1.0101,0.0,2,2,7,2,0.50505,0.50505,2016-06-27T20:04:32Z,2016-06-28T01:46:59Z,0.4749999999999999,0.020388263128261423,0.53499574,0.00010426,0.15281582454328363,0.2532809870005477,2.0,2.0,1.0101,1.0101
184jYiLPWgGtXymyXrbLMqmvDfpePzEEgy,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-29T06:14:15Z,2016-11-29T06:32:58Z,1.0,1.0,0.99984186,0.00015814,0.0,0.49984186,1.0,1.0,1.0,1.0
184vgZ2fWfZ6ZmE4NWjTP3oTT9JkGvZrqg,0.32,0.32,0.0,1,1,1,1,0.32,0.32,2017-08-09T08:58:43Z,2017-08-09T09:49:47Z,0.32,0.32,0.3188056,0.0011944,0.0,0.15880560000000002,1.0,1.0,0.32,0.32
184yt1TsQ28QGyc9xptRwK2pY9xaVCY1aH,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-31T15:19:55Z,2016-04-01T10:00:08Z,4.1,4.1,4.0996384843639095,7.792656525787004e-05,0.0,1.9325029069093784,1.0,1.0,4.1,4.1
1853i9YvZEkxypK2MxFBhJFE9z5vVfr15z,0.35,0.35,0.0,1,1,1,1,0.35,0.35,2016-09-27T09:21:12Z,2016-09-27T09:45:01Z,0.35,0.35,0.34986519,0.00013481,0.0,0.17486518999999998,1.0,1.0,0.35,0.35
185Hg8LZTjKsR4U2QETnHhZSDWKaGXAyYK,1.2001,1.2001,0.0,2,2,2,4,0.60005,0.60005,2016-07-25T05:46:06Z,2016-08-15T06:32:00Z,1.2,0.0001,1.1992808791083123,1.5475405111530892e-09,0.59995,0.44688458240360096,0.09523809523809523,0.09523809523809523,0.057147619047619044,0.057147619047619044
185HtGUJseLhPh5immCMctm2wBVaQu3MTd,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-02T09:41:52Z,2017-01-02T10:04:15Z,0.56,0.56,0.55975401,0.00024599,0.0,0.27975401000000005,1.0,1.0,0.56,0.56
185i2HZwNz7RAW9RwErfuG1E6btFAFUJj3,3.90414869,3.90414869,0.0,184,171,201,1,0.021218199402173912,0.02283127888888889,2014-03-18T02:58:21Z,2014-06-24T02:27:50Z,0.22458178297269007,4.0984501773522064e-07,0.3392401,0.00990798,0.025209957974701755,0.039572794347556915,1.8969072164948453,1.7628865979381443,0.04024895556701031,0.04024895556701031
185kUav2F192A5QCQCxGQEzBjhncAuBBrX,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-05-26T19:11:55Z,2016-06-02T16:21:10Z,1.2,1.2,1.1990391959035318,8.374689263788218e-05,0.0,0.5647809617657399,0.5,0.5,0.6,0.6
185kvnbnx7EDQErhPykG3mUG3sDJmhrfRo,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-03T07:48:44Z,2017-02-03T08:14:47Z,0.75,0.75,0.7498265700000001,0.00017343,0.0,0.37482657,1.0,1.0,0.75,0.75
185toApCeTjYXYKgFaY5ZyqQnHUxJfC7ZE,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-03-04T17:49:45Z,2016-03-06T18:31:45Z,5.0,5.0,4.998930228931009,6.806343442503303e-05,0.0,2.3562661924067996,0.5,0.5,2.5,2.5
185WQXRPujF8y4LV8r1yTnnyS9knAVfNbZ,0.7149,0.7149,0.0,1,1,1,1,0.7149,0.7149,2017-05-13T02:24:46Z,2017-05-13T02:35:11Z,0.7148999999999999,0.7148999999999999,0.71454828,0.00035172,0.0,0.35709828000000005,1.0,1.0,0.7149,0.7149
1861EY16JMxi4CkfUz1AM8UYXLuJZtrRzc,1.3963,1.3963,0.0,2,2,2,2,0.69815,0.69815,2016-05-05T02:37:58Z,2016-05-05T03:28:09Z,1.3955,0.0008,1.39530445,0.00019555000000000004,0.6973499999999999,0.6040408646062444,2.0,2.0,1.3963,1.3963
18679JUB2qiPcFavk5QA8UF9CGxmBobq2B,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-23T01:25:06Z,2016-08-23T06:48:35Z,1.2,1.2,1.1993588827092476,0.0001531741207737404,0.0,0.565232103088169,1.0,1.0,1.2,1.2
186BprdLAbbyPcQryR4ZF5XciyJnt5AyD8,8.91651,8.91651,0.0,1,1,1,2,8.91651,8.91651,2017-03-10T02:04:32Z,2017-04-16T21:13:29Z,8.91651,8.91651,8.88746062572546,0.00011535746142979131,0.0,4.18275866057146,0.02702702702702703,0.02702702702702703,0.24098675675675676,0.24098675675675676
186quih1wTkQra6pn7rz6tjtk6C7fSdY4q,4.15489455,4.15489455,0.0,7,7,15,1,0.5935563642857142,0.5935563642857142,2014-03-17T14:46:27Z,2014-04-01T17:42:00Z,0.9994508617185375,0.0001746577547066513,1.5199,0.03235742,0.3186396409956977,0.4898673410504937,0.4666666666666667,0.4666666666666667,0.27699297,0.27699297
186rDVnn8EENxirddvCNCPikeRr8NPJcRG,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T01:33:26Z,2016-03-16T10:51:17Z,0.5,0.5,0.4998865616423623,7.486901011029988e-06,0.0,0.23562205079254558,1.0,1.0,0.5,0.5
186WQD3WKpkHzwZTKSEYu5AA6yfPi5kzCy,3.60066,3.60066,0.0,3,3,10,5,1.20022,1.20022,2016-07-15T16:29:11Z,2016-09-13T04:34:55Z,1.2,0.14960919251925192,1.19989215,9.79495519513394e-05,0.4199670774314036,0.5800399101677278,0.05084745762711865,0.05084745762711865,0.06102813559322034,0.06102813559322034
1874qZ6iWT6P6AJsuZWsaXH3CfdTjNcVY1,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-06T17:47:14Z,2016-04-07T08:30:56Z,4.1,4.1,4.099344652519366,5.1800919243725754e-05,0.0,1.9322951477243824,1.0,1.0,4.1,4.1
187AErFnUTeftGv4avWALitcastU3vPwWT,0.7922,0.7922,0.0,1,1,1,1,0.7922,0.7922,2016-09-25T18:30:59Z,2016-09-25T18:47:54Z,0.7922,0.7922,0.7920427499999999,0.00015725,0.0,0.39594274999999995,1.0,1.0,0.7922,0.7922
187eqWYA1HCXAYDH625Mp8zuhtVDfUFFfN,1.5,1.5,0.0,1,1,1,1,1.5,1.5,2016-07-23T07:26:42Z,2016-07-23T07:31:21Z,1.5000000000000002,1.5000000000000002,1.4997272100000003,0.00027279,0.0,0.7497272100000002,1.0,1.0,1.5,1.5
187knhTnJqTaRp5j1MQbvKXJdjjZbz9cgA,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-25T03:28:30Z,2016-04-25T03:42:24Z,0.7500000000000001,0.7500000000000001,0.7498755899999999,0.00012441,0.0,0.3748755899999999,1.0,1.0,0.75,0.75
187LFuAH9ySqyVDB4NGS2sdEoZ7kKp4oxz,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-27T02:37:13Z,2016-11-27T03:24:20Z,1.0,1.0,0.99974175,0.00025825,0.0,0.49974175,1.0,1.0,1.0,1.0
187TekoGrMn5stsKWDj7dPvh5EnBSxfpeD,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T04:01:35Z,2016-03-15T14:37:22Z,0.5,0.5,0.4999502904791834,3.643580606154601e-06,0.0,0.23566711109262647,1.0,1.0,0.5,0.5
187v1RpweaKsZmwZuYAQHGzW2S2jUHxYBA,1.9133,1.9133,0.0,1,1,1,1,1.9133,1.9133,2016-10-20T03:24:08Z,2016-10-20T03:50:27Z,1.9133,1.9133,1.91302712,0.00027288,0.0,0.95637712,1.0,1.0,1.9133,1.9133
187VeTqVgjs4KxVGjBob47KuwA6kC3MTbE,0.7226,0.7226,0.0,1,1,2,1,0.7226,0.7226,2016-10-31T09:39:06Z,2016-10-31T09:57:55Z,0.4938496177745746,0.22875038222542543,0.72247707,0.00012293,0.13254961777457458,0.36117707,1.0,1.0,0.7226,0.7226
1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,194.14410797,194.14410797,0.0,42,41,83,78,4.622478761190476,4.735222145609756,2011-11-23T17:08:43Z,2014-02-21T10:44:39Z,27.68768467975859,2.6732065631594493e-08,29.99939989198056,2.9577464272168236e-08,3.626425324215117,4.200578230673357,0.05121951219512195,0.05,0.2367611072804878,0.2367611072804878
188bH9TgCZ1zWL2FzDwXjDC9XWzukJthUG,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-14T08:48:10Z,2016-07-16T22:52:03Z,2.0,2.0,1.9996208668845867,4.561468467508223e-05,0.0,0.9425409613136496,0.5,0.5,1.0,1.0
188foVFCCG3unQT5AqVK687RYmDKNdAf5G,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-07T06:05:28Z,2016-06-09T07:11:27Z,1.2,1.2,1.1675,7.189057631748666e-05,0.0,0.5384705196070283,1.0,1.0,1.2,1.2
188KV6WwX7gCtEATfXk1ELGectRAnzX6Pr,0.9,0.9,0.0,1,1,1,1,0.9,0.9,2016-07-27T00:54:19Z,2016-07-27T00:58:03Z,0.8999999999999999,0.8999999999999999,0.89985406,0.00014594,0.0,0.44985406,1.0,1.0,0.9,0.9
188Qw1co2YQWgPw5yqoLy5GWdZRaPQnFkn,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-09T17:38:15Z,2016-03-09T23:15:49Z,3.0,3.0,2.9993521399377734,4.7564326105561196e-05,0.0,1.413755474138136,1.0,1.0,3.0,3.0
188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,1.68400096,1.68400096,0.0,4,4,16,1,0.42100024,0.42100024,2014-03-17T03:32:01Z,2014-04-20T02:50:58Z,0.9647420324451133,0.0015941747893640072,1.02420096,0.095,0.24069596860784742,0.36609863361691586,0.12121212121212122,0.12121212121212122,0.05103033212121212,0.05103033212121212
188yKN9kk3AHreVn7PF16svvW29UpNUp9P,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-15T15:19:25Z,2016-08-16T08:40:42Z,4.0,4.0,3.9994355220968556,0.00014203978254823064,0.0,1.8852189404864077,1.0,1.0,4.0,4.0
1894kdwkZcrrgU5AjdPqapLZg6Spgswg3o,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-02T10:39:24Z,2016-09-03T06:45:03Z,4.0,4.0,3.999520016269674,0.00014668006354334748,0.0,1.8852786849530423,1.0,1.0,4.0,4.0
189DqCQbxp6NjWe67Q4Bs9Qk2jKwNs26Un,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-03T01:15:15Z,2017-02-03T01:54:25Z,1.0,1.0,0.99978849,0.00021151,0.0,0.49978849000000003,1.0,1.0,1.0,1.0
189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,2.5,2.5,0.0,2,2,1,4,1.25,1.25,2016-08-05T13:40:24Z,2016-08-24T09:12:44Z,2.4998757,0.0001243,2.4995500432064794,4.830376084651945e-09,1.2498757,0.9314937680196721,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.1388888888888889
189rgaVv2nGNdJM4CoYfx37AGa8XCjxEdU,1.3107,1.3107,0.0,1,1,1,1,1.3107,1.3107,2016-05-05T20:07:14Z,2016-05-05T20:24:43Z,1.3107,1.3107,1.31047908,0.00022092,0.0,0.65512908,1.0,1.0,1.3107,1.3107
189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,2.4,2.4,0.0,2,2,4,4,1.2,1.2,2016-05-26T10:21:07Z,2016-05-27T21:35:11Z,1.2,0.04063956959933414,1.175,8.0795e-05,0.5154047088312786,0.5311125612226921,2.0,2.0,2.4,2.4
189ViyYq8JsSYarvHXJ4MpkfVa7qZU9trU,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-09T08:54:08Z,2017-02-09T09:06:46Z,1.0,1.0,0.99988269,0.00011731,0.0,0.49988269,1.0,1.0,1.0,1.0
189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,9.84000936,9.84000936,0.0,2,2,23,1,4.92000468,4.92000468,2014-03-19T14:46:37Z,2014-05-27T01:09:35Z,4.171378923974086,0.00037529731352472026,9.31885436,0.521155,0.8420913395828684,4.39884968,0.029411764705882353,0.029411764705882353,0.14470602,0.14470602
189xqsD5DQ7PRqkhrkgbWEVaZezLzwTYRk,0.8346,0.8346,0.0,1,1,1,1,0.8346,0.8346,2016-08-27T05:01:53Z,2016-08-27T05:07:10Z,0.8346,0.8346,0.83435648,0.00024352,0.0,0.41705648,1.0,1.0,0.8346,0.8346
18A6b9ThoBmXk7EJ7b3CWriUYUk55hPRKm,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-02T09:07:35Z,2017-06-02T09:42:46Z,0.5,0.5,0.4988198,0.0011802,0.0,0.24881979999999998,1.0,1.0,0.5,0.5
18a7hq5TpqtsVjfifXq15D6BmNdMTpV9z2,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-20T00:43:15Z,2016-04-20T01:23:51Z,0.75,0.75,0.7498422100000001,0.00015779,0.0,0.37484221000000006,1.0,1.0,0.75,0.75
18A895oLsJ6FByHvPqMGtGqAKJ6q6bpqb3,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-02-15T02:22:07Z,2017-02-15T02:58:02Z,0.29086457276411765,0.21856921365502036,0.7997691600000001,0.00023084,0.034010253299127324,0.39976916000000007,1.0,1.0,0.8,0.8
18AA3bhjET4SsYyb5o4pEekVQv2VNuap14,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-30T18:54:39Z,2016-09-01T09:33:38Z,2.0,2.0,1.999637240614317,7.473423447620098e-05,0.0,0.9425525359826545,1.0,1.0,2.0,2.0
18aBPhp6pBk2y8QZ5dF5Agmy1KLxsvRYjv,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-12T06:19:03Z,2017-06-12T06:48:50Z,0.5,0.5,0.4985263,0.0014737,0.0,0.2485263,1.0,1.0,0.5,0.5
18AdELYnrhDWe8rzdEMmFwrW7SToakqeu9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-21T16:07:51Z,2016-12-21T16:19:58Z,1.0,1.0,0.99975302,0.00024698,0.0,0.49975302,1.0,1.0,1.0,1.0
