address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1AZBqHzGLb29HbBsSof4zFPen3JZn4zqnf,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-22T15:56:04Z,2016-09-26T09:42:07Z,3.683430663307216,0.31656933669278386,3.9993722982693782,0.00012745875310475867,1.6834306633072158,1.885174237156867,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
1AZe1qrt2YALBWFURag4PoMeGC761P7oe1,1.5,1.5,0.0,1,1,2,1,1.5,1.5,2016-07-24T06:50:01Z,2016-07-24T06:56:47Z,1.40625,0.09375000000000001,1.49981862,0.00018138,0.65625,0.74981862,1.0,1.0,1.5,1.5
1AZEU5GUNDF4hs5xRWQcUUeytRmCS6QzF8,3.6,3.6,0.0,2,2,2,4,1.8,1.8,2016-05-14T01:25:45Z,2016-05-26T16:26:41Z,2.4,1.2,2.350867641577174,6.156160990712074e-05,0.6,0.8927931629953625,0.16666666666666666,0.16666666666666666,0.3,0.3
1AZfA7UJb7rHWnwSPUZTiQyJNtUoTFAndb,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2016-12-20T05:05:02Z,2016-12-20T05:07:23Z,0.49189497068604277,0.3081050293139573,0.79981573,0.00018427,0.09189497068604274,0.39981573,1.0,1.0,0.8,0.8
1AZgWM9munA1mwAw5zBfvNvTm8U2GSUosV,2.5,2.5,0.0,2,2,2,2,1.25,1.25,2016-07-22T12:56:26Z,2016-07-28T21:08:41Z,1.25,1.25,1.24987184,0.00012816,0.0,0.624816812423351,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667
1AZHF2GN22fYGMsDEivKndonvXWmDtWaDS,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-04-06T00:40:01Z,2016-04-07T11:18:20Z,5.1,5.1,5.099561981282917,9.709871986081551e-05,0.0,2.4038533320900113,1.0,1.0,5.1,5.1
1AZiTDBmVRcStQWH9fVUreJsJkNmYBrGXt,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2017-03-31T05:59:52Z,2017-03-31T06:06:52Z,0.915092735598906,0.028401348809082044,0.99940284,0.00059716,0.4115259961507587,0.49940284,1.0,1.0,1.0,1.0
1Azj2voL5AnDnGeND6DxjUVtv5MUNLkcok,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-08T20:27:44Z,2013-10-12T14:25:54Z,2.0,2.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1AZJfZ2gCRN2cAFqD2HL5bgsrtb37gsPwm,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-04-08T15:44:41Z,2016-04-11T09:16:44Z,1.475543872255489,0.024456127744510975,1.499829019491778,2.0721637733298404e-05,0.725543872255489,0.7069858816876008,0.5,0.5,0.75,0.75
1Azjghh1Fft2cFPL9Epc1Hho7RduQcQKMM,1.04,1.04,0.0,1,1,4,1,1.04,1.04,2014-03-20T00:46:22Z,2014-03-20T07:55:03Z,0.4458190966749952,0.0005110551604843361,1.04,1.04,0.16170557949376418,0.0,1.0,1.0,1.04,1.04
1AzjGSZBrb7L4cvbBxkP4Ne1821VS8nT2z,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-26T08:42:03Z,2017-04-26T09:07:14Z,1.0,1.0,0.99943588,0.00056412,0.0,0.49943588,1.0,1.0,1.0,1.0
1AZnbSzbMRrTBrSSBqYkM3m86oGKFnjMzB,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-23T01:53:56Z,2016-07-27T10:17:06Z,2.0,2.0,1.9987335550841516,7.0711928268679e-05,0.0,0.9419136417711115,0.25,0.25,0.5,0.5
1AZQivu6DCWSNxGmp93Cpmc9TyPR9JHfCc,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-19T02:53:33Z,2016-04-19T03:28:20Z,0.75,0.75,0.7497325299999998,0.00026747,0.0,0.3747325299999999,1.0,1.0,0.75,0.75
1AZQtYi3Vzpb8naToASUrzsmwJrqbtuNYV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-10T06:13:40Z,2017-04-10T06:30:12Z,1.0,1.0,0.99965788,0.00034212,0.0,0.49965788,1.0,1.0,1.0,1.0
1AZtfMh4fz2ZCpekPkSpGbojjbPfstvCqC,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T18:38:00Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
1AztMxcvGTeQtboewghcCf1LbYx7au1Nra,0.4579,0.4579,0.0,2,2,2,2,0.22895,0.22895,2017-05-21T04:19:11Z,2017-05-28T12:41:39Z,0.4494000000000001,0.0085,0.44824445,0.00024936,0.22045000000000003,0.19272678523782327,0.2857142857142857,0.2857142857142857,0.06541428571428572,0.06541428571428572
1AzwGB3qyTdGQdDHBekfNDiBtJLEAAntsw,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-14T17:51:44Z,2016-03-15T20:14:24Z,0.47525239120836643,0.024747608791633548,0.49989415651043256,5.317374142801472e-06,0.22525239120836643,0.2356274209521732,1.0,1.0,0.5,0.5
1AZy2S6jJ5etrbvQSEoRvjJTDkLV4hMj2t,1.009086,1.009086,0.0,2,2,2,2,0.504543,0.504543,2017-01-13T05:08:13Z,2017-01-13T06:19:58Z,0.999786,0.0093,0.99952558,0.00015043,0.495243,0.43144279786093387,2.0,2.0,1.009086,1.009086
1AZYNUTqhD3i3Kas1ctRCpykJKq1cNuxGo,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-19T09:25:37Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,1.0,1.0,0.5,0.5
1AzYp1SG7bBnbGEWXCCo6WE7oz9xG9k2Fh,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-19T04:13:34Z,2016-10-19T04:30:08Z,0.8,0.8,0.79977001,0.00022999,0.0,0.39977001,1.0,1.0,0.8,0.8
1AzYtvopx7GRYGfZ4rwRhUzepUgXyntboV,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T09:50:30Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.5,0.5,0.25,0.25
1AzzY9W2VgBi7u81vY3imV3hwZkM5bKF2H,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-03T01:40:37Z,2016-03-03T08:24:53Z,0.5,0.5,0.4999138314363729,1.804138164526505e-05,0.0,0.23564133090699893,1.0,1.0,0.5,0.5
1B112juah5rHVVxb9M7Npk1ig87wnYEW6F,0.56,0.56,0.0,1,1,2,1,0.56,0.56,2017-01-09T03:23:04Z,2017-01-09T03:47:13Z,0.4548356988746675,0.10516430112533255,0.55972218,0.00027782,0.1748356988746675,0.27972218,1.0,1.0,0.56,0.56
1B15WhoJ5fzJPRmThjHzwaNprFaqbySTsq,1.0039,1.0039,0.0,1,1,2,2,1.0039,1.0039,2016-03-01T18:34:23Z,2016-03-02T19:01:37Z,0.5095805601895601,0.49431943981044,1.0036832044278434,1.5541632947283387e-05,0.007630560189560043,0.4730897068780583,1.0,1.0,1.0039,1.0039
1B17smbcSPGCBHbEEpJpKXSHZhQdYNskYq,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-11-20T02:03:47Z,2016-11-20T02:27:16Z,0.9,0.1,0.89972374,0.0002030799999999999,0.4,0.37731364642765974,2.0,2.0,1.0,1.0
1B18nrdh8mYjY1VpgfhGueKKTMQ2nkEa6a,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-07-17T02:01:46Z,2017-07-17T02:11:19Z,0.41375761214512397,0.3862423878548761,0.7989662,0.0010338,0.013757612145123943,0.3989662,1.0,1.0,0.8,0.8
1B1bUqRkni58qDV9My58nmB6bpm8DL3zFF,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-12T00:54:22Z,2016-10-12T01:13:52Z,1.0,1.0,0.99988879,0.00011121,0.0,0.49988878999999997,1.0,1.0,1.0,1.0
1B1CWj8e1GwWWcoHY6HYxKKZvfftN85VbN,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-04-19T03:03:18Z,2017-04-19T03:38:13Z,0.2647586708707252,0.12874120785835558,0.7994636,0.0005364,0.05227530076311365,0.39946360000000003,1.0,1.0,0.8,0.8
1B1Dq7GtPwqNryqLcoRVmmmBcP67qBbLS7,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-01T19:56:42Z,2016-04-04T08:04:34Z,4.1,4.1,4.099650028773645,7.101291069228603e-05,0.0,1.9325110700804964,0.5,0.5,2.05,2.05
1B1jqaRYohqqQBRNUXr2UybmkptLS7wDT,4.6,4.6,0.0,1,1,3,1,4.6,4.6,2017-01-12T22:44:15Z,2017-01-12T23:01:37Z,3.459765467044076,0.4668823291548726,4.59985126,0.00014874,1.3647986485507904,2.29985126,1.0,1.0,4.6,4.6
1B1Lj489cWJ42Zjx5iGZZJagNS3fTPQF8r,0.3,0.3,0.0,1,1,3,1,0.3,0.3,2016-05-09T11:02:46Z,2016-05-09T11:38:40Z,0.1300627438724054,0.058424784391289265,0.29988203,0.00011797000000000001,0.030357888198005813,0.14988203,1.0,1.0,0.3,0.3
1B1QM4rnXZLojhicoqCbZKaVy3vkJpmHaU,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-08T03:53:33Z,2016-09-09T11:26:36Z,4.0,4.0,3.9993765413006113,0.00011672065165534643,0.0,1.885177238014105,1.0,1.0,4.0,4.0
1B1r3Yr2UrAcYUmGUH8FewX992Wis2YtQz,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-28T07:18:07Z,2016-03-28T08:16:02Z,1.0,1.0,0.9998736205737782,2.551247534047435e-05,0.0,0.47131515804572865,1.0,1.0,1.0,1.0
1B1V4X7SghXqB5eZcrmGVsuB3HBetE3qX5,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2016-11-08T04:42:25Z,2016-11-08T05:08:30Z,0.6414099888825147,0.00991483666537805,0.79981485,0.00018515,0.260167871372954,0.39981485,1.0,1.0,0.8,0.8
1B1wRP1mXZ71GB5VAuTSCmDUacMg84Mkbg,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-06-23T06:43:00Z,2016-06-24T03:50:23Z,1.5,1.5,1.4994722694317126,6.280239706060843e-05,0.0,0.7067336383902675,1.0,1.0,1.5,1.5
1B1YcYZZsAUJbQtMBXefB72n2tBbM1L2W2,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-02T11:11:18Z,2017-01-02T11:24:39Z,0.56,0.56,0.5597741,0.00022589999999999996,0.0,0.2797741,1.0,1.0,0.56,0.56
1B26qccdsbcWywNnCa7JGFjcPQ7vZsbUZD,3.18,3.18,0.0,2,1,2,2,1.59,3.18,2015-09-21T21:44:29Z,2015-09-23T09:57:37Z,3.13,0.05,3.179983867121904,1.6132878095305734e-05,1.54,1.5899838671219044,2.0,1.0,3.18,3.18
1B29djGoiLXdDXYrrsViYXCmxVwXsnfEFD,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-05-31T01:52:15Z,2016-05-31T02:04:38Z,1.0,1.0,0.99989404,0.00010596,0.0,0.49989404000000004,1.0,1.0,1.0,1.0
1B2B5aNpmqnVxx2qSy9677fZtXLiR7gpsW,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-04-16T05:57:20Z,2016-04-19T09:22:14Z,1.4744447112885988,0.025555288711401183,1.4997759675059608,2.6103968345345248e-05,0.7244447112885988,0.7069483697709847,0.3333333333333333,0.3333333333333333,0.5,0.5
1B2CzzgtxSptTt68H9g4YVcR4LnSXu8M6E,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-24T02:35:40Z,2017-01-24T03:38:18Z,1.0,1.0,0.99981056,0.00018944,0.0,0.49981056,1.0,1.0,1.0,1.0
1B2DZKhpbKHLx2ddLQHxe4Yd5icuPHUiEP,2.005,2.005,0.0,1,1,1,1,2.005,2.005,2016-11-14T21:48:48Z,2016-11-14T22:25:18Z,2.005,2.005,2.00482816,0.00017184,0.0,1.0023281600000002,1.0,1.0,2.005,2.005
1B2ECSgDPeBk9hJFcZTFmukcuFevdRXwcd,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-01T16:59:28Z,2016-03-03T11:31:52Z,0.5,0.5,0.49988197826483727,1.7925267858598798e-05,0.0,0.2356188088143304,1.0,1.0,0.5,0.5
1B2edQLkYu2vuM3tnNe6MSuECsiBZas2he,0.6562,0.6562,0.0,1,1,1,1,0.6562,0.6562,2016-09-16T13:36:17Z,2016-09-16T13:47:19Z,0.6562,0.6562,0.6560782,0.0001218,0.0,0.32797819999999994,1.0,1.0,0.6562,0.6562
1B2fiZM6Yr7jt6Yv4d3xLs9qjDjsoPpPaG,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-03-08T21:08:15Z,2016-03-10T16:24:03Z,1.9418837248201861,0.05811627517981396,1.9995739391832494,2.584209367521648e-05,0.9418837248201861,0.9425077834816227,1.0,1.0,2.0,2.0
1B2foZABe6bTpaXBqZzAaUgzyjJ9PEVntm,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-01T08:25:59Z,2016-12-01T08:42:41Z,0.8,0.8,0.79971393,0.00028607,0.0,0.39971393,1.0,1.0,0.8,0.8
1B2ikx4M2omHkjvLHySvGu145juoFxX4wK,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-14T08:52:00Z,2016-04-14T09:27:15Z,1.25,1.25,1.24976486,0.00023514,0.0,0.62476486,1.0,1.0,1.25,1.25
1B2o3pVHAxds48JdfTxcNMBbKMLaMbiRKA,112.96571664,112.96571664,0.0,81,66,235,52,1.394638477037037,1.7116017672727273,2013-10-18T13:58:16Z,2016-02-10T15:11:45Z,3.4299086113426838,1e-08,5.288114809195173,7.670164470743531e-11,0.4482642290068107,0.7786578364825071,0.09585798816568047,0.07810650887573964,0.13368723862721893,0.13368723862721893
1B2QmyE8qeoBKLBjDF3Mqz76jvibhU91t3,1.01,1.01,0.0,2,2,2,4,0.505,0.505,2016-03-25T11:01:18Z,2016-04-08T18:11:56Z,1.0,0.01,0.999922697940356,1.4068795096613501e-06,0.495,0.37191575287976425,0.14285714285714285,0.14285714285714285,0.07214285714285715,0.07214285714285715
1B2rPzvfpdvmiEiJuZiAgGm1zzUU4qtzgq,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-04-28T16:55:55Z,2016-04-29T08:38:31Z,5.1,5.1,5.099530133373135,0.00012975584440030164,0.0,2.4038308116901344,1.0,1.0,5.1,5.1
1B2rQCkAUepoD1v8xd48kmhVveyrJyqcf4,0.9114,0.9114,0.0,1,1,1,1,0.9114,0.9114,2016-08-31T22:52:46Z,2016-08-31T23:03:07Z,0.9114,0.9114,0.91121714,0.00018286,0.0,0.45551714,1.0,1.0,0.9114,0.9114
1B2RQYvnMbcZaT5D3vJyaMpMtucCkpiSER,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2013-11-28T00:09:36Z,2013-12-06T09:32:16Z,0.334968138042167,0.06891474917672329,0.4998840888770076,8.123116444251373e-06,0.11952414287996403,0.23562030236753229,0.125,0.125,0.0625,0.0625
1B2vZoXSRigFGmCx4PZXS7j67LyTyD59qh,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-30T11:40:47Z,2016-04-04T13:56:25Z,1.0,1.0,0.9998700683844186,2.985222074869204e-05,0.0,0.4713126461365707,0.2,0.2,0.2,0.2
1B31ibvNHDwQDfMhyZdhdM2XQg9vsGwkon,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-14T10:12:52Z,2016-10-14T10:27:55Z,1.0,1.0,0.9998029,0.0001971,0.0,0.4998029,1.0,1.0,1.0,1.0
1B31rUWnDPgTzf21xkHHxGUqyFhQqjtD9w,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-10T06:44:39Z,2017-07-10T06:54:15Z,0.5,0.5,0.49898165,0.00101835,0.0,0.24898165,1.0,1.0,0.5,0.5
1B38W7SnGmFq9SqWLhS6rSM7Ny1zpYxDSL,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-10T18:49:58Z,2016-03-11T01:56:20Z,4.0,4.0,3.999123931116205,7.559304019553096e-05,0.0,1.8849986321452934,1.0,1.0,4.0,4.0
1B3aFiKivDQ2nHnADHZzqoJkQLCzQU4SnV,2.0005,2.0005,0.0,1,1,4,1,2.0005,2.0005,2016-09-01T16:16:07Z,2016-09-01T16:29:18Z,0.8173149931360257,0.1835016277777674,2.00026447,0.00023553,0.3166236257246267,1.00001447,1.0,1.0,2.0005,2.0005
1B3athY7qxA89LQ2f2EZqQSvoJRt6v663t,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-18T19:39:11Z,2016-05-06T10:26:06Z,0.5,0.5,0.49993050855946314,9.380296118202919e-06,0.0,0.23565312343677922,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.029411764705882353
1B3B9FHXsJ372T9tFTH5psk9dpqzDDpq2S,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2016-12-20T07:39:34Z,2016-12-20T07:59:56Z,0.6052323985594351,0.09659446900218494,0.79982381,0.00017619,0.23940299239793092,0.39982381,1.0,1.0,0.8,0.8
1B3DVamPpZPLRB7u8ggJzRgEneAy4FX6Qu,0.9821,0.9821,0.0,1,1,1,1,0.9821,0.9821,2016-09-19T10:49:22Z,2016-09-19T11:09:31Z,0.9821,0.9821,0.98195175,0.00014825,0.0,0.49090175,1.0,1.0,0.9821,0.9821
1B3EtSuX6zmR1DSDTkRdF7JHmoSENPJPUC,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-01-10T02:12:39Z,2017-01-10T02:20:18Z,0.6672141555124046,0.3327858444875956,0.99981427,0.00018573,0.1672141555124045,0.49981427,1.0,1.0,1.0,1.0
1B3G6H97CoUGrZSpG3cbao7WT7LEK79mBa,30.99,30.99,0.0,15,14,17,14,2.066,2.2135714285714285,2015-06-23T22:49:12Z,2015-11-23T12:01:00Z,3.33,0.001140181746481953,3.6799694100630913,1.2915587437652705e-05,0.8197078274307668,1.1712640637306586,0.09868421052631579,0.09210526315789473,0.2038815789473684,0.2038815789473684
1b3Hu7EVLSWHVwzEfCDE8eh72R9ZqFqJg,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-03-30T11:40:47Z,2016-03-31T02:34:56Z,1.5,1.5,1.4996684787870738,3.0492459245481818e-05,0.0,0.7068723689171516,1.0,1.0,1.5,1.5
1B3KxRHCcofj9hWFyCCSYNpMiUKuS8ThNw,0.56171348,0.56171348,0.0,4,4,10,1,0.14042837,0.14042837,2014-03-22T09:11:35Z,2014-04-07T18:39:06Z,0.19646421971904837,0.006445633370320959,0.34663327,0.0143279,0.059757130652355134,0.13373349478584692,0.25,0.25,0.0351070925,0.0351070925
1B3npFNN8cU6rfeZxLikv5cSujCNfWHCcb,85.56706479,85.56706479,0.0,687,668,662,832,0.12455176825327512,0.12809440836826347,2013-05-01T00:07:56Z,2014-05-12T22:51:37Z,4.046668958392249,0.0727246353835007,5.0,0.09491708379561413,0.2397299490688649,0.2611887916757279,1.827127659574468,1.7765957446808511,0.22757198082446808,0.22757198082446808
1B3RLsoMnaUnZZMkQmSHNffuPxyDZC5zTp,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-04T06:24:25Z,2016-04-05T11:16:14Z,4.1,4.1,4.098734897602457,0.00012823383975336998,0.0,1.9318640166434184,1.0,1.0,4.1,4.1
1B3SqH89qakaMwdrGx8gt8bb1Y47upjTB2,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-08-18T14:29:40Z,2016-08-19T09:10:48Z,3.9608850498133896,0.03911495018660997,3.999487763020048,0.00014937987034414137,1.9608850498133898,1.8852558789364553,1.0,1.0,4.0,4.0
1B3vjM71oKrzvfJHTTUoJjE19ePP6insJT,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-07-21T00:02:42Z,2016-07-22T09:24:11Z,1.0,1.0,0.9998716205833907,2.838475551376953e-05,0.0,0.4713137437416642,1.0,1.0,1.0,1.0
1B3w7MDtt1DGWahLoq8NzNCMtJexiAei9e,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-01T16:25:51Z,2016-03-03T08:24:53Z,4.0,4.0,3.9993106514909833,0.0001443310531621204,0.0,1.8851306472559914,1.0,1.0,4.0,4.0
1B3z22o62szoYDKzjhf6cdszGf9DRK6JiZ,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-29T08:19:00Z,2016-05-29T08:23:56Z,1.25,1.25,1.24989867,0.00010133,0.0,0.62489867,1.0,1.0,1.25,1.25
1B41AqWELSPfVi1VVaFxYA6BBKJoEg51eM,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-05-16T21:34:36Z,2016-05-18T11:41:26Z,5.0,5.0,4.998825425989655,0.00015929756985001234,0.0,2.35619208062142,1.0,1.0,5.0,5.0
1B46X897tXX8zbLrvcAhvnHdapcrq6VXM7,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-22T10:38:58Z,2016-04-22T10:48:52Z,1.25,1.25,1.24970024,0.00029976,0.0,0.6247002399999999,1.0,1.0,1.25,1.25
1B4oXjp5BcPK185f1ZgW76BQZZRfKVqDQf,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-11T07:36:36Z,2016-04-29T08:38:31Z,0.5,0.5,0.499953934644425,1.2721161215715847e-05,0.0,0.23566968742060138,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.027777777777777776
1B4qd66yrmNo482tXYUhhZqkP68WJ6fDqB,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-01T16:27:23Z,2016-06-01T16:35:54Z,1.2500000000000002,1.2500000000000002,1.24974872,0.00025128,0.0,0.62474872,1.0,1.0,1.25,1.25
1B4SjCEppw4jgJLLH6WHf7zzdp5gMLreqB,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-22T23:51:32Z,2013-11-26T12:08:37Z,0.5,0.5,0.49991323146803723,8.797644860203555e-06,0.0,0.23564090747034272,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1B4wuXbhNRsf7H6MuqWWWu2FG3jRwVBwQn,4.0098,4.0098,0.0,2,2,2,4,2.0049,2.0049,2016-08-27T19:54:54Z,2016-08-30T08:23:16Z,3.9998999999999993,0.0099,3.9992442470117227,1.6337340016030298e-06,1.9949999999999997,1.4896477297477184,1.0,1.0,2.0049,2.0049
1B4YVK7akb1pu9bjz1dXbiVnhaRiSnZiWs,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-05-12T06:41:36Z,2016-05-12T12:34:59Z,1.5,1.5,1.499783380770546,3.303121065564999e-05,0.0,0.7069536109324172,1.0,1.0,1.5,1.5
1B4zdLAYXzVgzbi2iCzBEiN8EAb6cdvUfu,1.2,1.2,0.0,2,2,2,3,0.6,0.6,2016-08-22T02:00:54Z,2016-08-24T17:15:40Z,1.1998757,0.0001243,1.199064842794173,1.3909684941093678e-08,0.5998757,0.4795324723693352,1.0,1.0,0.6,0.6
1b55hK1kFLTV8Db9uaFzHTterozeyyKrp,0.9999,0.9999,0.0,1,1,1,2,0.9999,0.9999,2013-11-15T01:06:57Z,2013-11-15T06:42:40Z,0.9999,0.9999,0.9963735847900319,1.24546698098754e-05,0.0,0.46886600734862954,1.0,1.0,0.9999,0.9999
1B56emjuhyshxywr1z8rR9pjy1FYxT8BLZ,6.0,6.0,0.0,4,4,10,8,1.5,1.5,2016-05-27T05:26:39Z,2016-06-08T11:11:09Z,2.4,0.011214822555646193,2.35,7.408125e-05,0.7354949619800837,0.7164292974158464,0.3333333333333333,0.3333333333333333,0.5,0.5
1B58CmceR7A9zSCtzgGp5EHy1cVT8Kg3TM,1.9999,1.9999,0.0,1,1,1,2,1.9999,1.9999,2013-10-31T12:18:14Z,2013-11-01T11:46:53Z,1.9999,1.9999,1.9022439819070258,0.09765601809297424,0.0,0.9022939819070258,1.0,1.0,1.9999,1.9999
1B5aoUBaDRFyC7PvBY1emi85i17g4ZYPLy,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-30T20:45:39Z,2016-06-30T21:06:42Z,2.0,2.0,1.99978325,0.00021675,0.0,0.99978325,1.0,1.0,2.0,2.0
1B5awXqAFdseJCD4FkrzRZTvZrQpGHvT5H,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T08:09:32Z,2016-03-24T09:26:32Z,1.0,1.0,0.9998940112348091,5.652200866708129e-06,0.0,0.47132957700151346,1.0,1.0,1.0,1.0
1B5CXA1xcAKrLsCqhEnUUZvtxcBwCXQMd4,0.8523,0.8523,0.0,1,1,1,1,0.8523,0.8523,2016-08-04T02:52:44Z,2016-08-04T03:08:14Z,0.8523,0.8523,0.85204415,0.00025585,0.0,0.42589415,1.0,1.0,0.8523,0.8523
1B5DjhYEpc5WoGjuPAzUGGoHYa1pf2363M,0.4954,0.4954,0.0,1,1,1,1,0.4954,0.4954,2017-02-16T15:30:50Z,2017-02-16T15:56:00Z,0.49540000000000006,0.49540000000000006,0.49517814,0.00022186,0.0,0.24747814,1.0,1.0,0.4954,0.4954
1B5eX99u1nYoihVok5DqihzgC3JmNZeVNA,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-05-17T14:54:18Z,2016-05-17T15:21:25Z,0.942042548051281,0.05795745194871906,0.99978363,0.00021637,0.44204254805128096,0.49978363000000003,1.0,1.0,1.0,1.0
1B5fxovg2QByzLAgtzMRgZv4ccdX92XVpQ,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2015-03-29T11:11:57Z,2015-03-29T11:33:14Z,0.5,0.5,0.49982581743702625,0.00017418256297378965,0.0,0.24982581743702623,1.0,1.0,0.5,0.5
1B5grEkH8ZdhhsPGpBUBtdw8KUDyRMRQ7f,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-08-18T14:31:15Z,2016-08-26T09:20:46Z,1.768768652272402,0.03492970983448837,2.9996588892899156,8.290114420060694e-05,0.7213182928306541,1.41397236248813,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855
1B5Gtp75ebhSqWjqYkeE8yXHhBY1oiHmfA,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-17T06:12:36Z,2016-03-17T08:20:06Z,3.0,3.0,2.999390745155621,8.991573575827522e-06,0.0,1.4137827747479499,1.0,1.0,3.0,3.0
1B5iLRfD3o3hzFXNNQLXBW1pGzaqGkc4tv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-06-07T14:12:56Z,2016-06-07T14:36:46Z,1.0,1.0,0.99988912,0.00011088,0.0,0.49988912,1.0,1.0,1.0,1.0
1B5Kd9mrTSWEQTaDBHKBN6GihCGZmXm5zx,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-09T05:51:44Z,2013-11-11T07:42:39Z,1.0,1.0,0.9996206185611725,6.77708893939778e-06,0.0,0.4711362812744023,0.5,0.5,0.5,0.5
1B5LYQkyhm55uYVXFcKzewhWcCaeKiaby1,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-28T03:01:01Z,2016-10-28T03:07:45Z,0.8,0.8,0.79984807,0.00015193,0.0,0.39984807,1.0,1.0,0.8,0.8
