address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
12vwosU3AedNu6daZ9rUwNVh3zuAzX4vze,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-08-03T07:51:04Z,2017-08-03T08:05:33Z,0.4,0.4,0.39895285,0.00104715,0.0,0.19895285000000001,1.0,1.0,0.4,0.4
12vXPa88tt2Vpu9bgP82c9xMfQSg2U75Eu,25.15792564,25.15792564,0.0,14,9,16,9,1.7969946885714285,2.795325071111111,2015-06-26T18:51:19Z,2015-11-15T11:55:41Z,2.23,0.01959539,5.313646030873164,1.3527066850660649e-05,0.6201995887100517,1.6746394536628768,0.09929078014184398,0.06382978723404255,0.1784250045390071,0.1784250045390071
12vzLujsdWCgc3CcpPufXZL2caxSH4fYky,14.92230031,14.92230031,0.0,1,1,1,2,14.92230031,14.92230031,2016-07-10T16:13:29Z,2016-07-10T16:17:39Z,14.92230031,14.92230031,14.0724,9.968e-05,0.0,6.442814792897653,1.0,1.0,14.92230031,14.92230031
12W1iXnhQKLuL6MZWEFGhPvTpegbL8sVqy,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-23T01:56:40Z,2016-07-23T15:06:27Z,4.0,4.0,3.9990639638921683,0.00013147642612809003,0.0,1.8849562257136496,1.0,1.0,4.0,4.0
12W2myKo55QePx2DR4hiYToyqtEY4ieN7k,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-17T11:42:23Z,2016-02-19T17:24:32Z,1.0,1.0,0.9998693959204875,1.3179488110313997e-05,0.0,0.4713121716821739,0.5,0.5,0.5,0.5
12W4en3rqS64hLGcLez5dwGqgGFHJDpgca,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-21T04:47:33Z,2017-01-21T05:06:27Z,1.0,1.0,0.99980747,0.00019253,0.0,0.49980747000000003,1.0,1.0,1.0,1.0
12wD3xaTMqw12LedxfUtHvsrxA64SsVuvq,0.4759,0.4759,0.0,1,1,1,1,0.4759,0.4759,2017-05-16T02:32:21Z,2017-05-16T02:47:16Z,0.47590000000000005,0.47590000000000005,0.47539522,0.00050478,0.0,0.23744522,1.0,1.0,0.4759,0.4759
12WitYNgTGLRo7hzrEFuSoMQiUUVh67cCV,1.1927,1.1927,0.0,2,2,2,2,0.59635,0.59635,2016-08-18T16:23:24Z,2016-08-18T17:57:53Z,1.1857,0.007,1.18548903,0.00020504,0.58935,0.5122980518656803,2.0,2.0,1.1927,1.1927
12WMZBt1boPV5sMKknDeYSe8EximnGuV41,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-29T06:56:24Z,2016-08-29T11:42:33Z,2.0,2.0,1.9996648319282326,8.51332306383046e-05,0.0,0.9425720443697877,1.0,1.0,2.0,2.0
12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,412.43236623,412.43236623,0.0,481,473,476,854,0.8574477468399169,0.8719500343128964,2011-10-15T16:47:04Z,2015-04-28T23:07:40Z,59.39087235519109,0.04518873300282295,55.5025,0.011982509261617424,3.343103270391419,3.2436387569768765,0.37257939581719596,0.36638264910921764,0.3194673634624322,0.3194673634624322
12Wt33uYByQpUY3R5ZCuWWT9TFBSLm1Dar,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T03:43:19Z,2016-03-18T07:33:18Z,0.5,0.5,0.49989310435824336,6.4956109980310145e-06,0.0,0.23562667688099848,1.0,1.0,0.5,0.5
12wTNADReWF6bdd8C7CEfw6MQvns8cNZki,0.56,0.56,0.0,1,1,5,1,0.56,0.56,2017-01-09T04:08:09Z,2017-01-09T04:49:54Z,0.2944802286021766,0.009750903648128247,0.55982254,0.00017746,0.10394986608292986,0.27982254,1.0,1.0,0.56,0.56
12wxN5MhZEaH1EEfcrffHt7b1CHn7BtNYh,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2016-10-02T02:54:00Z,2016-10-02T03:19:22Z,0.781127182385857,0.018872817614143157,0.7997137,0.0002863,0.3811271823858569,0.3997137,1.0,1.0,0.8,0.8
12wYmra13n3CSWJEzDia5gwiVqkSweL3xt,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-28T03:01:01Z,2016-10-28T03:07:45Z,0.8,0.8,0.79986545,0.00013455,0.0,0.39986545,1.0,1.0,0.8,0.8
12X3s9668VP3y7ZGH6eDtV6q2K6M6EG7sE,0.9118,0.9118,0.0,1,1,1,1,0.9118,0.9118,2016-07-22T03:46:08Z,2016-07-22T04:09:23Z,0.9118,0.9118,0.91166141,0.00013858999999999999,0.0,0.45576141000000003,1.0,1.0,0.9118,0.9118
12X5DQiGa4faWa32EKLdF1QrpLNWvYudaz,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-06-07T13:46:31Z,2016-06-07T14:12:56Z,0.9680749782589722,0.28192502174102785,1.24973973,0.00026027,0.34307497825897215,0.62473973,1.0,1.0,1.25,1.25
12x5Fmw8XmaHnow8zwzmQVYqDTP28VtLNV,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-22T04:03:40Z,2017-02-22T04:24:26Z,0.8,0.8,0.79970591,0.00029409,0.0,0.39970591,1.0,1.0,0.8,0.8
12xbAVH2v5aWyiz8LyCbgUGn3BHenCXGUT,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-01T10:45:03Z,2016-07-05T00:41:33Z,2.0,2.0,1.99953004605431,6.639679461528863e-05,0.0,0.9424767440114947,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
12Xbbe6GNzyRKYT9irBycRFCCS6T9qwm58,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-05-23T07:29:52Z,2017-05-23T17:06:52Z,0.4000000000000001,0.4000000000000001,0.39970078,0.00029922,0.0,0.19970078,1.0,1.0,0.4,0.4
12XfDz2YZVQSu8JZYQeXgXBD5tBGtMuSRy,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-05T04:29:43Z,2016-04-05T05:41:49Z,1.25,1.25,1.24977067,0.00022932999999999997,0.0,0.62477067,1.0,1.0,1.25,1.25
12XfgVdwGEWAsY2xH3ZZpsMaDbhPhDPrRp,0.5,0.5,0.0,1,1,6,1,0.5,0.5,2017-05-26T19:54:43Z,2017-05-26T20:00:17Z,0.14001654114371703,0.0014238246346825552,0.49886,0.00114,0.060700282596240884,0.24886,1.0,1.0,0.5,0.5
12xJDfJSeVVz1j9MQMGfvUdWEeCPhF3qAr,0.51,0.51,0.0,2,2,2,4,0.255,0.255,2016-03-09T16:28:51Z,2016-03-12T18:15:35Z,0.5,0.01,0.499934551902522,1.2274185598467528e-07,0.245,0.18560016030147178,0.6666666666666666,0.6666666666666666,0.17,0.17
12xkY3XezVZUsetYYxutJSUUSLQ2byyRBJ,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-08T14:57:29Z,2013-10-10T00:38:38Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
12xUfXiQCiML64DL9rooPPRhuutbmVDAVM,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-03T03:31:18Z,2017-02-03T04:09:36Z,1.0,1.0,0.99973359,0.00026641,0.0,0.49973359,1.0,1.0,1.0,1.0
12xvE44rsAC57JqAw4c8yFyFeWFoT5ZQYW,3.0,3.0,0.0,1,1,4,2,3.0,3.0,2016-03-10T20:40:15Z,2016-03-11T01:56:20Z,0.8327923320157268,0.6710865433670612,2.999342948337154,5.669478014664823e-05,0.05731668334812323,1.4137489741089702,1.0,1.0,3.0,3.0
12xx2L4i32prDAjuagcLuc4hAZK9iV6kJq,0.81559999,0.81559999,0.0,2,2,6,2,0.407799995,0.407799995,2016-09-21T17:07:42Z,2016-09-21T17:54:29Z,0.5864296260169759,2.6615907237703383e-06,0.81518689,0.00011042,0.20906625396238496,0.35292665336763157,2.0,2.0,0.81559999,0.81559999
12Y4YQrwJFz1g8PB9jR5HA3MVLzGJZZ5re,1.0,1.0,0.0,2,2,4,2,0.5,0.5,2017-01-19T14:52:54Z,2017-01-19T15:44:28Z,0.5524984521736747,0.1,0.89971234,0.00019603,0.17794349269389473,0.3773073178299332,2.0,2.0,1.0,1.0
12Y5x52WBNTMpYd2wQ2ENkEZHWyaUHQfoi,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-03-30T15:16:30Z,2016-04-01T10:00:08Z,1.4999999999999998,1.4999999999999998,1.4998677381819183,2.8509718996781727e-05,0.0,0.7070132586253824,1.0,1.0,1.5,1.5
12YA17dxFK9hZhbsHi5WxTF6WFBhZVKHJ3,1.0,1.0,0.0,1,1,9,1,1.0,1.0,2017-02-02T08:31:01Z,2017-02-02T08:58:14Z,0.30209892247331077,0.01902664329489875,0.99981516,0.00018484,0.08749009563719778,0.49981516000000004,1.0,1.0,1.0,1.0
12yAy5fdQ3EFyibpbvC1ER4o5rAwWJxjfS,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-14T02:34:05Z,2016-11-14T02:52:29Z,1.0,1.0,0.99982329,0.00017671,0.0,0.49982329000000003,1.0,1.0,1.0,1.0
12Ycm7kLDhobtjViXfWoBqijjc8kQHZYNs,2.5,2.5,0.0,1,1,1,1,2.5,2.5,2016-04-22T16:43:10Z,2016-04-22T16:52:54Z,2.5,2.5,2.49977852,0.00022147999999999997,0.0,1.24977852,1.0,1.0,2.5,2.5
12ydxiXKkvjgo1hmm7nciHrnL9BaDPoTej,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-11T17:30:46Z,2016-08-11T18:06:57Z,1.0,1.0,0.99980595,0.00019405,0.0,0.49980595,1.0,1.0,1.0,1.0
12yfpJcvBfysW67fatCKXqQvQV1RvTRSoh,0.4826,0.4826,0.0,1,1,1,1,0.4826,0.4826,2017-05-16T07:30:01Z,2017-05-16T10:45:56Z,0.4826,0.4826,0.48235792,0.00024208,0.0,0.24105791999999998,1.0,1.0,0.4826,0.4826
12YJrfbPTCm3zJBNyJr8axjsmgMhbv65jL,1.1232,1.1232,0.0,1,1,1,1,1.1232,1.1232,2017-01-26T11:13:56Z,2017-01-26T11:19:52Z,1.1232,1.1232,1.12305245,0.00014755,0.0,0.5614524500000001,1.0,1.0,1.1232,1.1232
12yMkNSsUeEdAx8wVvxxVetd2qQ6cGR16x,1.2549,1.2549,0.0,1,1,1,1,1.2549,1.2549,2016-04-04T13:56:25Z,2016-04-04T14:21:24Z,1.2549,1.2549,1.25479258,0.00010742,0.0,0.62734258,1.0,1.0,1.2549,1.2549
12YmUg3Xe5AHQot45MK6ij4FcQyQpxLgrV,0.52096733,0.52096733,0.0,1,1,1,1,0.52096733,0.52096733,2014-03-22T12:18:41Z,2014-03-22T19:59:01Z,0.52096733,0.52096733,0.52096733,0.52096733,0.0,0.0,1.0,1.0,0.52096733,0.52096733
12yrdhpkZoaVp33vtYgPS8diYe6WYceu9U,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-31T09:02:55Z,2016-09-01T09:33:38Z,4.0,4.0,3.999274481228634,0.00014946846895240196,0.0,1.885105071965309,1.0,1.0,4.0,4.0
12YsTbmNJEetNwD3VY2UrQC97Kaa2xb5Df,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-23T02:26:25Z,2016-12-23T02:40:49Z,0.8,0.8,0.79986063,0.00013937,0.0,0.39986062999999994,1.0,1.0,0.8,0.8
12yTxceuXA3V1X7ARcPPFExc3XTU8mWzqg,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-06T10:59:45Z,2017-07-06T11:19:10Z,0.5,0.5,0.49875135,0.00124865,0.0,0.24875135,1.0,1.0,0.5,0.5
12YvBpeTPQJxnxn7btE56BpxKb1Ag64rjt,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-24T01:46:07Z,2016-03-24T08:09:32Z,5.1,5.1,5.099723353151708,2.6275717467191186e-05,0.0,2.4039674389126695,1.0,1.0,5.1,5.1
12YWHNUSKt241MHAkXG8RtATcDRiDTkApc,1.0,1.0,0.0,2,2,1,4,0.5,0.5,2016-02-25T07:42:57Z,2016-03-01T16:59:28Z,0.9999,9.999999999999999e-05,0.999673438010703,3.92257525084158e-09,0.4999,0.37253195988346793,0.4,0.4,0.2,0.2
12YyFLKc9nN3eweFm1tAgYLY1RrJYvuMD9,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-03-29T15:59:46Z,2016-03-29T16:58:14Z,1.2085631363443112,0.04143686365568867,1.24975194,0.00024806,0.5835631363443112,0.6247519399999999,1.0,1.0,1.25,1.25
12Z3voSQmKJKA3SyxvbXUo3yf3bJzcZU1S,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-17T04:14:04Z,2016-11-17T04:39:14Z,1.0,1.0,0.99976979,0.00023021,0.0,0.49976979,1.0,1.0,1.0,1.0
12z5oVwVJ9SUAmETXRih5vdM5XzGqq8EyG,28.32065767,28.32065767,0.0,121,121,169,3,0.2340550220661157,0.2340550220661157,2014-03-08T02:43:50Z,2014-07-19T12:56:15Z,1.2294546423940693,9.303537245561118e-07,1.31135479,3.617751286746236e-06,0.1587892737706393,0.18444123041677737,0.9097744360902256,0.9097744360902256,0.2129372757142857,0.2129372757142857
12Z71WcLDC6pLQiyWATU2xx91455PeE3ki,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-08T13:20:53Z,2013-10-08T23:24:22Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
12za5qgPnxd2V8aA6wWaZYw9kZ9S4NftNf,8.46,8.46,0.0,3,3,16,1,2.8200000000000003,2.8200000000000003,2014-03-14T09:54:47Z,2014-03-18T00:07:40Z,5.075,5.60833205204733e-05,5.075,1.3859999999999997,1.2113335435393802,1.6140448155694647,1.0,1.0,2.8200000000000003,2.8200000000000003
12Zc74n7PVYRdZCDH7jrmeEMvPmX6zRNvf,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-17T11:52:50Z,2016-03-18T02:33:34Z,0.46532483060980473,0.03467516939019529,0.49989553143192494,4.097843629360062e-06,0.2153248306098047,0.23562839324053453,1.0,1.0,0.5,0.5
12ZGM2ybAAFPSmuRHq5TewBK7YeNoFSAEb,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-08T23:02:04Z,2016-08-10T13:48:48Z,4.0,4.0,3.995548421790048,0.00011151522371237067,0.0,1.8824711335651318,1.0,1.0,4.0,4.0
12zLLd54RRPXzuSJEmBwQxi8JMjZ4Tb8u7,3.08,3.08,0.0,1,1,2,2,3.08,3.08,2015-09-19T20:07:22Z,2015-09-23T09:57:37Z,3.0788586431098928,0.0011413568901071473,3.079984374445115,1.5625554884761532e-05,1.538858643109893,1.5399843744451152,0.3333333333333333,0.3333333333333333,1.0266666666666666,1.0266666666666666
12zmyqdNATE8L5PmVP3swmv66QzPRtAdwh,0.64,0.64,0.0,1,1,1,1,0.64,0.64,2016-12-05T07:53:58Z,2016-12-05T08:08:04Z,0.64,0.64,0.63970488,0.00029512,0.0,0.31970488,1.0,1.0,0.64,0.64
12znnEMrDnfWgGJrvSS93sE9x3UufUcQYk,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-23T12:32:52Z,2016-10-23T12:37:17Z,0.8,0.8,0.79984359,0.00015641,0.0,0.39984359,1.0,1.0,0.8,0.8
12zob8R4sUyE6kmdv3N6PZHE9VjRWx7mBj,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-07T05:14:12Z,2016-06-10T13:47:16Z,4.0,4.0,3.9993788389152973,7.289670728945539e-05,0.0,1.8851788659380035,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
12zR21tFk4QU8Bcqrndy3HoaLDTnzcYz6E,0.7194,0.7194,0.0,1,1,1,1,0.7194,0.7194,2016-11-08T10:44:22Z,2016-11-08T11:06:17Z,0.7194,0.7194,0.71912413,0.00027587,0.0,0.35942413,1.0,1.0,0.7194,0.7194
12ZS69vUZWubRcaq9EJR7joPABjjvdUPkd,0.7728,0.7728,0.0,1,1,1,1,0.7728,0.7728,2016-07-29T10:20:06Z,2016-07-29T10:41:54Z,0.7728000000000002,0.7728000000000002,0.7726466,0.0001534,0.0,0.3862466,1.0,1.0,0.7728,0.7728
12zTecGqBj3x46LDDJHpoWFrADFqe4fzuS,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-22T23:23:11Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997604717875105,3.953032910238381e-05,0.0,0.4712351533213018,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
12ZuDv1p6q48K7FtbsfXz282cDGwvVtw6o,5.1,5.1,0.0,1,1,2,2,5.1,5.1,2016-04-01T03:51:44Z,2016-04-01T14:49:52Z,5.1,5.1,5.099375161322982,0.00011406129379592406,0.0,2.403721233824845,1.0,1.0,5.1,5.1
12ZVJKz1wEyQF7RkHk5i6fYtM18CrrK7J3,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-28T12:48:09Z,2016-03-30T07:38:24Z,1.0,1.0,0.9999229865687691,3.155863478017768e-05,0.0,0.471350064105706,1.0,1.0,1.0,1.0
12ZxmYU2ir1EmHBaTvo78QanW99aKTZ7Lc,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-24T14:00:23Z,2016-02-29T13:32:06Z,0.4990767678686551,0.0009232321313448678,0.49987807693771763,2.1303304004854716e-05,0.24907676786865512,0.2356160499964465,0.25,0.25,0.125,0.125
1314vNsXf9rLio75EZw2W7YD5ACn9DMAph,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-12T10:04:30Z,2016-05-18T11:41:26Z,1.0,1.0,0.999765085197931,3.185951397000247e-05,0.0,0.471238416124284,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
131B7qaZntQ225vHoLn1Vaikvw8SSL9gfE,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T12:02:17Z,2016-03-30T07:38:24Z,1.0,1.0,0.9999229865687691,3.155863478017768e-05,0.0,0.471350064105706,0.25,0.25,0.25,0.25
131BvuXYikWVvgpaxkVm468Mfa6qThD1jE,9.149,9.149,0.0,11,11,31,1,0.8317272727272726,0.8317272727272726,2014-03-06T17:27:02Z,2014-06-21T00:16:45Z,2.9191822649154124,6.872954957252955e-05,4.999,0.188,0.6278830878733026,1.3351074924997335,0.10377358490566038,0.10377358490566038,0.08631132075471697,0.08631132075471697
131h5K86zsgcvbR34PmY99dgyVhUvMeXpz,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-09-01T00:11:46Z,2016-09-01T09:33:38Z,2.620962860699259,0.3790371393007413,2.9994558609214756,0.00011210135171430147,1.1209628606992588,1.4138288039739821,1.0,1.0,3.0,3.0
131m9VRZw8Pr1oYYx5CoDCXBsSLm9jm95m,20.94153837,20.94153837,0.0,23,23,33,1,0.9105016682608695,0.9105016682608695,2014-03-14T03:15:54Z,2014-04-28T00:52:26Z,1.54472573,0.00021191089096820394,1.54472573,0.2998,0.5255992181711456,0.4113006751150112,0.5227272727272727,0.5227272727272727,0.47594405386363636,0.47594405386363636
131Vj5LD5kLpmamTH6hmZrDRyRtCw32ZwE,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-10T19:34:05Z,2016-04-10T20:15:49Z,1.25,1.25,1.24988506,0.00011493999999999998,0.0,0.62488506,1.0,1.0,1.25,1.25
131yABymMcHhCAo5PNo55FjQVxLoPQvcFv,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-11T03:44:49Z,2016-06-11T06:18:09Z,1.2,1.2,1.148966170803998,6.926803234736096e-05,0.0,0.5300064945968952,1.0,1.0,1.2,1.2
1323gBq5uSCag6AHysYZ4jgt9U5eJwH8Ar,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-03T04:39:06Z,2016-09-03T04:48:18Z,0.8000000000000002,0.8000000000000002,0.7998626,0.0001374,0.0,0.3998626,1.0,1.0,0.8,0.8
132ehAv8jxzw5tEqRo1fPs9GkU7DXo1mPW,1.0005,1.0005,0.0,1,1,1,1,1.0005,1.0005,2016-12-05T07:53:58Z,2016-12-05T08:08:04Z,1.0005,1.0005,1.0003112,0.0001888,0.0,0.5000612000000001,1.0,1.0,1.0005,1.0005
132F3xLbJWo1iD5U4G2EMN97kNU3Tazupr,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-08T01:31:00Z,2016-11-08T02:01:00Z,1.0,1.0,0.99988359,0.00011641,0.0,0.49988359,1.0,1.0,1.0,1.0
132G6torpX7yuTqFnWXGAoxhs1WUeh7gjw,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-06-14T15:13:49Z,2016-06-20T13:27:34Z,5.0,5.0,4.997804039329133,0.00016919356054340202,0.0,2.355469947350397,0.2,0.2,1.0,1.0
132MMAEPEAWiKmD9T2PTxMaHTdfc2TZoEn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-22T07:24:49Z,2016-10-22T07:30:33Z,0.8,0.8,0.7997501400000001,0.00024986,0.0,0.3997501400000001,1.0,1.0,0.8,0.8
132ZxukuY2tXcnodPUksvC2npwT8B3ZctJ,2.4,2.4,0.0,1,1,1,2,2.4,2.4,2016-06-24T17:51:49Z,2016-06-25T07:10:32Z,2.4,2.4,2.26,0.00037244,0.0,1.03394003601484,1.0,1.0,2.4,2.4
1337ZwsNxDRrcFvWXvpQLeTMLijaa4Wpf2,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-29T13:50:33Z,2016-08-30T08:23:16Z,2.5,2.5,2.4995901441359307,0.00011210760904355707,0.0,1.1782214925542493,1.0,1.0,2.5,2.5
133B5s7QppQeFWxV4feeCjDMMgRuCeKpEN,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T08:05:13Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
133GZ124H3fLdhwjCvPwXigQiSoracR3Ap,13.92796905,13.92796905,0.0,16,2,25,2,0.870498065625,6.963984525,2014-07-16T23:32:17Z,2014-07-23T17:57:30Z,1.6386260919548756,0.00132934252148155,9.00255667765736,0.00013462669321286972,0.517826721883834,3.5377369105261316,2.6666666666666665,0.3333333333333333,2.321328175,2.321328175
133ubSHV1WPGFFiagJNbHZBXiXZzwpkAGg,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-04T09:57:22Z,2016-10-04T10:06:22Z,0.8,0.8,0.79980401,0.00019599,0.0,0.39980401000000004,1.0,1.0,0.8,0.8
133YoVoKhUbfVMiSbmLQxVgA3dSXeoHD2R,39.46059204,39.46059204,0.0,79,40,21,13,0.4995011650632912,0.986514801,2015-03-28T13:14:20Z,2015-03-28T15:53:08Z,1.27287496,3.244136994795478e-06,1.2672280021667905,0.0009972478332092565,0.15015802028449596,0.14026388018753677,79.0,40.0,39.46059204,39.46059204
134c573zquAaYhWwYpF6e1Usz4D8QGpmLd,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-04T09:09:43Z,2016-10-04T09:15:21Z,1.0,1.0,0.99973264,0.00026736,0.0,0.49973264,1.0,1.0,1.0,1.0
134DkJzUwVEPJLV61pFFCQckJPpb7rh16r,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-07T12:51:40Z,2016-11-07T13:17:49Z,0.8,0.8,0.79975291,0.00024709,0.0,0.39975291,1.0,1.0,0.8,0.8
134dKkFKScJsgwYATyAvVvojvYijZDvC1o,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-05-08T07:13:15Z,2017-05-08T07:21:04Z,0.8,0.8,0.7996877,0.0003123,0.0,0.39968770000000003,1.0,1.0,0.8,0.8
134jzghYfsk2K2TaZcpsisLA52VGjPpKS6,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-22T05:09:15Z,2017-02-22T05:15:21Z,0.6185092306157446,0.18149076938425546,0.79977194,0.00022806,0.21850923061574457,0.39977194,1.0,1.0,0.8,0.8
134NnuzphmMw41Y58Ev4ETBxsFmeJDMh2d,2.0005,2.0005,0.0,1,1,1,1,2.0005,2.0005,2016-06-13T10:32:25Z,2016-06-13T10:43:55Z,2.0005,2.0005,2.00036013,0.00013987,0.0,1.00011013,1.0,1.0,2.0005,2.0005
134yxrSULb9QmiXJcLws5ewcBaRK6d21RL,5.48833165,5.48833165,0.0,2,2,3,3,2.744165825,2.744165825,2015-09-16T18:10:57Z,2015-10-30T20:10:59Z,3.1283278904734333,0.0016721095265658363,3.1299841207835097,1.5879216490033635e-05,1.3301092174277411,1.3989012255928501,0.045454545454545456,0.045454545454545456,0.12473481022727273,0.12473481022727273
1351A8K3Ua6j8NAmFj44fTb4YiPGJmH4Jv,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-30T02:26:30Z,2016-03-31T08:16:46Z,1.0,1.0,0.9998946624104375,3.070227484458257e-05,0.0,0.4713300362083909,1.0,1.0,1.0,1.0
1352iVbb5X1nxNGmyU5nTt9sTrSRd2Zgcr,1.2,1.2,0.0,1,1,3,2,1.2,1.2,2016-05-18T14:31:49Z,2016-05-18T15:10:53Z,0.6584997176227931,0.2163392455208427,1.1991258512442444,0.00012394964215694675,0.18810834391499984,0.5650673662742811,1.0,1.0,1.2,1.2
135HGvzVR5Ui4PtN7eH9HEYxtCFaawX2sG,401.40852463,401.40852463,0.0,92,86,202,139,4.363136137282608,4.667540984069768,2013-08-30T15:09:37Z,2014-03-05T15:59:24Z,49.99533124598599,1.1794850153406212e-06,49.99882502761185,2.1168378286981936e-07,5.911854535021733,5.715460062884921,0.4919786096256685,0.45989304812834225,2.1465696504278076,2.1465696504278076
135jPPmKf6vhm4ito74usYwxFoUeyGur3a,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-31T18:46:40Z,2016-05-31T19:00:08Z,1.25,1.25,1.24976556,0.00023443999999999998,0.0,0.62476556,1.0,1.0,1.25,1.25
135ncK6iR4xTgABNrvy5cwqzmgcrYY25Zk,1.5499,1.5499,0.0,2,2,1,3,0.77495,0.77495,2016-04-04T08:23:23Z,2016-04-06T08:21:20Z,1.4999,0.05000000000000001,1.4996818616789809,1.5013615789566658e-06,0.72495,0.5554547298108321,2.0,2.0,1.5499,1.5499
135q7vBMDqT7VPLj85PndhHHCwzdZ1Htgx,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-23T07:20:43Z,2017-02-23T08:07:43Z,0.5210921733878932,0.27890782661210684,0.79975036,0.00024964,0.12109217338789316,0.39975035999999997,1.0,1.0,0.8,0.8
135ydJLkU9gLeNw1awKsjKJcHLerY7idoY,0.5571,0.5571,0.0,2,2,2,2,0.27855,0.27855,2016-08-27T05:55:33Z,2016-08-27T06:33:35Z,0.5556,0.0015,0.55532476,0.00023849999999999138,0.27705,0.240206791426999,2.0,2.0,0.5571,0.5571
135ykFwZcV8AessATR7K25X44UJp5EYLQ5,0.8692,0.8692,0.0,1,1,4,1,0.8692,0.8692,2016-08-25T21:06:49Z,2016-08-25T21:58:19Z,0.2748579300674833,0.09356333113613814,0.86905176,0.00014824,0.07213514970841386,0.43445175999999996,1.0,1.0,0.8692,0.8692
1364WGgTRonBaqj2VVwGwJEEod4YDJq7qy,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-10T16:44:12Z,2016-08-12T08:38:18Z,2.5,2.5,2.4993711073079163,7.464095359534954e-05,0.0,1.178066623961838,1.0,1.0,2.5,2.5
