address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
13Y2WGbJM7JzCK1AnzApbEh8RfveiGNTMq,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-08T02:09:05Z,2016-03-08T20:12:44Z,2.0,2.0,1.9997463802109747,2.4029051540547234e-05,0.0,0.9426297090450144,1.0,1.0,2.0,2.0
13Y687aj5dAUkxtkpwwUVcM3NMJpj1JVvb,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-09-15T00:31:45Z,2016-09-15T18:45:21Z,5.5,5.5,5.486343161421253,0.00016271920265905092,0.0,2.5830737548687797,1.0,1.0,5.5,5.5
13YaKfevkWDVfKEf239WT1Udqeo9jTJuX2,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-02T21:09:41Z,2016-03-03T16:13:09Z,4.0,4.0,3.993828872896819,6.618941158961612e-05,0.0,1.8812560526853859,1.0,1.0,4.0,4.0
13yAo7QFg3DYq4cDqkPjEDYFzTFqotsZga,2.0243102,2.0243102,0.0,3,3,6,10,0.6747700666666666,0.6747700666666666,2013-11-01T05:33:07Z,2013-11-23T04:46:31Z,0.9931608269726967,0.0068493730273032905,0.999939003720773,1.2449453141077367e-05,0.4557950714460813,0.31678384594852066,0.14285714285714285,0.14285714285714285,0.09639572380952381,0.09639572380952381
13yBgwf627VgsnLcLTbDwji1SB4V8RwUjL,1.2439,1.2439,0.0,1,1,2,1,1.2439,1.2439,2016-05-22T10:19:03Z,2016-05-22T10:28:47Z,1.1513410298385296,0.09255897016147034,1.24376571,0.00013429,0.5293910298385297,0.6218157099999999,1.0,1.0,1.2439,1.2439
13YFfXYHqQhLcL1FkGTmfaLQX66oQ45HKr,7.0,7.0,0.0,3,3,40,5,2.3333333333333335,2.3333333333333335,2016-05-09T08:35:17Z,2016-05-11T10:15:08Z,6.652527448635721,3.3403772881737436e-07,6.798716560525263,2.3993769470404896e-06,1.037614618449307,2.1291102221308233,1.5,1.5,3.5,3.5
13yfixStvgsew1rfHJWLy4pNMePDeXhjj6,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-02-21T16:42:00Z,2016-02-23T13:56:57Z,2.0,2.0,1.9981931647874873,4.91230176096061e-05,0.0,0.9415316745309797,1.0,1.0,2.0,2.0
13yFP4CdBAKJszig94eaLpsrbrA3hzaDvF,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-20T08:10:12Z,2016-05-20T08:32:29Z,1.2,1.2,1.1998442739614552,4.902988648253534e-05,0.0,0.5655753105013485,1.0,1.0,1.2,1.2
13yFtgvoX3ieRDA9nAuJJRkTeCuBkPjHJv,3.83285176,3.83285176,0.0,12,12,21,1,0.31940431333333336,0.31940431333333336,2014-03-14T07:09:30Z,2014-05-26T01:42:24Z,0.9830003119838502,0.002248735170278638,1.07127374,0.10451557999999997,0.22109927780750938,0.25909896649926667,0.16666666666666666,0.16666666666666666,0.053234052222222224,0.053234052222222224
13yhUDumXgcaoSe49GUjwCPYbrcibEhCx6,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-25T07:24:06Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.2,0.2,0.4,0.4
13Yi5TELsUp1jZRkC7paGJWDhL9JHSWaKY,1028.79,1028.79,0.0,166,162,317,2,6.197530120481927,6.350555555555555,2014-03-05T16:02:10Z,2014-07-18T01:05:41Z,17.868438205385896,0.01019317517940846,28.0,8.749846877679641e-05,3.109567215126662,4.830819203164276,1.2388059701492538,1.208955223880597,7.677537313432835,7.677537313432835
13ykRHtnshJTXWZiSLrZXdsnihqThg6FXS,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-29T17:25:58Z,2016-05-06T10:26:06Z,0.5,0.5,0.49993050855946314,9.380296118202919e-06,0.0,0.23565312343677922,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
13YLCQtRQYXg5ayjWkKETipMXRzazfbm1P,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-28T12:34:49Z,2016-10-28T12:49:23Z,0.8,0.8,0.7998162,0.0001838,0.0,0.3998162,1.0,1.0,0.8,0.8
13yq2Rwot9TT5RuVHoQy5RrLVLCav7fgo2,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-20T03:02:02Z,2016-10-20T03:39:38Z,0.8,0.8,0.79977213,0.00022787,0.0,0.39977213,1.0,1.0,0.8,0.8
13YrqPnfe1G45D8QFhL9S5yoDTZC9HCzoh,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-29T10:05:32Z,2016-11-29T10:23:58Z,1.0,1.0,0.9997876,0.0002124,0.0,0.4997876,1.0,1.0,1.0,1.0
13YVWUbM8KyHgNGj9NEiMLDiW56RjjbASd,0.5038,0.5038,0.0,1,1,1,1,0.5038,0.5038,2016-10-11T14:40:19Z,2016-10-11T14:56:15Z,0.5038,0.5038,0.50368073,0.00011927,0.0,0.25178073,1.0,1.0,0.5038,0.5038
13z6C1MeBKWHGqjj8RgMTK4A5skDsoY2XF,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T06:01:23Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
13zALzxHKVHwtAKJTaLjaTg9i9J9yuzk2K,4.0,4.0,0.0,2,2,1,4,2.0,2.0,2016-03-18T12:49:21Z,2016-03-23T10:26:16Z,3.9999,9.999999999999999e-05,3.9996866949402126,7.593282489742605e-10,1.9998999999999998,1.4905718721852041,0.5,0.5,1.0,1.0
13zaoV6F6jxHW6E5nvpU8w5oFfGczaHqDX,0.86187425,0.86187425,0.0,1,1,1,2,0.86187425,0.86187425,2016-05-16T19:57:47Z,2016-05-18T11:41:26Z,0.86187425,0.86187425,0.8616717829811528,2.7458894708260398e-05,0.0,0.40614825646830516,1.0,1.0,0.86187425,0.86187425
13ZB3aMUpVRFx7MDeuAJr3jfWf8VUaL4AH,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-20T06:40:10Z,2017-02-20T07:07:35Z,0.8,0.8,0.79986902,0.00013098,0.0,0.39986902,1.0,1.0,0.8,0.8
13zBeL6Rjzzbf7ZmJq3e5NSCgkZWFPbTu3,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T10:12:45Z,2016-03-25T09:05:36Z,0.5,0.5,0.4999475055119213,2.0944300848410915e-06,0.0,0.23566514201214378,0.125,0.125,0.0625,0.0625
13Zd3zaXiqhpDYUevNdVyb31WegaVk9vLw,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-16T11:43:09Z,2016-11-16T11:51:05Z,1.0,1.0,0.99985878,0.00014122,0.0,0.49985878,1.0,1.0,1.0,1.0
13zESDUkZhJd92tkWSC4s35hHQuHt4faTW,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-06-04T03:19:33Z,2016-06-16T18:47:20Z,1.2,1.2,1.1992029247018539,7.446296935219692e-05,0.0,0.5421662597974622,0.25,0.25,0.3,0.3
13zf11D4CTjhQu6cQTEcfrCkPgPH6Uz86C,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-04T06:09:29Z,2016-07-04T06:49:10Z,1.2,1.2,1.198182084773885,0.00022661566607150638,0.0,0.5644002397418707,1.0,1.0,1.2,1.2
13zgH2V2LBdg4hC6nemhUc6VAj2HYa1FZb,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2013-11-18T21:21:24Z,2013-11-19T12:03:48Z,0.29308376585686685,0.032462540656280695,0.49965689959743964,9.99313799194879e-06,0.1065405528309522,0.23545968872420964,1.0,1.0,0.5,0.5
13zHqZ5t5PTjB4d1Wz2GgMsWA4zb7R56PV,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-01T13:03:46Z,2016-03-01T14:47:27Z,2.0,2.0,1.999544104743936,5.544015966577227e-05,0.0,0.9424866854799224,1.0,1.0,2.0,2.0
13ZHUtxQ9EfcmiLaEB9iAqrEDA2wKeKXpa,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-13T10:42:23Z,2016-03-15T14:37:22Z,0.5,0.5,0.4999502904791834,3.643580606154601e-06,0.0,0.23566711109262647,0.5,0.5,0.25,0.25
13Zim8VJZTxYM8zrDH9DnjMt1hmkJR4ozn,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-16T20:25:42Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,0.2,0.2,0.4,0.4
13ZivkcabdXuMpiA49ce5CZ6KGPB86bqYL,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-24T05:24:45Z,2016-10-24T05:49:43Z,1.0,1.0,0.99981215,0.00018785,0.0,0.49981215,1.0,1.0,1.0,1.0
13zLHLs6rosSgJRfRKB8uiLKG3NnMDdXyX,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-20T11:07:08Z,2017-02-20T11:35:57Z,0.75,0.75,0.74979681,0.00020319,0.0,0.37479681,1.0,1.0,0.75,0.75
13ZnvnaGrvYG4ndWtcTVuX5rfaHJ1EmwUA,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-08T09:28:06Z,2017-03-08T10:13:00Z,0.8,0.8,0.7996424,0.0003576,0.0,0.3996424,1.0,1.0,0.8,0.8
13zowcjWiCwvJ9cS9BVzAETWeGReymkVKy,6.29,6.29,0.0,3,3,3,4,2.0966666666666667,2.0966666666666667,2015-06-02T12:19:47Z,2015-07-07T12:41:24Z,2.27,1.94,2.2326452695959613,1.6601135938997762e-05,0.13523641850067197,1.0047556739310952,0.08571428571428572,0.08571428571428572,0.17971428571428572,0.17971428571428572
13ZPi8XLSj2CazZp8y8HAVfmE6BCmPioCM,3.08,3.08,0.0,1,1,2,2,3.08,3.08,2015-09-18T13:48:49Z,2015-09-23T09:57:37Z,3.0791590496722714,0.000840950327728351,3.079984374445115,1.5625554884761532e-05,1.5391590496722716,1.5399843744451152,0.25,0.25,0.77,0.77
13zs28Uy9FN8RBmhxmMkY6oT9UMBAAoDXn,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-25T05:09:19Z,2016-05-25T06:10:19Z,1.25,1.25,1.24987128,0.00012872,0.0,0.62487128,1.0,1.0,1.25,1.25
13ZSuSSsg9NafPqMLVtpKtNojqtUycWUmj,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-14T17:58:11Z,2013-11-15T06:42:40Z,1.0,1.0,0.9964732321132432,1.245591540141554e-05,0.0,0.46891289863849345,1.0,1.0,1.0,1.0
13ztKvzVdeuT8SsQXYTifdoTXNmr6UZSEF,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-31T21:07:40Z,2017-01-31T21:27:35Z,0.56,0.56,0.55972719,0.00027281,0.0,0.27972719,1.0,1.0,0.56,0.56
13ZUDCgNSsvRRe76H8W6CaDknb6CVyRJM9,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T07:40:18Z,2016-03-23T10:26:16Z,1.0,1.0,0.999892349289923,7.593282489742604e-06,0.0,0.471328401755554,1.0,1.0,1.0,1.0
13zUtm1D4ZqeRm1Fes4DmCHxF5WZt9xL55,1.25,1.25,0.0,2,2,2,2,0.625,0.625,2016-04-18T10:42:39Z,2016-04-18T12:26:41Z,1.2,0.05,1.19971558,0.00020024,0.575,0.5126335460105952,2.0,2.0,1.25,1.25
13zVGco42FBDNRbmtbuVw1iNH3DQgdMaNi,2.4,2.4,0.0,3,2,3,4,0.7999999999999999,1.2,2016-05-24T09:59:06Z,2016-06-07T06:40:55Z,1.2,0.10296766,1.199477540423845,7.808099838555924e-05,0.494665642635424,0.5530181626945737,0.23076923076923078,0.15384615384615385,0.1846153846153846,0.1846153846153846
13Zwk25d37XVYrKhA1x6AtN7i91iRRTqvG,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T08:58:33Z,2016-03-23T10:26:16Z,1.0,1.0,0.999892349289923,7.593282489742604e-06,0.0,0.471328401755554,1.0,1.0,1.0,1.0
13Zyb4FGPoF5u2aAj8NfJAh28sa3FYTSDG,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-14T12:04:21Z,2017-03-14T12:43:56Z,1.0,1.0,0.99969488,0.00030512,0.0,0.49969487999999995,1.0,1.0,1.0,1.0
1417WrZLN2w4DPuHKjqUBiokBMdG5BHpwd,0.9089,0.9089,0.0,1,1,1,1,0.9089,0.9089,2016-07-06T06:39:52Z,2016-07-06T06:59:52Z,0.9089,0.9089,0.90867538,0.00022462,0.0,0.45422538,1.0,1.0,0.9089,0.9089
1418PvRjgU5PyJ1ZcYxoJtoXBSfqvgr6dQ,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-03-25T08:28:12Z,2017-03-25T08:42:35Z,0.31583605106549417,0.17645656472525534,0.79964392,0.00035608,0.06387443763835847,0.39964392,1.0,1.0,0.8,0.8
141GjSvTZnj4FwzEuqT2yyjjUt5krj2ULt,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-10-06T03:19:13Z,2016-10-07T08:44:00Z,5.0,5.0,4.999227431852763,0.00015334408374250862,0.0,2.3564763234547668,1.0,1.0,5.0,5.0
141rBQf4yGKKkoRwZReiQZJf17LZcUoyft,1.4167,1.4167,0.0,3,3,3,3,0.47223333333333334,0.47223333333333334,2016-11-10T10:34:45Z,2016-11-10T11:35:14Z,1.4146,0.0005,1.41446494,0.00013506,0.666354011685147,0.526973576914163,3.0,3.0,1.4167,1.4167
141taiab6XDZFQFR3dg9VAquzHaYrqnFxU,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-09T09:17:19Z,2016-06-09T11:54:12Z,1.2,1.2,1.189118150983348,8.064947393921145e-05,0.0,0.55800795974429,1.0,1.0,1.2,1.2
1425TKx3DqmX2AZLKBnGCQzacfozBYhGAq,6.437044,6.437044,0.0,3,3,10,4,2.1456813333333336,2.1456813333333336,2015-06-09T12:08:03Z,2015-06-20T09:46:09Z,2.17693762225691,0.00010637774308981176,2.2199809116000724,1.6105680892236056e-05,0.8371443718792501,1.0741949665941852,0.3,0.3,0.6437044000000001,0.6437044000000001
1429Q3yLsUoKejvn9Sdwh8ZdbRWe4HBWky,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-09-05T11:46:34Z,2016-09-06T06:03:22Z,5.5,5.5,5.499259708905396,0.0001850847345408327,0.0,2.592201403901543,1.0,1.0,5.5,5.5
142aL125uUfbRA4tm9dqKrTuGs2CYaZ6w2,1.01347927,1.01347927,0.0,1,1,1,2,1.01347927,1.01347927,2016-02-18T19:11:29Z,2016-02-19T17:24:32Z,1.01347927,1.01347927,1.0133469054728366,1.3357137989014708e-05,0.0,0.4776651156985642,1.0,1.0,1.01347927,1.01347927
142BJsCTRpFaiFJLXsEYusTWJuLcykqQUF,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-06T10:27:43Z,2017-07-06T10:45:21Z,0.4,0.4,0.39887385,0.00112615,0.0,0.19887385,1.0,1.0,0.4,0.4
142gS9uaA7qzGrnNPHVkTphH6UHRSVgf59,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-28T06:48:06Z,2016-11-28T07:06:01Z,1.0,1.0,0.99982851,0.00017149,0.0,0.49982851,1.0,1.0,1.0,1.0
142PvK1FEGwfoE464c39zkPYHo2K5HgN3a,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-18T11:49:05Z,2016-03-21T08:18:36Z,4.0,4.0,3.999786689607453,2.5610711622658817e-05,0.0,1.8854672511002586,0.5,0.5,2.0,2.0
142rUgCrszmWGvgBqPu1uAJBMRHAqcFiuB,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-05-26T19:45:35Z,2016-05-28T11:47:35Z,4.0,4.0,3.9994652804460307,0.00010473013427607211,0.0,1.8852399840178808,1.0,1.0,4.0,4.0
142sVf4bKg6K8o6BndBJ3F8CRrtPkM6XhU,16.741,16.741,0.0,8,6,11,7,2.092625,2.7901666666666665,2015-06-08T21:33:36Z,2015-06-26T19:47:36Z,2.24,0.0007000881760948673,6.079953047766651,1.4774091313535342e-05,0.8165776815483271,1.7104370081621072,0.47058823529411764,0.35294117647058826,0.9847647058823529,0.9847647058823529
142UNWbcvADmB2YThkJM5CpQ2pHaNTm7TT,1.25,1.25,0.0,1,1,3,1,1.25,1.25,2016-06-01T14:42:28Z,2016-06-01T15:00:12Z,1.0963287562897976,0.0200746040757601,1.24971131,0.00028869,0.4828231078373026,0.6247113099999999,1.0,1.0,1.25,1.25
142uVG7fMhcwLjazvkTZvFWiSA9Pr9GeLZ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-05T05:53:24Z,2016-09-05T06:06:05Z,1.0,1.0,0.99971807,0.00028193,0.0,0.49971807,1.0,1.0,1.0,1.0
142YXDRYLgMiFjWUNKLPiUMrA9NdmZriGJ,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2016-11-10T21:20:54Z,2016-11-10T21:36:16Z,0.3,0.3,0.29974866,0.00025134,0.0,0.14974866,1.0,1.0,0.3,0.3
142ZuguLZve49zxtSgUYVxe8WDYBLZ42Z5,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2014-03-21T21:13:21Z,2014-03-22T10:18:35Z,0.9976315329539294,0.0023684670460705944,1.0,1.0,0.49763153295392937,0.0,1.0,1.0,1.0,1.0
142ZuVdRariNNxAqmoZvgPvjUsLFrJznxf,4.0,4.0,0.0,1,1,3,2,4.0,4.0,2016-07-27T15:51:49Z,2016-07-28T23:03:56Z,3.8245307743395682,0.08716298843349032,3.9944864880853315,0.0001971693226978971,1.7615426656412008,1.8817206020499122,1.0,1.0,4.0,4.0
1433FSZ5mdQdwFPvG6pNbgokoCT1NDr2f6,0.5108,0.5108,0.0,2,2,3,4,0.2554,0.2554,2016-03-21T09:54:27Z,2016-03-23T10:26:16Z,0.49990000000000007,0.005329555464047087,0.49984618541003256,3.438031684635154e-08,0.23308598605124187,0.18550780151418172,1.0,1.0,0.2554,0.2554
1433T49rpx7tUzFidmkZ4KTyCboZBJ7TtM,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-04-12T08:01:31Z,2017-04-12T08:13:47Z,0.75,0.75,0.74942362,0.00057638,0.0,0.37442362,1.0,1.0,0.75,0.75
143DLnsJqdrGjmxKikSgXybo1UVrMzWaKg,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-05-12T04:07:28Z,2016-05-12T11:59:40Z,3.0,3.0,2.999316328637691,5.029133647206535e-05,0.0,1.4137301537577993,1.0,1.0,3.0,3.0
143f4z7KtmNqJ7ti2CcMsM14sn3iBKwB6N,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-04-14T22:31:05Z,2016-04-18T19:35:07Z,5.1,5.1,5.098865091548603,0.0001149579925810365,0.0,2.4033605829703837,0.3333333333333333,0.3333333333333333,1.7,1.7
143jayFoJf3bKknQhHHsCYPBT8LUPfFpuT,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-09T00:47:14Z,2017-04-09T00:56:25Z,1.0,1.0,0.99952908,0.00047092,0.0,0.49952908,1.0,1.0,1.0,1.0
143LT8npaPazoMpNNfg7Td7FMihqWd3rQi,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-15T09:52:44Z,2016-11-15T10:12:15Z,0.8,0.8,0.7997596600000001,0.00024034,0.0,0.39975966000000007,1.0,1.0,0.8,0.8
143nmC46DU3qfGY4wcvzo67mrrTAzv9w2g,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-07-25T02:41:57Z,2016-09-12T07:35:43Z,1.2,1.2,1.199859618088844,2.4694475551761938e-05,0.0,0.5652555500516103,0.08163265306122448,0.08163265306122448,0.09795918367346938,0.09795918367346938
143RFam382feKrDw1Le6sFUCcTM6ZDY8WX,5.1,5.1,0.0,1,1,2,2,5.1,5.1,2016-03-31T18:29:57Z,2016-04-01T10:00:08Z,4.585366611907236,0.5146333880927644,5.099550309818522,9.693304458905786e-05,2.035366611907236,2.4038450793262998,1.0,1.0,5.1,5.1
143txHPU8tv1soBws7aTer3cCHWYu7j5mh,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-10T10:29:51Z,2017-01-10T10:50:51Z,1.0,1.0,0.99975191,0.00024809,0.0,0.49975190999999997,1.0,1.0,1.0,1.0
1449eANknRVc9BjPBJDMmNQyswABvZX1JC,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-26T16:49:32Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
1449VgcRR5z84GxNr9cguexQEgV1RRE63e,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-20T07:49:25Z,2016-07-21T11:06:26Z,2.0,2.0,1.9996268998346336,8.18580781678321e-05,0.0,0.9425452238012478,1.0,1.0,2.0,2.0
144dxFzhGgzoeX5ZDiEjVrb1NtDFHwZEse,0.75,0.75,0.0,1,1,3,1,0.75,0.75,2017-03-19T07:18:14Z,2017-03-19T07:36:09Z,0.29265020273611614,0.2063937815527076,0.7495334799999999,0.00046652,0.035220524540599,0.3745334799999999,1.0,1.0,0.75,0.75
144eFKYQJ2hUL9hJ9v9S25X453Cbtpvej1,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-10T13:15:40Z,2013-10-12T14:25:54Z,2.0,2.0,2.0,2.0,0.0,0.0,0.5,0.5,1.0,1.0
144fDd4RRV3vdZkFY7svdMX1yqSM5Tj4uZ,1.25208669,1.25208669,0.0,1,1,1,1,1.25208669,1.25208669,2016-05-27T09:30:48Z,2016-05-27T09:35:40Z,1.25208669,1.25208669,1.25190898,0.00017771,0.0,0.625865635,1.0,1.0,1.25208669,1.25208669
144kno1iuDo175NNoBTPV6sJXVrvLpPkGa,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-02T04:50:12Z,2017-02-02T05:07:14Z,1.0,1.0,0.99985798,0.00014202,0.0,0.49985798,1.0,1.0,1.0,1.0
144MY2RkJmrVZhu7vVSyZXwCne9BU8xUmP,1.02,1.02,0.0,1,1,1,1,1.02,1.02,2017-01-10T01:38:18Z,2017-01-10T02:12:39Z,1.02,1.02,1.01981086,0.00018914,0.0,0.50981086,1.0,1.0,1.02,1.02
144RCacQikgj2eT4xZPBG3uGbTYFusBeq3,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-06T01:14:23Z,2016-10-06T01:19:53Z,1.0,1.0,0.99988311,0.00011689,0.0,0.49988310999999996,1.0,1.0,1.0,1.0
144S3xVfrT7k5DJXKYwV3trgB5FGRZUFep,0.98586981,0.98586981,0.0,1,1,1,1,0.98586981,0.98586981,2014-03-14T08:50:19Z,2014-03-14T21:26:31Z,0.98586981,0.98586981,0.98586981,0.98586981,0.0,0.0,1.0,1.0,0.98586981,0.98586981
144sycYHCMxFfpj9ibUTXFxc8urX69BmZU,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-15T03:27:32Z,2016-10-15T03:44:15Z,0.8,0.8,0.79978409,0.00021591000000000004,0.0,0.39978409,1.0,1.0,0.8,0.8
144XwsLCbVWCP7pa7cQvKVJqrE78z1d3jX,0.784,0.784,0.0,2,2,2,4,0.392,0.392,2016-03-24T08:09:32Z,2016-03-28T08:16:02Z,0.783,0.001,0.7829010449092683,3.4628950058276625e-09,0.391,0.29168829986907174,0.5,0.5,0.196,0.196
144zRT7y1sMNiPi12oi7TvwZvhoAK79YYZ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-18T08:45:43Z,2016-11-18T09:14:19Z,1.0,1.0,0.99986624,0.00013376,0.0,0.49986624,1.0,1.0,1.0,1.0
1458PzvYuYbWBRgV4ssw1HGdjmqyBovoxL,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-05-28T06:18:29Z,2016-05-28T11:47:35Z,4.0,4.0,3.9994652804460307,0.00010473013427607211,0.0,1.8852399840178808,1.0,1.0,4.0,4.0
145b2cfGSrYfUPHtJTTEqaJCMWECrDtP36,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-10T03:15:48Z,2017-02-10T03:24:39Z,1.0,1.0,0.99976407,0.00023593,0.0,0.49976407,1.0,1.0,1.0,1.0
145Bw6frodyewrwwPCN7i7F94mF32XS21g,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-09T09:22:47Z,2016-03-10T16:24:03Z,0.5,0.5,0.49989348479581236,6.46052341880412e-06,0.0,0.23562694587040567,1.0,1.0,0.5,0.5
145CbewgWrGJGBmJcnyVakNfJ3gKR6BJQg,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-04T00:43:21Z,2016-06-04T01:00:58Z,1.2499999999999998,1.2499999999999998,1.24970988,0.00029012,0.0,0.6247098799999999,1.0,1.0,1.25,1.25
145D1rpBkWNTtNYZTHzpHwtaPWVcaNDH5G,61.341,61.341,0.0,5,5,67,1,12.2682,12.2682,2014-03-14T22:50:10Z,2014-04-03T15:58:24Z,15.495592536321816,0.002998482165443967,36.5,3.9500000000000006,2.6322117201945563,12.604466230666018,0.2631578947368421,0.2631578947368421,3.228473684210526,3.228473684210526
145dFGJVnui1X8gcpUjVeEz8aS1bkShjM5,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-17T09:06:16Z,2016-06-17T10:56:09Z,1.2,1.2,1.1995408607670883,0.00011185047527032189,0.0,0.5653607726546113,1.0,1.0,1.2,1.2
145Ln8ZyCdE7V94c3L7j42DKMhu4KExQmz,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-10T09:32:17Z,2016-06-10T11:53:12Z,1.2,1.2,1.125,7.42e-05,0.0,0.5135623561656624,1.0,1.0,1.2,1.2
145o6JKLVDyfBtkbVxMZPCAjNqznm84NH4,0.56,0.56,0.0,1,1,5,1,0.56,0.56,2016-12-29T06:03:18Z,2016-12-29T06:30:44Z,0.14669588366677874,0.06552419401376992,0.55979962,0.00020038,0.03602150249121373,0.27979962,1.0,1.0,0.56,0.56
145RAjwD7FCue6cgKN4BE2vJXB5nNuQKZG,1.226,1.226,0.0,1,1,1,1,1.226,1.226,2016-05-25T09:30:00Z,2016-05-25T09:42:35Z,1.226,1.226,1.22570962,0.00029038,0.0,0.61270962,1.0,1.0,1.226,1.226
145VwCBpcxLVpkPV6csHgQZrjSoUx4MnYe,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-01T20:19:04Z,2017-04-01T21:35:51Z,1.0,1.0,0.99964444,0.00035556,0.0,0.49964444,1.0,1.0,1.0,1.0
145ZbV8thKKsLcfncqzkaVeYrDZDepS9gs,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-22T02:53:37Z,2016-12-22T03:20:44Z,1.0,1.0,0.99971055,0.00028945,0.0,0.49971055,1.0,1.0,1.0,1.0
14622wDBVvx8ZZFr7RThAj9eYAGKeCN8QZ,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-09T05:26:24Z,2016-06-09T07:11:27Z,1.2,1.2,1.10125,7.410625e-05,0.0,0.4974898658931314,1.0,1.0,1.2,1.2
