address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
16eVHjXZeKEgB8zhYQ8JFSUxXpLjEy8bb8,1.4236,1.4236,0.0,2,2,3,2,0.7118,0.7118,2016-05-24T15:21:04Z,2016-05-24T16:09:37Z,1.1236945745644904,0.0099,1.41359695,0.00010305,0.47305566985798775,0.6106741415398164,2.0,2.0,1.4236,1.4236
16evS2CQ8ZVbSp6L7jzy2fJUpVMxuoBFNn,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-10T00:40:38Z,2016-03-10T14:55:41Z,3.0,3.0,2.999607311415132,4.465931187176285e-05,0.0,1.4139358950360217,1.0,1.0,3.0,3.0
16EVxtw5Go2RPJ6VCPdDgkj3Mnz6DBBRD5,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-12T06:35:10Z,2016-10-12T06:54:31Z,0.8,0.8,0.79988025,0.00011975,0.0,0.39988025,1.0,1.0,0.8,0.8
16EWu45kmaMFkacLJBjTqkaXWafVSF5mVq,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-09-30T04:53:43Z,2016-09-30T05:14:31Z,0.5409584563522584,0.45904154364774163,0.99973675,0.00026325,0.040958456352258366,0.49973675,1.0,1.0,1.0,1.0
16f1bNXrPh9PFEFVoe8D81A1xtziKmw2R9,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-15T14:32:06Z,2016-07-19T10:24:11Z,2.0,2.0,1.9996504490459472,5.80699422233646e-05,0.0,0.9425618765488065,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
16f1MoEEzmiwUXRCYS9hwsDJMjq8dgk2iW,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-10T09:21:27Z,2016-10-10T09:44:52Z,1.0,1.0,0.9998417,0.0001583,0.0,0.4998417,1.0,1.0,1.0,1.0
16F7C1U38dCJJChMqyF1psYGBac2wTstzw,2.0,2.0,0.0,1,1,7,2,2.0,2.0,2016-07-23T05:58:04Z,2016-07-27T10:17:06Z,0.776663682423117,0.018323235197748512,1.9987335550841516,7.0711928268679e-05,0.23315083418665414,0.9419136417711115,0.25,0.25,0.5,0.5
16F8gUg7sYNyN3mNJ2TAFr9rqdpnQwFZph,8.913,8.913,0.0,15,14,27,1,0.5942000000000001,0.6366428571428572,2014-03-19T16:31:17Z,2014-04-16T00:47:03Z,2.8999999999999995,0.009133232399697199,2.9,0.03,0.5389480059834417,0.7802292343685061,0.5555555555555556,0.5185185185185185,0.33011111111111113,0.33011111111111113
16FaZDoK2HzRqKp4wS9yYvUe9Kfy5NPHCa,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-07T18:07:25Z,2016-03-10T14:55:41Z,3.0,3.0,2.999607311415132,4.465931187176285e-05,0.0,1.4139358950360217,0.5,0.5,1.5,1.5
16fB5Ra4rNmCWhBZkSEekEHbCcEWjW36CV,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2016-09-19T02:06:31Z,2016-09-19T02:20:05Z,0.48795732846751494,0.31204267153248516,0.79986079,0.00013921,0.08795732846751489,0.39986079,1.0,1.0,0.8,0.8
16fba5urhBRttDhj7MBjKNhiFnv8yzwsk4,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-01T04:53:49Z,2017-02-01T05:06:08Z,0.8,0.8,0.79981856,0.00018144,0.0,0.39981856,1.0,1.0,0.8,0.8
16FfCq8SDDBCMvtEeRcKxyL8CCmqkYUnCA,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-13T13:04:17Z,2017-01-13T13:09:51Z,1.0,1.0,0.999793,0.000207,0.0,0.499793,1.0,1.0,1.0,1.0
16fFUAwerefPCyq8vWp3vQKz2Rk5LmXKf1,0.42620864,0.42620864,0.0,1,1,3,3,0.42620864,0.42620864,2013-10-25T10:07:01Z,2013-10-25T10:26:11Z,0.3146363975689385,0.0418065275440488,0.25945286486315616,3.243160810789452e-05,0.12255588538013976,0.11138438830519426,1.0,1.0,0.42620864,0.42620864
16FgG3aZKS47e6zLVAWts5taAf34ZmFe6M,1.0234,1.0234,0.0,2,2,4,2,0.5117,0.5117,2016-05-31T12:21:47Z,2016-05-31T12:56:23Z,0.5139186894258856,0.020049834233099646,0.99989734,0.00010266,0.23473944179375802,0.42967773385463465,2.0,2.0,1.0234,1.0234
16FhC7cLgybiVBdJSFduwQPz5vJvkx8ezs,10.0,10.0,0.0,2,1,1,2,5.0,10.0,2016-02-29T14:21:19Z,2016-03-01T16:59:28Z,9.9999,9.999999999999999e-05,9.998561186640016,0.00039225752508415803,4.9999,4.713027820796165,2.0,1.0,10.0,10.0
16FRCKyhorVBJj2GtTnBmXUZSdbFurF8k3,35.96121674,35.96121674,0.0,18,13,29,14,1.9978453744444442,2.7662474415384612,2015-06-24T20:28:47Z,2015-11-28T20:42:40Z,2.94,9.952136919968647e-05,7.1899103421331585,1.3163652407248689e-05,0.9439042219936479,1.685869493952066,0.11464968152866242,0.08280254777070063,0.22905233592356686,0.22905233592356686
16FSKdX3AQP2dWyVEmPF8eK3PAM7zNt1Ly,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-04T06:05:04Z,2017-01-04T06:43:29Z,0.56,0.56,0.55973255,0.00026745,0.0,0.27973254999999997,1.0,1.0,0.56,0.56
16fVTeuR9XjZpei1SJietMyn4dfQQNex2J,4.802538,4.802538,0.0,10,10,20,1,0.4802538,0.4802538,2014-03-16T16:02:11Z,2014-06-13T00:06:07Z,1.463450867781723,0.00026298381796640625,2.14,0.01608306,0.37150183783296303,0.635948502984119,0.11363636363636363,0.11363636363636363,0.05457429545454546,0.05457429545454546
16FVu3VHKHFhrf7q14vVuf9NePuwBc7YAW,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-21T02:59:58Z,2017-06-21T03:32:54Z,0.5,0.5,0.49894835,0.00105165,0.0,0.24894835,1.0,1.0,0.5,0.5
16FYngLykoRqg8NYvfB2SZ2ouiNkGHV8QV,0.415,0.415,0.0,2,2,2,2,0.2075,0.2075,2016-09-28T09:49:43Z,2016-09-28T10:19:03Z,0.4051,0.0099,0.40481215,0.00014009,0.19760000000000003,0.17386200354998588,2.0,2.0,0.415,0.415
16G4ZK3NhDysfX6APEmVTqRYTJNWqsyVx2,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-08T05:54:40Z,2016-04-11T09:16:44Z,4.1,4.1,4.099614111787635,4.984053040111814e-05,0.0,1.9324856746038346,0.3333333333333333,0.3333333333333333,1.3666666666666665,1.3666666666666665
16G61GSZ4nTAsA8seKdMRXBmkerPoFDZwf,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-25T00:00:14Z,2016-08-25T03:56:39Z,1.2,1.2,1.199871442345463,4.241259865014463e-05,0.0,0.5655945212417287,1.0,1.0,1.2,1.2
16g73ytVKreDefeYK6bbQSLhdvHdbo6vD2,0.9703,0.9703,0.0,1,1,1,1,0.9703,0.9703,2016-08-01T10:30:56Z,2016-08-01T10:53:25Z,0.9703,0.9703,0.97000947,0.00029053,0.0,0.48485947,1.0,1.0,0.9703,0.9703
16gcc8ZMD4tj4XsFpev6JqmRTL9vSCoz7B,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-04T01:15:03Z,2016-11-04T01:28:20Z,1.0,1.0,0.9997773,0.0002227,0.0,0.4997773,1.0,1.0,1.0,1.0
16GGeZY3erfupsMVhohfM3p1CK6HNWyG6t,0.8434,0.8434,0.0,1,1,1,1,0.8434,0.8434,2016-12-02T05:31:51Z,2016-12-02T06:02:26Z,0.8434,0.8434,0.84311939,0.00028061,0.0,0.42141939,1.0,1.0,0.8434,0.8434
16GoZU8FnGmRmbj5G8pkGqENRJCH8Cfkxo,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-18T14:04:58Z,2016-02-26T13:34:23Z,1.0,1.0,0.9999108257054339,1.1793484679998412e-05,0.0,0.471341465803178,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
16GSMa49jwjL96VeDv9Fr8JGbxJLgnSGLu,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-13T08:59:26Z,2016-04-13T09:22:40Z,1.25,1.25,1.24984095,0.00015905,0.0,0.62484095,1.0,1.0,1.25,1.25
16GSzhTUGTsx38D5wZgZ9HRb5zCAjH37MQ,4.1,4.1,0.0,1,1,3,2,4.1,4.1,2016-03-31T22:34:09Z,2016-04-01T10:00:08Z,1.9667098383460446,0.8061543627380436,4.0996384843639095,7.792656525787004e-05,0.4746186329533598,1.9325029069093784,1.0,1.0,4.1,4.1
16GUdeCcwf5aZQuej8vpsZRk1TZGSqH8RG,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-06-26T14:57:59Z,2016-06-26T15:06:09Z,0.8,0.8,0.79986545,0.00013455,0.0,0.39986545,1.0,1.0,0.8,0.8
16guGy1oymvnSNX3SSz55EUY4L2DgWQnkc,1.7252,1.7252,0.0,1,1,1,1,1.7252,1.7252,2016-10-17T14:56:34Z,2016-10-17T15:16:08Z,1.7252000000000003,1.7252000000000003,1.72499828,0.00020172,0.0,0.8623982800000001,1.0,1.0,1.7252,1.7252
16GZ9ihwRSiRyC2oXXuANpX6i9TkS2GcxQ,0.9,0.9,0.0,1,1,1,1,0.9,0.9,2016-08-02T13:30:07Z,2016-08-02T13:43:54Z,0.8999999999999999,0.8999999999999999,0.89979449,0.00020551,0.0,0.44979449,1.0,1.0,0.9,0.9
16H5n22YRkS7pF91vCMHCGNbXUFB5aiYHw,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-19T09:22:26Z,2017-04-19T10:16:05Z,1.0,1.0,0.99962622,0.00037378,0.0,0.49962622,1.0,1.0,1.0,1.0
16HAr9UGNoBZZvdW2SCuXLAHeYNDjZ92SK,5.1,5.1,0.0,1,1,2,2,5.1,5.1,2016-05-10T08:49:34Z,2016-05-11T10:26:34Z,5.070175438596491,0.02982456140350877,5.098882485064183,9.74345454070915e-05,2.520175438596491,2.403372883161759,1.0,1.0,5.1,5.1
16hCDHxGUDjmzZXUU9yArCx92HjsAZ8H8H,673.999,673.999,0.0,52,49,120,2,12.96151923076923,13.755081632653061,2014-03-19T20:22:30Z,2014-06-30T01:16:27Z,29.988395453619027,0.000523159664632127,37.99981000094999,0.00011249915625632808,5.949753076902712,7.580445778226664,0.5098039215686274,0.4803921568627451,6.607833333333334,6.607833333333334
16HEq5LVaHzaqSivNse842ksGmMWSpZWV8,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-08T10:21:29Z,2016-07-13T09:51:06Z,2.5,2.5,2.499673122479374,4.968951548519297e-05,0.0,1.1782801683265156,0.25,0.25,0.625,0.625
16hFv59EYfQNnRh7Ur6VJ7YGP6ZFbA1gbH,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-31T15:39:15Z,2016-09-06T06:03:22Z,2.0,2.0,1.9997308032383259,6.730353983303007e-05,0.0,0.9426186923278338,0.2,0.2,0.4,0.4
16hHkyuzCDRFzoejVuqajqrnbmKHSmEfQM,44.94584191,44.94584191,0.0,17,10,23,7,2.6438730535294117,4.4945841909999995,2016-02-23T16:22:08Z,2016-03-29T18:53:12Z,4.0,0.001950073983746645,18.590503049999995,9.999999999999984e-05,1.467922464993834,4.151761780781058,0.4857142857142857,0.2857142857142857,1.2841669117142858,1.2841669117142858
16hSjnd3XBZLk9zHQdK2Fq2Mfgh7tFVtq4,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-20T06:10:36Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,1.0,1.0,0.5,0.5
16HTfFEqtLftQ7cpuY1taDjdxmEDo9WqiQ,0.951,0.951,0.0,1,1,1,1,0.951,0.951,2016-06-03T00:15:04Z,2016-06-03T00:37:00Z,0.951,0.951,0.95074284,0.00025716,0.0,0.47524284,1.0,1.0,0.951,0.951
16hY1VxLqUFZLyJ29biK2buAZTPeRFMERE,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-28T11:36:47Z,2017-05-28T11:54:15Z,0.5,0.5,0.4987218,0.0012782,0.0,0.2487218,1.0,1.0,0.5,0.5
16HYTyx5pDM5BTXWS4BHnPNGxHbGmZgJQx,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-29T17:08:35Z,2016-03-30T07:38:24Z,3.0000000000000004,3.0000000000000004,2.9997689597063073,9.467590434053304e-05,0.0,1.4140501923171178,1.0,1.0,3.0,3.0
16i7w5G2aoq8zqLDR3VJnawZ8VmYFZjVsd,460.20710549,460.20710549,0.0,349,298,577,289,1.3186450014040114,1.5443191459395973,2013-04-11T23:50:41Z,2014-03-06T22:34:13Z,4.34341007,0.016921164722287284,13.9995100171494,0.00040913587647120863,0.7286964803819791,1.2263216778058723,1.0640243902439024,0.9085365853658537,1.4030704435670731,1.4030704435670731
16i9GevTPrvJGm5xPhLRnNQVWDhurMaHks,0.8719,0.8719,0.0,1,1,4,1,0.8719,0.8719,2016-08-29T16:28:08Z,2016-08-29T16:48:51Z,0.21854140607365194,0.21743709572336414,0.8716979,0.0002021,0.0005382816985925727,0.4357479,1.0,1.0,0.8719,0.8719
16iANJxZqKMQJ2p8FirprE6Mm5TFiCh7HD,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-28T06:42:43Z,2016-04-28T07:23:34Z,1.25,1.25,1.24972076,0.00027924,0.0,0.62472076,1.0,1.0,1.25,1.25
16idqYqrjN1avrbh4j18gDmFHASmLaRmcd,0.6615,0.6615,0.0,1,1,1,1,0.6615,0.6615,2016-12-08T09:23:58Z,2016-12-08T09:35:44Z,0.6615,0.6615,0.6613943,0.0001057,0.0,0.3306443,1.0,1.0,0.6615,0.6615
16idRU9cqmreRpdV25ZGwafCKixM1cCBmv,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-10T10:43:48Z,2016-05-10T10:53:13Z,1.25,1.25,1.24985815,0.00014185,0.0,0.62485815,1.0,1.0,1.25,1.25
16iGFPdavSApwvY7m61kxYJRJ2zBmnPsQk,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-08T04:55:40Z,2016-06-08T06:58:57Z,1.2,1.2,1.1754147440089788,7.787740389510542e-05,0.0,0.5483917207324817,1.0,1.0,1.2,1.2
16inP3Lm9LX2TSLJUcfXTADLFfpdJMuoah,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-10-01T13:30:11Z,2016-10-03T06:59:25Z,5.0,5.0,4.999157102942159,0.00018327275264941293,0.0,2.356426593754254,1.0,1.0,5.0,5.0
16inxiUY6JsD4WvMRQuHfNPjZAYzR5i7GE,0.4,0.4,0.0,1,1,3,1,0.4,0.4,2014-03-17T16:38:57Z,2014-03-17T19:44:02Z,0.17579170445626757,0.07771520849684282,0.4,0.4,0.04110664263652821,0.0,1.0,1.0,0.4,0.4
16iwRestLCn1utT9LRVXVo5zkZypz4Qtd9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-07-02T18:31:56Z,2016-07-02T18:39:40Z,1.0,1.0,0.99970697,0.00029303,0.0,0.49970697,1.0,1.0,1.0,1.0
16iWzfcoM6DLcRbkem5uB5Z3neextFEwfb,5.109,5.109,0.0,2,2,2,4,2.5545,2.5545,2016-03-29T14:39:02Z,2016-03-30T08:42:26Z,5.099500000000001,0.0095,5.0989044087035,3.390836741019206e-07,2.5450000000000004,1.8995000725292575,2.0,2.0,5.109,5.109
16iZJrtD9GmSeNeweoYeTtmmTUu1wbQpoj,0.5245997,0.5245997,0.0,2,2,1,2,0.26229985,0.26229985,2016-09-14T13:37:57Z,2016-09-14T17:22:05Z,0.5209917,0.003608,0.52076967,0.00022203,0.25869185,0.22495063566537854,2.0,2.0,0.5245997,0.5245997
16j1ikEL1Woe5FnGVuv4Nb7Lem7S9ofXqR,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-13T14:17:52Z,2016-10-13T14:54:19Z,1.0,1.0,0.99971071,0.00028929,0.0,0.49971071,1.0,1.0,1.0,1.0
16j9Wv2e7P1tkPvm1mV6wBh6Cr9id67cWT,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-09-02T13:06:29Z,2016-09-06T06:03:22Z,1.9047619047619047,0.09523809523809523,1.9997308032383259,6.730353983303007e-05,0.9047619047619048,0.9426186923278338,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
16JAYryU92p2AGFKCC9Ne3j4gpbNPoAzTs,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T01:26:55Z,2016-03-18T02:33:34Z,0.5,0.5,0.49989553143192494,4.097843629360062e-06,0.0,0.23562839324053453,1.0,1.0,0.5,0.5
16jCdyVsfEQmqyy7TxhN59tTkRbcuriJeT,36.13924361,36.13924361,0.0,558,544,513,1064,0.06476566955197133,0.06643243310661764,2012-11-30T19:26:12Z,2015-04-28T23:07:40Z,5.32128964,0.01,5.3211672531531775,0.0093066873920557,0.28689794532904445,0.2868023492943062,0.6348122866894198,0.6188850967007964,0.04111404278725825,0.04111404278725825
16JCetCL5QJwCDdV6dzPcqXvAjgBNREb2b,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-15T08:49:20Z,2016-03-15T14:37:22Z,3.0,3.0,2.9997017428751,2.1861483636927608e-05,0.0,1.4140026665557588,1.0,1.0,3.0,3.0
16jE8DvMz9EpKowTK4Xd8UPxSiyhvvxEnW,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-20T00:55:07Z,2016-10-20T01:27:43Z,0.8,0.8,0.79975313,0.00024687,0.0,0.39975313,1.0,1.0,0.8,0.8
16jEdjdsAoy9Dvydmwj2HhvSRj5LMCWvM5,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-12-24T12:14:05Z,2016-12-24T12:49:22Z,0.7,0.7,0.69985369,0.00014631,0.0,0.34985369,1.0,1.0,0.7,0.7
16JLpWvvGcdfBpJ8CHoAw76bUPfhTB9RqU,0.5072,0.5072,0.0,2,2,2,2,0.2536,0.2536,2017-03-07T22:37:50Z,2017-03-08T01:06:02Z,0.5062,0.001,0.50583342,0.00036658,0.2526,0.218835065538229,2.0,2.0,0.5072,0.5072
16jMK9Cx7gn5fBQGYXoV4rizq4CTKbX3Mw,0.7273,0.7273,0.0,1,1,1,1,0.7273,0.7273,2016-07-05T08:40:59Z,2016-07-05T08:44:01Z,0.7273,0.7273,0.7271324,0.0001676,0.0,0.3634824,1.0,1.0,0.7273,0.7273
16JmzfLt6d61EUHVBMVZBQQLLxMonXAuwD,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-13T02:42:51Z,2016-10-13T10:11:49Z,3.0000000000000004,3.0000000000000004,2.986344865436629,8.938219256902448e-05,0.0,1.404568699274654,1.0,1.0,3.0,3.0
16JNaKgyMpQr8sa1aXF6dV4qNZHwnqEuaX,10.0,10.0,0.0,1,1,1,2,10.0,10.0,2013-11-09T05:41:22Z,2013-11-11T07:42:39Z,10.0,10.0,9.996206185611724,6.77708893939778e-05,0.0,4.711362812744023,0.5,0.5,5.0,5.0
16JP9jp9Pg65zmyU5A7abXyQsgN5JHAtBB,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-21T06:12:27Z,2016-03-21T08:18:36Z,3.0000000000000004,3.0000000000000004,2.99984001720559,1.9208033716994115e-05,0.0,1.414100438325194,1.0,1.0,3.0,3.0
16Js7ur35eX3cYBevVKRmmWqrGYuLttD6h,212.64011779,212.64011779,0.0,100,96,77,275,2.1264011779,2.2150012269791666,2013-09-30T11:35:17Z,2013-12-16T19:37:03Z,11.455403281823857,0.0007624427830181213,12.879260210820178,7.738160501220876e-06,2.254182888818356,1.4431428343402062,1.2987012987012987,1.2467532467532467,2.7615599712987016,2.7615599712987016
16JShqZRpGfB2FKFh9qMEmStnAHd14dBVP,1.5,1.5,0.0,2,2,1,4,0.75,0.75,2016-05-05T11:37:48Z,2016-05-11T08:17:28Z,1.4997,0.0003,1.4994915673732536,4.4463587227033443e-07,0.7497,0.5587896250103054,0.4,0.4,0.3,0.3
16JUruvirhMptaMAFHxqvKVBcAn23znnYV,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-04-28T08:17:05Z,2017-04-28T08:57:10Z,0.5692460712154367,0.07166633512366555,0.7997586600000001,0.00024134,0.21691218062290335,0.39975866000000004,1.0,1.0,0.8,0.8
16jWHiNy5q8o5JBCikieodz7f5YDLAgGiD,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-07T02:00:05Z,2016-07-07T23:56:49Z,4.0,4.0,3.9990877185118427,0.00011028364183094478,0.0,1.884973023890258,1.0,1.0,4.0,4.0
16jX5RbF2pEcLYHPukazWhDCkxXTs7ZCxB,7.0,7.0,0.0,4,2,5,3,1.75,3.5,2016-10-12T04:06:47Z,2016-11-24T17:19:46Z,2.0,0.09496594751631185,4.999622259289776,8.855e-05,0.7534153266705018,1.9018439867408474,0.09302325581395349,0.046511627906976744,0.16279069767441862,0.16279069767441862
16JZ59Ci4ojaVwzxoXQY1CZhZDpeu8qN6f,0.7446,0.7446,0.0,1,1,1,1,0.7446,0.7446,2016-07-05T06:44:01Z,2016-07-05T06:58:01Z,0.7446,0.7446,0.74441273,0.00018727,0.0,0.37211272999999995,1.0,1.0,0.7446,0.7446
16K4xXBSxzTTF2RYKs8pwh4HQAtXCxUwfu,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-09T21:52:12Z,2016-03-09T23:15:49Z,2.9998992735633663,0.00010072643663442668,2.9993521399377734,4.7564326105561196e-05,1.4998992735633658,1.413755474138136,1.0,1.0,3.0,3.0
16K6RTxaT4rVbbKQLGVpchr5FAKiNj3rE8,6.005,6.005,0.0,6,6,6,12,1.0008333333333332,1.0008333333333332,2016-05-12T13:07:03Z,2016-06-08T07:25:00Z,1.2,0.005,1.1991984958716868,7.163027983151579e-07,0.4453502055187081,0.5029063937607734,0.23076923076923078,0.23076923076923078,0.23096153846153847,0.23096153846153847
16kdi5RoEuciRomu41Rg54eg7WzLydVFej,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-10T03:45:21Z,2016-10-10T04:06:15Z,1.0,1.0,0.99974023,0.00025977,0.0,0.49974023,1.0,1.0,1.0,1.0
16KGtVPQ9TytNft815amGK8sg6oY52FFGS,2.581,2.581,0.0,24,23,9,46,0.10754166666666666,0.11221739130434782,2013-10-30T11:15:11Z,2014-02-08T00:19:24Z,0.499,9.980039920159681e-05,0.5,1.2449326157950558e-06,0.08577977155370255,0.08747542373351797,0.24,0.23,0.02581,0.02581
16kHVommZoyZ1eebrSgAKwbEwiUWhnCbjq,1.4277,1.4277,0.0,1,1,1,1,1.4277,1.4277,2016-05-11T00:30:20Z,2016-05-11T00:43:17Z,1.4277,1.4277,1.42758332,0.00011668,0.0,0.71373332,1.0,1.0,1.4277,1.4277
16KnFtiUr1nJXh3PK7pGFT8wSGBqtppXWS,0.9999997,0.9999997,0.0,2,2,1,2,0.49999985,0.49999985,2016-10-11T13:47:15Z,2016-10-12T00:24:59Z,0.9998757,0.000124,0.99971105,4.96e-05,0.49987585,0.43284592195064703,2.0,2.0,0.9999997,0.9999997
16KrLG5onn3qC3VFrCJboTLkLL2ahqxKtt,1.2012,1.2012,0.0,2,2,3,4,0.6006,0.6006,2016-06-16T14:38:58Z,2016-06-17T07:15:45Z,1.1900826446280992,0.0012,1.1992029247018539,1.3471910336150673e-07,0.5584012938686607,0.4467678791816295,2.0,2.0,1.2012,1.2012
16KW66wcAzatQdHTsZcRcFNXDfqXn2ELh3,22.25571088,22.25571088,0.0,6,4,10,5,3.7092851466666663,5.56392772,2015-06-13T17:41:34Z,2015-09-23T09:57:37Z,6.549105522167918,0.0008944778320811327,9.399952456887862,1.5625554884761532e-05,1.8220992967576317,3.2597770947830687,0.0594059405940594,0.039603960396039604,0.22035357306930692,0.22035357306930692
16KyKmj2Dmv2kfQnN1tEHMGRQBxrzTAfFN,2.0,2.0,0.0,1,1,3,1,2.0,2.0,2016-09-08T16:29:30Z,2016-09-08T17:08:32Z,0.7705236892951338,0.4599187543402245,1.99973839,0.00026161,0.14619338286830105,0.99973839,1.0,1.0,2.0,2.0
16L7VuxaGQRrnbH78XEQovcTQb9hUaeGkq,1.0124,1.0124,0.0,1,1,1,1,1.0124,1.0124,2016-06-17T00:24:48Z,2016-06-17T00:45:20Z,1.0124,1.0124,1.01217637,0.00022363,0.0,0.50597637,1.0,1.0,1.0124,1.0124
16LaExFAVhrwa1GtQjcj85hpMUUYJjjoGC,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-07T13:59:11Z,2016-12-07T17:15:01Z,1.0,1.0,0.99989243,0.00010757,0.0,0.49989243,1.0,1.0,1.0,1.0
16LpTe2cSyvxccDCNjZd17uVEbBR4VZKzN,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-08-23T02:34:45Z,2017-08-23T03:06:12Z,0.4,0.4,0.39896760000000003,0.0010324,0.0,0.19896760000000002,1.0,1.0,0.4,0.4
16LrRAqYZ2xBPCsqDbFW6ecjLTnunicKRW,0.58934596,0.58934596,0.0,1,1,8,2,0.58934596,0.58934596,2016-06-11T06:18:09Z,2016-06-11T06:23:58Z,0.07366901238554568,0.07366287330118021,0.5879554339264628,0.0001029868474216167,2.0303113135865065e-06,0.27683752181725907,1.0,1.0,0.58934596,0.58934596
16LVKAnvfKgujUBU1PYSisoi33YDeA141d,2.0,2.0,0.0,1,1,3,2,2.0,2.0,2013-10-26T01:15:30Z,2013-10-30T12:03:52Z,1.7897877957122712,0.044797435737611295,1.9991597043967453,1.499369778297559e-05,0.7956917066826011,0.9422149209351326,0.25,0.25,0.5,0.5
16LzKES4fBDftk1bBBJWtvS2NJPVg5MpMi,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-01T00:56:50Z,2016-03-03T11:31:52Z,0.5,0.5,0.49988197826483727,1.7925267858598798e-05,0.0,0.2356188088143304,0.5,0.5,0.25,0.25
16m5pZ8RXULzakyCyiJ6ZhdymDCQsdHoS9,1.2,1.2,0.0,1,1,1,1,1.2,1.2,2016-08-01T01:55:41Z,2016-08-01T07:42:27Z,1.2,1.2,1.199852457517884,0.00014754248211593741,0.0,0.599852457517884,1.0,1.0,1.2,1.2
16m8mvBVXWUfLy5Rgit9Du965aMscDbuiQ,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-04T04:53:07Z,2016-05-04T05:10:24Z,1.25,1.25,1.24977906,0.00022094000000000004,0.0,0.62477906,1.0,1.0,1.25,1.25
16m9TzRYvDAGPf2b5pjWYY39a5T2xN4QDQ,0.7298,0.7298,0.0,1,1,1,1,0.7298,0.7298,2016-07-19T04:24:23Z,2016-07-19T04:33:38Z,0.7298,0.7298,0.72966354,0.00013646,0.0,0.36476354,1.0,1.0,0.7298,0.7298
16maJQ2uh4ygaX7C9ApLKiFLC7nY4hGTj7,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-12T16:21:53Z,2017-04-12T16:41:12Z,1.0,1.0,0.99941406,0.00058594,0.0,0.49941406,1.0,1.0,1.0,1.0
16MAo1of48pSnf9DifqsVdvNz6AndEwA1g,0.8,0.8,0.0,1,1,5,1,0.8,0.8,2017-03-21T13:58:00Z,2017-03-21T14:28:36Z,0.7004250764357887,0.010650494069609242,0.7995514,0.0004486,0.2704834124196757,0.3995514,1.0,1.0,0.8,0.8
