address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1Nnfyho5UBef8vs2qteLLi4VobSF3BVe4X,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-11T07:50:57Z,2016-10-11T08:05:00Z,1.0,1.0,0.9998239,0.0001761,0.0,0.4998239,1.0,1.0,1.0,1.0
1NnG1SQK1yZg4ApVgdhUEgDNnS7AAr4NDa,5.1,5.1,0.0,1,1,5,2,5.1,5.1,2016-03-29T08:11:13Z,2016-03-30T05:45:56Z,1.5397562153555324,0.22156821764275828,5.09940435030647,8.443287758976436e-05,0.46355334824305205,2.4037418744113723,1.0,1.0,5.1,5.1
1NNgNDJUrkdvuEfNrjiKZMpqig8z1EULUX,2.69612912,2.69612912,0.0,57,57,80,4,0.04730051087719298,0.04730051087719298,2014-03-07T09:10:14Z,2020-03-14T04:30:00Z,1.0,6.960760050966643e-07,1.0,3.03072716764933e-06,0.0875911779685216,0.12580768860053662,0.025932666060054597,0.025932666060054597,0.0012266283530482256,0.0012266283530482256
1Nni8knvB7sgMAqWiRvr3CHnPC2YxP212y,0.9067,0.9067,0.0,1,1,1,1,0.9067,0.9067,2016-07-20T01:34:06Z,2016-07-20T01:51:45Z,0.9067,0.9067,0.90653838,0.00016162,0.0,0.45318838,1.0,1.0,0.9067,0.9067
1NnLf4AJ91tJayvwBBZgSFo3zcPnroRCHM,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-02-18T12:41:21Z,2016-02-26T13:34:23Z,1.9512195121951221,0.04878048780487806,1.9998216514108678,2.3586969359996824e-05,0.951219512195122,0.942682931606356,0.125,0.125,0.25,0.25
1NnLgrjPFbw3eKh55UECUfs48onFLAMBDo,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-30T08:05:19Z,2016-03-31T02:34:56Z,4.1,4.1,4.099093842018001,8.334605527098363e-05,0.0,1.9321178083735473,1.0,1.0,4.1,4.1
1NNN4U8WRzkCu5Ce3j2k6HpkXHvDuSQaA8,8.83553322,8.83553322,0.0,24,23,24,1,0.3681472175,0.3841536182608696,2014-03-13T17:10:50Z,2014-04-02T14:12:43Z,0.7531246,0.13141408,0.9841542,0.13141408,0.16815225144415905,0.2102933706791183,1.263157894736842,1.2105263157894737,0.46502806421052634,0.46502806421052634
1NNn5Ybnk9DCiJR5ypVdrvf7WVxcqFWCc2,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-18T11:59:49Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,0.25,0.25,0.5,0.5
1NnnXoZzAX19rJsAiikBAWbuPoPdXAvgfa,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-31T04:14:36Z,2016-03-31T08:58:35Z,1.0,1.0,0.9993084785328552,2.7684508986448042e-05,0.0,0.470915612886306,1.0,1.0,1.0,1.0
1NnPGHiaD3T9LPpy3FmdeRV9anFLtNwUk,0.7949,0.7949,0.0,1,1,1,1,0.7949,0.7949,2016-07-14T05:29:12Z,2016-07-14T06:20:56Z,0.7949,0.7949,0.7947033,0.0001967,0.0,0.39725330000000003,1.0,1.0,0.7949,0.7949
1NNS98bg4fyVSRGGj8GF6MPDR8MwSMtHqx,6.0,6.0,0.0,5,4,6,8,1.2,1.5,2016-06-06T00:39:57Z,2016-06-30T09:31:55Z,1.2,0.4450903166487149,2.362941533626201,1.830035222947377e-05,0.29664625959549606,0.7545526349958943,0.20833333333333334,0.16666666666666666,0.25,0.25
1Nnsh2X2J6FYVSCgn3dFnsq44ekQ6tsqVA,6.64649776,6.64649776,0.0,10,6,8,7,0.664649776,1.1077496266666667,2015-12-03T14:19:40Z,2016-05-04T20:22:56Z,2.35025522,0.01568,2.647965854729646,5.718235152969406e-05,0.8242619088017117,0.8321132132499711,0.06535947712418301,0.0392156862745098,0.043441161830065356,0.043441161830065356
1NnuTG11SDS5zTzAUvS7Ji4Qh11trM3wjE,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-07-08T12:58:47Z,2016-07-08T21:07:57Z,0.8730198672895078,0.3269801327104922,1.1968420822974382,0.0002741865473703239,0.2730198672895078,0.5634534470689677,1.0,1.0,1.2,1.2
1NNWMRaBv9SxKeSakyXGJkDtK6otnxCTbd,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-13T03:02:33Z,2017-03-13T03:17:43Z,0.8,0.8,0.79953124,0.00046876000000000003,0.0,0.39953123999999995,1.0,1.0,0.8,0.8
1NNwtfvH1R7zeQwKEj9ZirKWNanyvvpQgK,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-05T10:27:40Z,2017-01-05T10:49:25Z,0.56,0.56,0.55976359,0.00023640999999999997,0.0,0.27976359,1.0,1.0,0.56,0.56
1NnXsB6wncaUBwmeJJaYqqSmGJ3MByCdkB,1.4151,1.4151,0.0,1,1,1,1,1.4151,1.4151,2016-06-09T19:40:37Z,2016-06-09T20:05:57Z,1.4151,1.4151,1.41480036,0.00029964,0.0,0.70725036,1.0,1.0,1.4151,1.4151
1NnyD3HD7D84XqdxAc37dMLaqfKpt6iwsZ,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-05-03T16:05:56Z,2016-05-05T09:09:41Z,3.0,3.0,2.9996396865804518,5.86732522334823e-05,0.0,1.413958785789955,1.0,1.0,3.0,3.0
1NnypomfMZHzvwJP1LX42n6USGc7eEo9SL,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-02T02:46:10Z,2016-11-02T03:21:23Z,1.0,1.0,0.99984367,0.00015633,0.0,0.49984367,1.0,1.0,1.0,1.0
1Nnz4ZNNEM9p7FhBfu3kaLVBrKMAWUBfbA,10.50963483,10.50963483,0.0,1,1,1,1,10.50963483,10.50963483,2014-03-19T20:03:04Z,2014-03-20T06:29:10Z,10.50963483,10.50963483,10.50963483,10.50963483,0.0,0.0,1.0,1.0,10.50963483,10.50963483
1No5xAHb3WzEMCAhanjak6hTGLk3h3JJ3L,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-18T10:01:54Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997734153522382,2.6255049660565128e-05,0.0,0.47124430660858607,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
1No768KAziWfSE73XNztxyGvUiS3UyfbJ7,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-21T00:05:37Z,2016-06-21T07:06:27Z,1.2,1.2,1.1996073291532496,0.00011686329479608717,0.0,0.5654077684541864,1.0,1.0,1.2,1.2
1NoahJwEB61dMkxQNGLariKaC3AzSvGhYN,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-05-20T09:46:04Z,2016-06-01T22:42:15Z,1.1103923370147457,0.3896076629852545,1.499763276014727,4.3192732420241334e-05,0.3603923370147456,0.7069393947155547,0.08333333333333333,0.08333333333333333,0.125,0.125
1NoB4f382Eyrm4wgo2HJtjbNn1HaeWiPDs,0.75,0.75,0.0,1,1,2,1,0.75,0.75,2017-02-06T17:19:36Z,2017-02-06T19:17:39Z,0.4418124875720819,0.3081875124279181,0.74987322,0.00012678,0.06681248757208191,0.37487322,1.0,1.0,0.75,0.75
1NoBNcV2EPhyrDLLAXDQvze6TLCReefa6a,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T09:50:30Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.5,0.5,0.25,0.25
1NoE92Ek71KSHdgGaGqY1vew4hcK5kUoan,1.2592563,1.2592563,0.0,2,2,4,2,0.62962815,0.62962815,2016-07-22T01:18:26Z,2016-07-22T01:48:55Z,1.18518136,0.02118979521139323,1.18493101,0.00013855,0.5025113900857311,0.503263490336984,2.0,2.0,1.2592563,1.2592563
1NoFzJJbR26YtovovBfvaKfKt4fg9egEuC,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-30T20:54:31Z,2016-03-31T08:16:46Z,3.0,3.0,2.999683987231312,9.210682453374772e-05,0.0,1.4139901086251725,1.0,1.0,3.0,3.0
1NoGP7ZL3Pt2GLD9DvSe7xTBHbZP6rdzDy,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-17T02:46:19Z,2016-10-17T03:02:46Z,1.0,1.0,0.99986849,0.00013151,0.0,0.49986849,1.0,1.0,1.0,1.0
1Nojw8bSPDYnatMA7aawqL3hij1Cw8pGiC,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-22T00:34:31Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.125,0.125,0.0625,0.0625
1NoJwbdPo4iVxcSTDmhXS4ULDQYBBH1EYX,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-24T16:28:14Z,2016-03-25T09:05:36Z,0.5,0.5,0.4999475055119213,2.0944300848410915e-06,0.0,0.23566514201214378,1.0,1.0,0.5,0.5
1NomRCgWgoWHkWRECGN3WH9Na8C36Qodiv,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-08-10T09:08:59Z,2016-08-10T13:48:48Z,3.8095238095238093,0.19047619047619047,3.995548421790048,0.00011151522371237067,1.8095238095238095,1.8824711335651318,1.0,1.0,4.0,4.0
1NoQ3dzLCayHer1a4uXkBAyjLSRDzJfSTR,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-02T01:59:47Z,2016-04-07T11:18:20Z,0.5,0.5,0.4999570569885213,9.519482339295639e-06,0.0,0.2356718953029423,0.2,0.2,0.1,0.1
1NoSJTNpFc9hAEEtgZAnWCXbUzfbxRrWP6,0.4999,0.4999,0.0,1,1,1,2,0.4999,0.4999,2013-12-18T10:10:09Z,2014-02-12T17:52:07Z,0.49990000000000007,0.49990000000000007,0.4998385147143534,1.149628583843013e-05,0.0,0.2356116438050705,0.017857142857142856,0.017857142857142856,0.008926785714285715,0.008926785714285715
1NoSVCwGsveSUHPbovpXK3UZgsaVzsskzX,0.9101,0.9101,0.0,1,1,1,1,0.9101,0.9101,2016-07-20T07:28:55Z,2016-07-20T07:51:50Z,0.9101,0.9101,0.90984953,0.00025047,0.0,0.45479953,1.0,1.0,0.9101,0.9101
1NoUT75z1wLq4cK9eWtcZ9EtnM9xcjTDL2,3.23466487,3.23466487,0.0,30,27,23,1,0.10782216233333333,0.11980240259259259,2014-03-12T20:16:38Z,2014-07-08T02:05:29Z,0.9314976801504785,0.001585,1.5,0.001585,0.21153013733475723,0.31416378956824714,0.2564102564102564,0.23076923076923078,0.02764670829059829,0.02764670829059829
1NovnbeYizd4JhZNkMCXSByuhcFs7yWBAL,0.8232,0.8232,0.0,1,1,36,1,0.8232,0.8232,2016-06-21T15:56:16Z,2016-06-21T16:07:25Z,0.04450743505321174,0.02222677911001287,0.82290325,0.00029675,0.003657993011426962,0.41130324999999995,1.0,1.0,0.8232,0.8232
1NoxUMRnYYHPcsSg3xK6EmWzE8pHSYJiWL,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-01T10:02:02Z,2017-01-01T10:13:00Z,0.7,0.7,0.69984301,0.00015699,0.0,0.34984301,1.0,1.0,0.7,0.7
1Noz9YrZdrk2B2kF5d5c1irtQcbFS8T9LG,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-31T07:01:55Z,2017-01-31T07:45:27Z,0.7999999999999999,0.7999999999999999,0.7997885300000002,0.00021147,0.0,0.3997885300000001,1.0,1.0,0.8,0.8
1NP2GzyMpnbzFdHYp7UvVcYnveKKH2MDhZ,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-08-01T01:40:18Z,2016-08-01T07:42:27Z,0.7,0.7,0.699913933552099,8.60664479009635e-05,0.0,0.349913933552099,1.0,1.0,0.7,0.7
1Np5yzRXgD2ZbNCVnf86TZERAxs9TFNKsU,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-01-17T03:56:23Z,2017-01-17T04:09:27Z,0.47788894759959577,0.06472181215843291,0.79971596,0.00028404,0.16880229744282368,0.39971596,1.0,1.0,0.8,0.8
1NP6G8Ahdazx9vjeA6UyZxDcWTQUkji2yM,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-14T21:48:44Z,2016-04-14T21:58:07Z,1.25,1.25,1.24987034,0.00012966,0.0,0.62487034,1.0,1.0,1.25,1.25
1Np6Uvno97zqw62CNxqsrQi3M6PxuLJFft,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-08T06:36:45Z,2016-06-08T16:43:06Z,1.2,1.2,1.1974603143343112,7.413875e-05,0.0,0.5471384374769059,2.0,2.0,2.4,2.4
1NP7xmL5UciS8eF9FWFHJgMuhchsCJ7AyY,0.5,0.5,0.0,1,1,2,1,0.5,0.5,2016-05-11T13:03:36Z,2016-05-11T13:48:45Z,0.4573618523620083,0.04263814763799173,0.4997486,0.0002514,0.2073618523620083,0.2497486,1.0,1.0,0.5,0.5
1Np8jaEnLb6nJJ8nD7kR9gLEc6Rs5cufpo,0.3859,0.3859,0.0,1,1,1,1,0.3859,0.3859,2016-08-06T13:40:11Z,2016-08-06T13:52:15Z,0.3859,0.3859,0.3857354,0.0001646,0.0,0.1927854,1.0,1.0,0.3859,0.3859
1NPAnR55UVRST8xoeQGpWMfqs9JgoJQ9jQ,1.2,1.2,0.0,1,1,71,2,1.2,1.2,2016-05-23T20:29:19Z,2016-05-24T06:23:39Z,0.07597922667438496,0.015179208230253986,1.199847876834163,8.475340545090372e-07,0.007881292189198093,0.5655778609612425,1.0,1.0,1.2,1.2
1NPBpHSbQNrUtTBhN14dya4x8aejqGk8gs,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-14T04:19:07Z,2016-10-14T04:30:35Z,0.8,0.8,0.79972678,0.00027322,0.0,0.39972677999999995,1.0,1.0,0.8,0.8
1NpctH7TZy9vk1AcJ3NrmTTs5xCbM5hrXv,5.05761815,5.05761815,0.0,79,65,1227,22,0.0640204829113924,0.07780951,2014-03-07T08:44:15Z,2014-08-15T01:16:53Z,1.5899468714149552,0.00014013110943720175,1.64164778,2.5690313829760462e-06,0.0852105898698452,0.20590201205548062,0.49375,0.40625,0.0316101134375,0.0316101134375
1NPcw35D5n6QFmmQ9bFYgWNCNsmW7Tms5w,1.1779,1.1779,0.0,1,1,2,1,1.1779,1.1779,2016-05-24T23:32:21Z,2016-05-24T23:45:09Z,1.0120750989401663,0.16582490105983363,1.17772302,0.00017698,0.42312509894016637,0.58877302,1.0,1.0,1.1779,1.1779
1NPDitbZ8d7u2sLhncNEfA854dvCwycESh,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-07T03:57:29Z,2016-09-07T04:13:14Z,0.8,0.8,0.79978803,0.00021197,0.0,0.39978802999999996,1.0,1.0,0.8,0.8
1NpDPxbYqyBFH7Tphg9vqc6RYBRAHXRJfN,0.5598531,0.5598531,0.0,1,1,1,1,0.5598531,0.5598531,2016-12-01T17:18:51Z,2016-12-01T17:24:20Z,0.5598531,0.5598531,0.55958936,0.00026374,0.0,0.27966281,1.0,1.0,0.5598531,0.5598531
1Npe4KA5qPNdKQnGn26tyu5DsZzNg48vn4,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-21T05:23:18Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.125,0.125,0.0625,0.0625
1Npe88qDXuMsT7jUR18mBHgwHfoS2CUSyo,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-17T14:56:34Z,2016-10-24T09:34:51Z,3.0,3.0,2.999547331713167,0.00010820956985575202,0.0,1.4138934808474433,0.16666666666666666,0.16666666666666666,0.5,0.5
1NpeeQpiBM3b8CoxjR1G1tUX7ikoJABkU2,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-09T07:05:16Z,2016-05-18T11:41:26Z,1.5000000000000002,1.5000000000000002,1.4996476277968964,4.77892709550037e-05,0.0,0.706857624186426,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.16666666666666666
1NpFiGzNXiZ6Vea87aEbKD95vDpfGchssm,3.0198,3.0198,0.0,2,2,2,4,1.5099,1.5099,2016-05-05T22:23:52Z,2016-05-06T10:26:06Z,2.9999,0.0199,2.9995912414814856,3.7333578550447254e-07,1.4899999999999998,1.1163988417982584,2.0,2.0,3.0198,3.0198
1NPFwyDNWGWfVaswYTjiDxP9W7RxRkAktM,0.8135,0.8135,0.0,1,1,1,1,0.8135,0.8135,2016-07-13T11:28:24Z,2016-07-13T11:57:14Z,0.8135,0.8135,0.81332145,0.00017854999999999998,0.0,0.40657145,1.0,1.0,0.8135,0.8135
1NPfyVMfF8MkC3XRiPm45wjDoyoQW2KatY,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-20T01:18:47Z,2016-07-20T12:50:06Z,2.0,2.0,1.9997169504641898,5.6205844355001934e-05,0.0,0.9426088979100546,1.0,1.0,2.0,2.0
1Nph7txvZfzPLCtdNGQN2RkTgY64QaBqpL,4.93854776,4.93854776,0.0,78,78,422,3,0.06331471487179487,0.06331471487179487,2014-03-15T08:02:08Z,2014-07-19T19:09:59Z,1.22383,1.185475658502433e-05,1.22383,7.39883220709859e-05,0.08905914967721622,0.2161604188521661,0.6190476190476191,0.6190476190476191,0.03919482349206349,0.03919482349206349
1NpHx1ogtubJQ7ER8QrqADqYrWRTbL7NsU,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T09:51:16Z,2016-03-25T09:05:36Z,0.5,0.5,0.4999475055119213,2.0944300848410915e-06,0.0,0.23566514201214378,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1NpiVeGXMJy1VDxNc58k94KfJeig5QEbNp,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T01:49:20Z,2016-03-22T12:29:15Z,0.5,0.5,0.4998960216275015,3.882292483163502e-06,0.0,0.23562873985712324,1.0,1.0,0.5,0.5
1NPnEvXcMT2F17t9xBiZHt8yKG8f7xUhgx,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-02T03:28:13Z,2017-06-02T03:42:32Z,0.5,0.5,0.4986734,0.0013266,0.0,0.2486734,1.0,1.0,0.5,0.5
1NpoSJ9bXfwZBWzntmRuh7zT8e95LWAUn4,31.63897289,31.63897289,0.0,17,14,26,15,1.8611160523529413,2.2599266350000002,2015-06-29T20:29:36Z,2015-11-28T20:42:40Z,3.7700000000000005,0.0013244945023063157,7.439938155127553,1.3641934155841615e-05,0.941045305978245,1.4740885545789586,0.1118421052631579,0.09210526315789473,0.20815113743421054,0.20815113743421054
1NPPEWx78H2Qp97hsZXXKNXQYK7boY7Lsk,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T07:28:41Z,2016-03-18T15:19:02Z,0.5,0.5,0.4998929705155264,4.712790968832176e-06,0.0,0.23562658249047352,1.0,1.0,0.5,0.5
1NPq9FhSRrYwdC7Ze5sr6C2yAcC1nPBY9p,2.0,2.0,0.0,1,1,5,1,2.0,2.0,2016-10-28T11:02:03Z,2016-10-28T11:47:11Z,1.5096028667010324,6.116795847569448e-05,1.99978167,0.00021833,0.5667380530788226,0.99978167,1.0,1.0,2.0,2.0
1NPqptRx484Ntyt8SuZRPKVsekJHeYjTme,1.9995,1.9995,0.0,1,1,1,2,1.9995,1.9995,2013-10-09T00:03:11Z,2013-10-15T15:16:44Z,1.9995,1.9995,1.9962336526261302,0.003266347373869645,0.0,0.9964836526261303,0.16666666666666666,0.16666666666666666,0.33325,0.33325
1Nps8TcHMfVK2ZKHRqkQAUGQZA8kqSpjpB,8.62,8.62,0.0,4,3,6,4,2.155,2.873333333333333,2015-06-03T15:54:52Z,2015-06-26T19:47:36Z,2.24,0.0853302282371688,4.299966793650756,1.5096421132086429e-05,0.9589901793126058,1.5609665540494864,0.17391304347826086,0.13043478260869565,0.37478260869565216,0.37478260869565216
1NptUF6xDD5VCiAcnTMyAaqcev8qRrB4op,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-05-06T13:52:46Z,2016-05-06T14:11:44Z,0.7,0.7,0.69977114,0.00022886,0.0,0.34977114,1.0,1.0,0.7,0.7
1NPu5RpiiXMZXLfaaq3fjdvR8yd1QcdmkB,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-15T06:09:16Z,2016-03-15T14:37:22Z,3.0,3.0,2.999390205375028,8.984973299221435e-06,0.0,1.4137823931040001,1.0,1.0,3.0,3.0
1NpUrSxCBnWVVkUipHXBuEUxqA25zvWmK3,0.90961653,0.90961653,0.0,1,1,3,2,0.90961653,0.90961653,2016-06-08T06:36:45Z,2016-06-08T06:46:48Z,0.36384661199999996,0.18192330599999998,0.8577191933281697,5.7409196865244706e-05,0.08575946888565021,0.3926698579794785,1.0,1.0,0.90961653,0.90961653
1NPVicferKjgbjuFAA9twEqHRdeVTyyKqT,0.30520314,0.30520314,0.0,1,1,1,3,0.30520314,0.30520314,2013-10-16T08:37:24Z,2013-10-16T09:50:00Z,0.30520314,0.30520314,0.2892701708114255,4.8211695135237576e-05,0.0,0.12307871899006771,1.0,1.0,0.30520314,0.30520314
1NpYeLKGs1JBSLkxteL5EJDjxXmnYuoheu,1.20162602,1.20162602,0.0,2,2,6,4,0.60081301,0.60081301,2016-06-16T14:01:53Z,2016-06-17T10:56:09Z,0.6221644726025065,0.00162602,1.1992029247018539,1.51559258165874e-07,0.27589321582941656,0.4467362796952348,2.0,2.0,1.20162602,1.20162602
1Nq78G5ZL24xLvSEkTX7nzFFTNw271SY5z,0.5308,0.5308,0.0,1,1,1,1,0.5308,0.5308,2017-04-07T19:53:27Z,2017-04-07T20:22:42Z,0.5308,0.5308,0.53047312,0.00032688,0.0,0.26507312000000005,1.0,1.0,0.5308,0.5308
1NQEsiMZeptSXofptQkeXH5kqEYv1q2o9i,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-02-27T18:48:22Z,2016-02-29T14:21:19Z,3.0,3.0,2.9993216368268913,7.753546363361197e-05,0.0,1.4137339033146263,1.0,1.0,3.0,3.0
1NQiPeeogPF5wanJMGX4u2m97ALy9EpYEr,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-03T09:25:22Z,2016-08-07T09:27:35Z,2.5,2.5,2.4996743270140183,6.57276865916701e-05,0.0,1.1782810190685042,0.25,0.25,0.625,0.625
1NQMFFg5TJydsp3LnLgtSC239xmGpaTsXC,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T08:00:04Z,2016-03-25T09:05:36Z,1.0,1.0,0.9998950110238426,4.188860169682183e-06,0.0,0.47133028402428756,1.0,1.0,1.0,1.0
1NqpiaBTGS496ob6tj9ft6fspMQvveczqe,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-08T12:11:57Z,2016-10-08T12:30:25Z,0.8,0.8,0.7998102800000001,0.00018972,0.0,0.3998102800000001,1.0,1.0,0.8,0.8
1NQrZ7DXD5JyH5tzyASjkgcAnwV1WQYW9J,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-04-14T02:13:33Z,2017-04-14T02:40:37Z,0.36050640627750546,0.18702222475499472,0.79941144,0.00058856,0.07153237107403353,0.39941144,1.0,1.0,0.8,0.8
1NQx6CmTu5FjWoUZRxKgwvCc2yVYqmk9tR,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-22T10:40:27Z,2016-03-23T10:26:16Z,3.0,3.0,2.999677047869769,2.2779847469227813e-05,0.0,1.4139852052666622,1.0,1.0,3.0,3.0
1NR1jZXcqYThphD9rPepUbKK5JhdRcP2zn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-17T05:41:26Z,2017-01-17T05:51:03Z,0.8,0.8,0.7998370900000001,0.00016291,0.0,0.39983709000000006,1.0,1.0,0.8,0.8
1NRdoo56syJy6PJDhkGp9BtpbxEmk3iepy,1.24999889,1.24999889,0.0,6,6,6,5,0.20833314833333336,0.20833314833333336,2016-05-30T17:42:04Z,2016-06-03T01:25:12Z,0.88857,0.07165561,0.88835097,0.00012331,0.30421158103669915,0.23891020126951032,2.0,2.0,0.4166662966666667,0.4166662966666667
1NRhgRtNKdEN97dusoNBQVceF4DQiaMKSb,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-05T11:01:08Z,2017-04-05T11:12:52Z,1.0,1.0,0.99974926,0.00025074,0.0,0.49974926,1.0,1.0,1.0,1.0
1NRnC7FVhi2yzpHbNYm9taj7shRdWFrj7C,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-22T05:48:05Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.125,0.125,0.0625,0.0625
1NrwzcCoLoJfU2BTP64fyyy7XN6AVRf9PA,1.25,1.25,0.0,1,1,4,1,1.25,1.25,2016-04-21T17:59:08Z,2016-04-21T18:09:10Z,0.43718386853117475,0.16111213213982503,1.24984049,0.00015951,0.09938209011965174,0.62484049,1.0,1.0,1.25,1.25
1NRzMmNBPmrHp9cC7pQq3FLZcPLET2FmqD,4.0,4.0,0.0,1,1,4,2,4.0,4.0,2016-03-17T08:03:18Z,2016-03-17T13:22:40Z,3.4652135923142713,0.002780134062514396,3.9996615619455733,3.528583575327945e-05,1.4300134633842734,1.8853787744922708,1.0,1.0,4.0,4.0
1Ns6ZwNc7ewj9qUZptuYooMMdpy1EzkrjE,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-07-26T03:29:15Z,2016-08-31T12:28:02Z,1.2,1.2,1.1997823194944999,4.191572842300646e-05,0.0,0.564811255589142,0.1111111111111111,0.1111111111111111,0.13333333333333333,0.13333333333333333
1NsAyS1t1VbaSpG792QQwckWAx6Xns8wxX,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-25T12:30:34Z,2016-06-09T07:11:27Z,1.2,1.2,1.1675,7.410625e-05,0.0,0.5190266707655361,0.14285714285714285,0.14285714285714285,0.17142857142857143,0.17142857142857143
1NSdALiQEVhfcjDMpB1jV8YuDNE8mJtLuh,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-30T15:16:30Z,2016-03-31T08:58:35Z,4.1,4.1,4.097164761984707,0.00011350648684443696,0.0,1.930754012833855,1.0,1.0,4.1,4.1
1NSkyroiHt5saQ5zqgR5r2duNZ2VHkafT3,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-18T10:45:14Z,2017-05-18T12:31:16Z,0.5,0.5,0.49974574,0.00025426,0.0,0.24974574,1.0,1.0,0.5,0.5
1NSqMqoKbUSnLmxiF1SnQVCUUXkH6GQGNE,2.0,2.0,0.0,3,3,3,3,0.6666666666666666,0.6666666666666666,2017-03-01T10:10:38Z,2017-03-05T07:31:14Z,1.0,0.01,0.99989495,0.00010505,0.46435139950496784,0.46781513012404763,1.0,1.0,0.6666666666666666,0.6666666666666666
1NStEoDcPM14UUiSMFe1Qb89CZt8SaxEU9,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-02-19T22:37:46Z,2016-02-29T14:21:19Z,0.8223664431263485,0.17763355687365134,0.9997738789422971,2.584515454453732e-05,0.3223664431263486,0.47124463443820874,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
